8785,maven,0,0,193,2158,0,0,0,0,codenvy/everrest,False,727.0,13.0,main,10.0,7.0,Eclipse Public License 2.0,24.0,24,16,5377,2013-11-20 07:55:10,2022-05-26 03:32:55,2022-02-07 07:58:06,,Java,6.0,2.0,121.0,10.0,2022-05-25 07:28:37,bae87f9a9bc5307ad6bcc5c7468dbe8a394583fc,True,False,bae87f9a9bc5307ad6bcc5c7468dbe8a394583fc
8786,maven,0,0,70,2246,0,0,0,0,hotswapprojects/hotswapagent,False,842.0,1.0,master,14.0,50.0,GNU General Public License v2.0,134.0,1843,408,4035,2013-11-20 04:15:13,2022-07-01 03:32:27,2022-07-04 06:11:23,,Java,322.0,95.0,106.0,1.0,2022-07-01 03:32:27,4b3baac82cb0c5bbbc242917b1a275d4bbe3cd37,True,False,4b3baac82cb0c5bbbc242917b1a275d4bbe3cd37
8745,maven,0,0,762,5045,0,0,0,0,zolyfarkas/spf4j,False,32726.0,4.0,master,53.0,6.0,,20.0,198,30,871431,2012-12-14 02:06:21,2022-05-25 12:32:00,2022-05-25 06:38:44,http://www.spf4j.org,Java,50.0,11.0,17.0,0.0,2022-05-25 12:30:51,0c320b922f0e78bb47709072eea10b83e229e0a5,True,False,0c320b922f0e78bb47709072eea10b83e229e0a5
8789,maven,0,0,313,2631,0,0,0,0,takari/takari-lifecycle,False,736.0,17.0,master,0.0,13.0,Eclipse Public License 1.0,28.0,60,31,2773,2013-11-21 03:50:03,2022-09-07 04:02:10,2022-01-12 08:20:50,http://takari.io/book/40-lifecycle.html,Java,55.0,18.0,47.0,2.0,2022-09-07 04:01:38,4e7083e0ff686d10a96c32dc58f7026506f94076,False,False,4e7083e0ff686d10a96c32dc58f7026506f94076
8814,maven,0,0,190,5097,0,0,0,0,gbif/occurrence,False,3583.0,17.0,dev,0.0,15.0,Apache License 2.0,23.0,17,13,9418,2013-12-03 01:57:10,2022-09-02 11:38:06,2022-05-31 08:36:32,,Java,212.0,86.0,67.0,10.0,2022-09-02 11:05:22,12438557bfeaaa7112bac5c70f4375a0d258cc9e,True,False,645315f64c4a65b30d737da2b75910ac211a1c8f
8375,maven,0,8,1825,77469,0,0,0,0,eugenp/tutorials,False,25487.0,1.0,master,0.0,319.0,MIT License,1543.0,31934,50497,342715,2013-04-29 06:26:36,2022-09-14 10:18:28,2022-09-15 01:58:27,http://bit.ly/github-lsso,Java,620.0,26.0,12107.0,25.0,2022-09-14 02:25:00,62a74a6b2827ab0760b98ba173ebff2f3c884d01,True,False,7c63f5cc17b0bb71e3e84af57aa85e9b3cad370b
8802,maven,0,0,194,3642,0,0,0,0,raphw/byte-buddy,False,6566.0,3.0,master,254.0,67.0,Apache License 2.0,166.0,5158,650,1002003,2013-11-25 07:38:03,2022-09-12 05:10:00,2022-09-14 08:35:34,https://bytebuddy.net,Java,1133.0,94.0,180.0,0.0,2022-09-12 05:09:56,21a0b2591ddc94549949942dda51cf0a628fe833,True,False,dc18b405d3912e72b5258265ad72edd6397374d8
8833,maven,0,0,414,1632,0,0,0,0,apache/uima-uimafit,False,989.0,8.0,main,1.0,3.0,Apache License 2.0,15.0,28,19,2395,2013-12-10 08:00:25,2022-09-01 01:08:08,2022-07-28 09:58:16,https://uima.apache.org,Java,3.0,0.0,196.0,0.0,2022-09-01 01:08:07,9c76dbe00ab0a670bb96957c832c86a450d373fb,False,False,9c76dbe00ab0a670bb96957c832c86a450d373fb
8808,maven,72,22,1247,4014,0,0,0,0,apache/uima-uimaj,False,7619.0,18.0,main,1.0,12.0,Apache License 2.0,21.0,49,41,62750,2013-11-29 08:00:16,2022-08-31 07:47:07,2022-08-29 08:14:31,https://uima.apache.org,Java,11.0,2.0,233.0,3.0,2022-08-31 07:47:06,7deca1ed5170703df3bca60bce9c973069ef6869,False,False,bd05de37624a0dd6ad1f5e6e4ef692f25030c743
8839,maven,0,0,118,3150,0,0,0,0,gbif/checklistbank,False,1984.0,9.0,master,0.0,11.0,Apache License 2.0,19.0,17,13,41057,2013-12-12 01:57:17,2022-09-13 09:13:21,2022-02-19 01:47:33,,Java,218.0,117.0,3.0,0.0,2022-09-13 09:13:20,c5bb7896237f4527599491ec665c54ee4a0e7702,True,False,c5bb7896237f4527599491ec665c54ee4a0e7702
8838,maven,0,0,150,2982,0,0,0,0,enioka/jqm,False,1341.0,21.0,2.2-maintenance,29.0,10.0,Apache License 2.0,20.0,86,23,16094,2013-12-12 11:36:05,2022-05-13 12:56:44,2022-01-26 10:21:49,,Java,408.0,85.0,86.0,6.0,2022-05-12 01:07:53,acb43efb5190fdb7eb67e9194a103dde23a1c608,True,False,acb43efb5190fdb7eb67e9194a103dde23a1c608
8844,maven,0,0,344,2066,0,0,0,0,cache2k/cache2k,False,2517.0,7.0,master,66.0,6.0,Apache License 2.0,28.0,657,66,10516,2013-12-18 05:25:04,2022-09-02 11:52:55,2022-08-31 05:04:19,http://cache2k.org,Java,161.0,7.0,26.0,3.0,2022-09-02 11:52:52,e0613068719f8af0073bf6f4cfd25a3f99106d66,True,False,e0613068719f8af0073bf6f4cfd25a3f99106d66
8847,maven,0,0,94,1201,0,0,0,0,huygensing/timbuctoo,False,8333.0,23.0,master,1.0,15.0,GNU General Public License v3.0,17.0,41,8,44243,2013-12-18 01:37:39,2022-08-11 08:38:42,2022-03-21 02:14:30,http://huygensing.github.io/timbuctoo/,Java,71.0,9.0,285.0,5.0,2022-08-10 02:38:24,16ab4c30cb7b95e5512b3ca36f6ae70814649869,False,False,16ab4c30cb7b95e5512b3ca36f6ae70814649869
8852,maven,0,0,98,1791,0,0,0,0,linagora/linshare-core,False,6398.0,41.0,master,0.0,18.0,Other,22.0,50,28,57559,2013-12-20 03:22:40,2022-09-10 01:04:14,2022-08-08 10:39:21,http://www.linshare.org,Java,22.0,5.0,29.0,8.0,2022-09-09 07:56:55,a993f95124e0082e1bb4908fe7c549b2499eb819,True,False,c6eb71adf19a6b2a903e99381bb5772d3e199c43
8882,maven,0,0,77,2121,0,0,0,0,jakarta-ee-petclinic/javaee7-petclinic,False,136.0,2.0,master,2.0,3.0,GNU General Public License v2.0,6.0,30,87,1345,2014-01-09 09:21:37,2021-11-11 06:41:05,2021-11-11 06:40:28,https://jakarta-ee-petclinic.github.io/javaee7-petclinic/,Java,38.0,4.0,5.0,1.0,2021-11-11 06:28:48,b3cb5aa9a1cc74e2f05d0caa03fb0d66da3b4c96,True,False,b0e1d60993b8bf1d5a51f0f64403a2acaa82e769
8870,maven,0,0,123,2479,0,0,0,0,ruedigermoeller/kontraktor,False,1641.0,49.0,java14,42.0,8.0,GNU Lesser General Public License v3.0,33.0,340,46,27625,2014-01-05 02:01:35,2022-09-06 04:36:55,2022-08-31 03:40:00,,Java,70.0,31.0,56.0,24.0,2022-09-06 04:36:53,757ad460fa3b9a5ffaa566ad516630c1bf08041c,True,False,757ad460fa3b9a5ffaa566ad516630c1bf08041c
8880,maven,0,0,114,2673,0,0,0,0,gbif/registry,False,4654.0,21.0,dev,0.0,15.0,Apache License 2.0,24.0,25,13,25179,2014-01-08 10:48:26,2022-09-14 01:50:22,2022-08-22 04:43:04,,Java,369.0,120.0,56.0,8.0,2022-09-14 12:29:21,e1d60545b29aeb3fa4e4032c66aa12bef8342498,True,False,b33edd34f2e926b0d10ffe6f5f3682f6a3140b95
8884,maven,0,0,91,4199,0,0,0,0,redisson/redisson,False,7453.0,3.0,master,112.0,113.0,Apache License 2.0,885.0,19795,4795,20651,2014-01-11 02:06:25,2022-09-15 05:27:54,2022-09-15 11:33:40,https://redisson.pro,Java,4032.0,308.0,494.0,32.0,2022-09-15 05:33:00,ce16afe0e8e227f798c363443f40b47dbc4215bc,True,False,4e078a1a5a2646f83a986323bf438fe101193176
8902,maven,0,0,100,2205,0,0,0,0,rakam-io/rakam-api,False,1762.0,17.0,master,0.0,9.0,GNU Affero General Public License v3.0,40.0,787,105,27933,2014-01-16 03:17:09,2021-11-13 01:21:45,2021-11-15 09:50:17,https://rakam.io,Java,75.0,7.0,49.0,6.0,2021-11-13 01:21:43,ef75341e5337a2c78b4ae2b30cd78cd01ac1a362,True,False,ef75341e5337a2c78b4ae2b30cd78cd01ac1a362
8903,maven,0,0,68,1718,0,0,0,0,alexcojocaru/elasticsearch-maven-plugin,False,372.0,9.0,master,0.0,19.0,Apache License 2.0,9.0,78,47,733,2014-01-16 04:51:50,2022-07-01 04:42:41,2022-05-06 05:51:33,,Java,74.0,0.0,73.0,0.0,2022-07-01 04:34:59,34057a630ff4826a1f211d238c88643cc16ad94e,True,False,34057a630ff4826a1f211d238c88643cc16ad94e
8906,maven,0,0,103,1432,0,0,0,0,terrestris/shogun-core,False,1703.0,21.0,master,0.0,13.0,Apache License 2.0,25.0,32,26,2838,2014-01-17 11:10:10,2022-08-25 06:26:10,2022-07-13 09:12:56,,Java,34.0,15.0,407.0,6.0,2022-08-25 06:23:50,18df377b9acfbfef4d88d7b8c2ce21a917f437d1,True,False,18df377b9acfbfef4d88d7b8c2ce21a917f437d1
8893,maven,0,0,514,2830,0,0,0,0,apache/helix,False,4279.0,19.0,master,4.0,49.0,Apache License 2.0,37.0,385,196,39173,2014-01-13 08:00:06,2022-09-14 08:02:54,2022-09-06 01:18:27,,Java,949.0,233.0,1262.0,12.0,2022-09-14 12:31:39,a9a76fa303213fa60f40e59730a3c92024640406,True,False,ee61ff434ee37d4ab8456c739b2229f99d9e0e72
8908,maven,0,0,212,2603,0,0,0,0,unitsofmeasurement/uom-demos,False,939.0,2.0,master,16.0,10.0,Other,19.0,18,9,4937,2014-01-17 06:49:25,2022-02-21 12:40:22,2022-02-20 06:42:10,,Java,87.0,21.0,17.0,0.0,2022-02-21 12:40:22,cecb021142d241cac4afcb3db372d697fa942e09,False,False,cecb021142d241cac4afcb3db372d697fa942e09
8805,maven,0,0,1851,13123,0,18,503,1632,eclipse/deeplearning4j,False,2548.0,148.0,master,0.0,60.0,Apache License 2.0,776.0,12585,4936,725854,2013-11-27 02:03:28,2022-08-19 11:11:49,2022-08-23 11:18:24,http://deeplearning4j.konduit.ai,Java,5622.0,759.0,4125.0,2.0,2022-08-16 07:52:22,e2b92619b299e13a181791bf5ecd53304cb393e0,True,False,46140eccaccbcaf49b578498824891cf2e5268e1
8919,maven,0,0,238,1189,0,0,0,0,atomix/atomix,False,4268.0,41.0,master,0.0,39.0,Apache License 2.0,163.0,2206,370,20559,2014-01-27 10:20:47,2022-03-29 03:31:56,2022-03-31 07:49:24,https://atomix.io,Java,274.0,56.0,829.0,9.0,2021-09-13 02:48:24,5c57662f8be16d3448c4c9cac2e2bec9317c4300,False,False,5c57662f8be16d3448c4c9cac2e2bec9317c4300
8915,maven,45,3,789,4484,0,0,0,0,wso2/carbon-kernel,False,2576.0,159.0,master,87.0,53.0,Apache License 2.0,284.0,99,597,60892,2014-01-23 04:23:41,2022-08-10 12:43:31,2022-08-08 04:46:34,,Java,366.0,134.0,3021.0,20.0,2022-03-04 01:18:24,f3cb9ab875a7fda96f4a73a01e50d4a185bd4234,True,False,f3cb9ab875a7fda96f4a73a01e50d4a185bd4234
8937,maven,0,0,64,534,0,0,0,0,larsga/duke,False,638.0,7.0,master,1.0,10.0,Apache License 2.0,76.0,603,186,3543,2014-02-02 05:17:38,2022-09-04 05:43:57,2022-09-04 05:44:03,,Java,236.0,101.0,35.0,11.0,2022-09-04 05:43:41,19f85ab7b171e7c19a108f0eca4b1d4994a4d3ec,True,False,19f85ab7b171e7c19a108f0eca4b1d4994a4d3ec
8922,maven,0,8,599,9626,0,0,0,0,glowroot/glowroot,False,4105.0,1.0,main,65.0,20.0,Apache License 2.0,64.0,1007,236,32537,2014-01-29 05:25:58,2022-06-06 08:34:09,2022-06-08 07:08:44,https://glowroot.org,Java,784.0,179.0,123.0,9.0,2022-06-06 08:34:09,715d6e403a1306bffe29367f7a4f5a0a7b63e0ca,True,False,715d6e403a1306bffe29367f7a4f5a0a7b63e0ca
8925,maven,0,0,191,5399,0,0,0,0,osgi/osgi.enroute,False,682.0,7.0,main,0.0,21.0,Apache License 2.0,22.0,116,81,63500,2014-01-29 08:07:58,2022-09-05 02:35:11,2022-09-06 05:05:30,https://enroute.osgi.org/,Java,50.0,12.0,149.0,7.0,2022-04-11 01:33:04,d15c08a0c9ea750ed5a8c8ed8bc9594bbfc8f7c7,True,False,d15c08a0c9ea750ed5a8c8ed8bc9594bbfc8f7c7
8897,maven,0,0,6085,14423,31,134,0,0,atricore/josso1,False,344.0,49.0,1.8.12,1.0,6.0,GNU Lesser General Public License v2.1,9.0,13,30,97967,2014-01-13 07:35:55,2022-03-31 07:59:42,2022-03-18 01:17:31,http://www.josso.org,Java,6.0,4.0,45.0,36.0,2022-03-28 08:09:46,9f56c75e638c60d498d4086263aa8b669a5de46d,True,False,9f56c75e638c60d498d4086263aa8b669a5de46d
8842,maven,2410,2089,3910,25607,0,0,0,0,eclipse/kura,False,5325.0,62.0,develop,0.0,53.0,Eclipse Public License 2.0,58.0,428,294,242141,2013-12-16 09:07:20,2022-09-15 11:57:23,2022-09-13 09:41:26,https://websites.eclipseprojects.io/kura/,Java,1672.0,199.0,2483.0,25.0,2022-09-14 01:53:20,247730dc12dd92e6a8b4e0c0c247302e26a0dbf0,True,False,cc3ea18a5c441d80ff802842ddaef24a832b072b
8966,maven,0,0,68,1050,0,0,0,0,georgh93/marriagemaster,False,1025.0,2.0,master,73.0,23.0,GNU General Public License v3.0,4.0,78,69,22846,2014-02-13 03:21:57,2022-08-26 09:35:06,2022-08-26 07:06:37,https://www.spigotmc.org/resources/marriage-master.19273/,Java,237.0,55.0,32.0,0.0,2022-08-26 09:35:06,00fc918558abd57b494922d09732316408efd737,True,False,00fc918558abd57b494922d09732316408efd737
8981,maven,0,0,660,4700,0,0,0,0,red5/red5-plugins,False,140.0,9.0,master,2.0,4.0,,19.0,46,77,10110,2014-02-20 04:31:11,2022-03-22 08:02:03,2022-03-22 08:02:08,,Java,14.0,3.0,24.0,9.0,2022-03-22 08:01:59,50a1af05109825940bbe05bde94d69a9f39502ac,False,False,50a1af05109825940bbe05bde94d69a9f39502ac
8924,maven,8,313,374,9769,0,0,0,0,sarl/sarl,False,3079.0,18.0,master,51.0,12.0,Apache License 2.0,14.0,123,41,63250,2014-01-29 02:05:01,2022-09-01 10:47:06,2022-09-02 04:35:02,,Java,1036.0,65.0,53.0,5.0,2022-06-29 07:00:54,9b128d34f65ebef5fd2f6ed794015e5ce4364ff2,False,False,9b128d34f65ebef5fd2f6ed794015e5ce4364ff2
8989,maven,15,55,93,695,0,0,0,0,nastel/tnt4j,False,1435.0,6.0,master,60.0,7.0,Apache License 2.0,17.0,41,13,4873,2014-02-25 07:34:40,2022-08-09 08:43:22,2022-01-20 01:56:33,http://nastel.github.io/TNT4J/,Java,18.0,1.0,15.0,0.0,2022-08-09 08:43:20,8dfb758b8cf81210b901f2b8ca5ff6cfa837d603,True,False,75733e93e83e92d770f8dfee2b07ac6370f3c32d
8944,maven,15,51,3385,14756,0,0,0,0,wso2/carbon-commons,False,1284.0,26.0,master,1.0,123.0,Apache License 2.0,295.0,14,216,33948,2014-02-04 03:53:48,2022-04-13 07:54:31,2022-02-17 02:07:12,,Java,22.0,12.0,429.0,6.0,2022-04-13 07:43:27,a5078311400bcfa8f8e99ecac185f4ce9893bef1,True,False,a5078311400bcfa8f8e99ecac185f4ce9893bef1
8991,maven,0,0,115,626,0,0,0,0,wso2/balana,False,295.0,8.0,master,0.0,43.0,Apache License 2.0,108.0,75,102,4248,2014-02-26 09:17:19,2022-07-28 04:31:45,2022-06-30 02:16:11,,Java,63.0,41.0,96.0,0.0,2022-07-28 04:30:54,094af10191a92c9eb5825faeaa156dbdcf4b915e,True,False,094af10191a92c9eb5825faeaa156dbdcf4b915e
8996,maven,0,0,176,3517,0,0,0,0,smartics/smartics-jboss-modules-maven-plugin,False,298.0,2.0,master,0.0,6.0,Other,7.0,14,8,1133,2014-02-26 10:05:57,2022-01-01 03:18:33,2022-01-01 03:18:35,https://www.smartics.eu/confluence/display/SJBMMP/,Java,32.0,7.0,16.0,0.0,2022-01-01 03:18:26,759eb58de780affec903ad8467ada505fe2e4471,True,False,759eb58de780affec903ad8467ada505fe2e4471
9014,maven,0,0,176,541,0,0,0,0,terasolunaorg/terasoluna-gfw-web-multi-blank,False,330.0,27.0,master,24.0,40.0,,78.0,24,14,501,2014-03-06 10:52:17,2022-01-19 11:36:28,2021-12-20 08:10:41,,Java,205.0,11.0,358.0,0.0,2022-01-19 11:36:25,d4589c18d68140392ce5c8bcfccbe35a9a25dc05,True,False,ae77f3a1b13603fd14b578796de4fe336746f017
9024,maven,0,0,80,1351,0,0,0,0,erudika/para,False,1721.0,4.0,master,123.0,12.0,Apache License 2.0,26.0,450,127,5406,2014-03-09 10:31:26,2022-09-15 05:22:27,2022-09-14 02:25:17,https://paraio.org,Java,67.0,4.0,89.0,1.0,2022-09-14 12:55:37,d7cd7c6db13846db25d3ffd330ee16d287a1c713,False,False,1cc568c3e0d6031461ec315d8a57168e6b0d1c68
8841,maven,0,0,6393,47624,0,0,0,0,codice/ddf,False,11079.0,103.0,master,100.0,133.0,Other,45.0,123,183,536638,2013-12-13 08:38:28,2022-08-31 02:17:11,2022-08-26 12:57:46,http://ddf.codice.org,Java,759.0,4.0,5945.0,5.0,2022-08-31 02:17:11,b7695f56ea7c8c9caa9dfd131a182054bd428d95,True,False,b7695f56ea7c8c9caa9dfd131a182054bd428d95
9015,maven,0,0,467,2554,0,0,0,0,hpi-information-systems/metanome,False,2678.0,12.0,master,0.0,26.0,Other,29.0,157,55,26322,2014-03-06 12:34:50,2021-10-28 02:35:08,2021-10-28 02:35:12,metanome.de,Java,254.0,21.0,171.0,5.0,2021-10-28 02:35:08,eab0a20e925e488a61c43f6a17570a7ad80cb053,True,False,eab0a20e925e488a61c43f6a17570a7ad80cb053
9037,maven,0,0,107,912,0,0,0,0,saeg/ba-dua,False,303.0,4.0,master,14.0,3.0,Other,3.0,18,7,595,2014-03-13 01:27:06,2022-05-23 05:42:24,2022-05-23 09:57:11,,Java,2.0,0.0,31.0,0.0,2022-05-23 05:42:22,0c5a78532a25c1c0651cdebfa59b3f9374819ad0,True,False,0c5a78532a25c1c0651cdebfa59b3f9374819ad0
9036,maven,0,0,74,630,0,0,0,0,opencb/biodata,False,2218.0,68.0,develop,9.0,20.0,Apache License 2.0,18.0,26,30,10702,2014-03-12 02:49:15,2022-09-08 11:29:51,2022-09-08 01:31:25,,Java,152.0,44.0,64.0,2.0,2022-09-08 11:29:47,068a9e0a14f940544c616f393ef5f930c5c0d475,True,False,068a9e0a14f940544c616f393ef5f930c5c0d475
9010,maven,0,0,1904,12832,0,0,0,0,coheigea/testcases,False,916.0,37.0,master,0.0,3.0,,10.0,65,88,2611,2014-03-05 10:02:29,2022-07-04 02:03:17,2022-05-09 09:43:39,,Java,15.0,7.0,54.0,37.0,2022-07-04 02:01:57,9383153a9f81e9e22db42ac7eab494aba6109b7c,True,False,9383153a9f81e9e22db42ac7eab494aba6109b7c
9039,maven,0,0,119,1118,0,0,0,0,unitsofmeasurement/unit-api,False,921.0,5.0,master,18.0,12.0,Other,16.0,151,40,9904,2014-03-13 10:25:17,2022-07-19 07:58:05,2022-06-21 11:31:09,http://unitsofmeasurement.github.io/unit-api/,Java,141.0,5.0,86.0,0.0,2022-07-19 07:58:05,b5ca1576b7df480d7692ea26bbfd9c332945b5c0,True,False,b5ca1576b7df480d7692ea26bbfd9c332945b5c0
8982,maven,0,0,76,3941,0,0,0,0,datacleaner/datacleaner,False,6773.0,2.0,master,11.0,33.0,GNU Lesser General Public License v3.0,63.0,493,163,170611,2014-02-20 08:37:25,2022-08-09 08:35:14,2022-08-06 10:10:49,,Java,1013.0,182.0,913.0,0.0,2022-08-09 08:35:11,7c15a4713cf7e67ab90100cab1297eceb6058d51,False,False,7c15a4713cf7e67ab90100cab1297eceb6058d51
9032,maven,29,21,1625,5967,0,0,0,0,roboconf/roboconf-platform,False,1317.0,16.0,master,0.0,8.0,Apache License 2.0,9.0,33,10,10952,2014-03-11 04:29:42,2022-05-05 01:37:22,2022-05-05 01:22:03,,Java,702.0,57.0,209.0,14.0,2022-05-05 01:37:21,c78fdf89491d5347f04eaa03a7368047231cfe73,True,False,c78fdf89491d5347f04eaa03a7368047231cfe73
9044,maven,0,0,224,2932,0,0,0,0,hotswapprojects/hotswapagentexamples,False,116.0,18.0,master,0.0,6.0,GNU General Public License v2.0,7.0,38,32,288,2014-03-16 07:36:06,2022-03-03 10:05:12,2022-03-03 10:05:17,,Java,10.0,5.0,66.0,17.0,2022-03-03 10:05:12,5e7d8a11626b8b3a5be3e08e7615da34c7c06d16,True,False,5e7d8a11626b8b3a5be3e08e7615da34c7c06d16
8990,maven,15,3,937,11419,0,0,0,0,wso2/carbon-apimgt,False,36405.0,118.0,master,2.0,235.0,Apache License 2.0,142.0,116,573,582490,2014-02-26 06:46:48,2022-09-04 02:24:08,2022-07-15 03:08:25,,Java,297.0,26.0,11065.0,54.0,2022-09-01 12:58:10,5a98783fc6ea757fe4ddcd1e36866db79a642a4a,True,False,04f22a8e9b76bdef58aacced23175d8ca84016c6
9027,maven,0,0,109,3662,0,0,0,0,codenjoyme/codenjoy,False,11933.0,6.0,master,1.0,50.0,GNU General Public License v3.0,9.0,76,169,178428,2014-03-10 11:58:48,2022-02-20 09:53:13,2022-02-16 12:08:06,,Java,168.0,59.0,316.0,1.0,2022-01-11 01:16:06,e4ca0e0cf1a227f9d7db253996e4b8144aefd926,True,False,e4ca0e0cf1a227f9d7db253996e4b8144aefd926
9041,maven,0,0,178,7932,0,0,0,0,52north/sos,False,6101.0,12.0,develop,83.0,16.0,GNU General Public License v2.0,22.0,92,68,59947,2014-03-14 10:24:54,2022-09-09 09:33:10,2022-07-14 07:14:22,https://52north.org/software/software-projects/sos/,Java,291.0,52.0,1158.0,4.0,2022-09-09 08:40:49,0e9103a61946d192b8106b6e1acdd33b102cb051,False,False,0e9103a61946d192b8106b6e1acdd33b102cb051
9075,maven,0,0,77,623,0,0,0,0,cglib/cglib,False,863.0,6.0,master,15.0,19.0,Apache License 2.0,256.0,4453,877,4949,2014-03-29 01:48:30,2022-09-06 03:13:33,2022-09-07 10:59:36,https://github.com/cglib/cglib/wiki,Java,113.0,65.0,94.0,24.0,2022-02-08 02:41:41,5c947539c1218dc4ff1a14a7c36b4856b0ee6397,True,False,5c947539c1218dc4ff1a14a7c36b4856b0ee6397
9068,maven,0,0,89,2958,0,0,0,0,gluufederation/oxauth,False,5445.0,282.0,master,21.0,47.0,MIT License,39.0,379,151,30081,2014-03-26 07:14:35,2022-09-14 10:01:15,2022-09-13 02:23:12,https://gluu.org/docs/ce,Java,1214.0,22.0,484.0,2.0,2022-09-13 10:06:31,580723b5c8682c0fe7dbaad34093cb2da9565034,True,False,580723b5c8682c0fe7dbaad34093cb2da9565034
9057,maven,0,0,75,1393,0,0,0,0,containx/openstack4j,False,1611.0,16.0,master,19.0,95.0,Other,49.0,273,388,4372,2014-03-20 07:56:09,2021-10-08 04:04:37,2021-10-08 04:04:44,http://openstack4j.com,Java,891.0,270.0,451.0,45.0,2021-10-08 04:04:37,2d7af0abebe1d4d3b9c130a439cf3ce7a14d22d3,True,False,2d7af0abebe1d4d3b9c130a439cf3ce7a14d22d3
9080,maven,12,121,64,698,0,0,0,0,lionsoul2014/jcseg,False,665.0,7.0,master,0.0,11.0,Apache License 2.0,92.0,788,207,22088,2014-03-31 03:44:32,2022-03-16 03:10:29,2022-03-16 08:58:30,http://gitee.com/lionsoul/jcseg,Java,54.0,2.0,17.0,1.0,2022-03-16 02:30:46,1319acfbfc16c550f8ae56f7da71c10750b1c6cf,True,False,1319acfbfc16c550f8ae56f7da71c10750b1c6cf
9067,maven,0,0,327,4722,0,0,1,21,fabric8io/docker-maven-plugin,False,2195.0,34.0,master,16.0,179.0,Apache License 2.0,77.0,1666,583,19640,2014-03-26 06:10:05,2022-09-07 10:28:39,2022-09-11 04:54:32,https://dmp.fabric8.io,Java,991.0,412.0,607.0,9.0,2022-08-04 10:51:59,3d917de11d5ddb84cc92abae076e35aa7701a47a,True,False,3d917de11d5ddb84cc92abae076e35aa7701a47a
9073,maven,0,0,166,2557,0,0,0,0,gluufederation/oxtrust,False,4413.0,553.0,master,20.0,35.0,MIT License,26.0,115,57,45016,2014-03-28 06:53:26,2022-09-14 06:05:09,2022-06-05 01:54:38,https://gluu.org/docs/ce,Java,1501.0,29.0,733.0,3.0,2022-09-14 06:04:59,fa7cf689b85251f3f725dc938df2987513049980,True,False,fa7cf689b85251f3f725dc938df2987513049980
9089,maven,0,0,198,765,0,0,0,0,paritytrading/parity,False,896.0,1.0,master,7.0,8.0,Apache License 2.0,70.0,499,186,994,2014-04-03 04:03:59,2022-02-09 07:18:15,2022-02-09 07:19:06,,Java,59.0,0.0,104.0,0.0,2022-02-09 07:18:15,4671f8fda265c6d16b4b7e9b88ab807ee40712c5,True,True,4671f8fda265c6d16b4b7e9b88ab807ee40712c5
9060,maven,0,1,285,1668,0,0,0,0,myrobotlab/myrobotlab,False,13327.0,36.0,develop,22.0,25.0,Apache License 2.0,53.0,188,93,133624,2014-03-24 03:59:27,2022-08-30 02:07:14,2022-08-16 06:37:50,,Java,396.0,104.0,753.0,12.0,2022-08-29 09:10:22,faecbeab76efa4b0670fd91742ada1b069c44d1d,True,False,fb3c98827faa2354ceeda3eb585ec53d2a43569b
9083,maven,0,0,102,3135,0,0,0,0,mulesoft-labs/raml-for-jax-rs,False,1305.0,10.0,master,7.0,34.0,Other,361.0,294,184,30933,2014-04-01 11:00:32,2022-02-12 08:42:37,2022-02-12 08:42:41,,Java,357.0,72.0,92.0,5.0,2022-02-12 08:42:37,4d943cddaa547cff5a32b37b613382a56f5e93dc,True,True,4d943cddaa547cff5a32b37b613382a56f5e93dc
9086,maven,0,0,156,1046,0,0,0,0,saalfeldlab/render,False,2289.0,21.0,master,5.0,9.0,GNU General Public License v2.0,21.0,28,28,192551,2014-04-02 02:47:16,2022-09-01 08:33:55,2022-09-03 09:45:37,,Java,83.0,24.0,54.0,3.0,2022-09-01 08:29:11,0f3b6dbca1fe5903108b30a06665d7a1fcbf1380,True,False,1583abb78d8e895c98ab10d3e2dc1ce0a02b55ae
9094,maven,0,0,1353,8166,0,0,0,0,googleapis/java-bigtable-hbase,False,3443.0,59.0,main,91.0,86.0,Apache License 2.0,65.0,151,167,17660,2014-04-04 02:54:35,2022-09-09 01:44:11,2022-08-29 12:34:19,https://cloud.google.com/bigtable/,Java,531.0,48.0,3241.0,41.0,2022-09-09 01:43:16,32bd4913f672e2ec60bdf484a7574424ab830511,True,False,11d43dc1d0b15a41012422cbd26c259b4a454f35
9098,maven,0,0,62,3557,0,0,0,0,highsource/maven-jaxb2-plugin,False,537.0,1.0,master,11.0,15.0,BSD 2-Clause Simplified License,28.0,332,79,1800,2014-04-06 09:23:45,2022-04-27 02:22:22,2022-04-20 12:15:53,,Java,201.0,58.0,41.0,4.0,2022-04-27 02:22:22,e78fabcea691c34b40992de771c1f747ab13db35,True,False,e78fabcea691c34b40992de771c1f747ab13db35
9111,maven,0,0,143,946,0,0,0,0,codecentric/spring-boot-starter-batch-web,False,332.0,2.0,master,14.0,10.0,Apache License 2.0,152.0,254,122,1378,2014-04-10 07:05:25,2022-08-05 05:57:07,2022-08-05 07:27:28,http://codecentric.github.io/spring-boot-starter-batch-web/,Java,40.0,1.0,26.0,0.0,2022-08-05 05:48:39,4dd83af0e1a6589cef7542c6c0a49f4c91b898bb,True,False,4dd83af0e1a6589cef7542c6c0a49f4c91b898bb
