repoIndex,repoName,linkLocation,comment,keywords,buildSysteminFile,charPosition,startLine,endLine,filePath,cleaned_comments,groupId,repoDiversity,isCrossLanguage,systemDiversity
4419,holzschu/ios_system,https://github.com/holzschu/ios_system/blob/bc7c2334a36a64acb78e8d23a33507754f863608/libarchive/libarchive/aclocal.m4#L106,dnl Parse OPTIONS,[],Autotool,0,106,106,https://github.com/holzschu/ios_system/blob/bc7c2334a36a64acb78e8d23a33507754f863608/libarchive/libarchive/aclocal.m4,parse options,43,153,False,2
4469,qb64team/qb64,https://github.com/qb64team/qb64/blob/00e7fc1ae47ca9bcdc73dda70e97cb7eb90e9776/internal/c/parts/core/download/freeglut-2.8.0/aclocal.m4#L111,dnl Parse OPTIONS,[],Autotool,0,111,111,https://github.com/qb64team/qb64/blob/00e7fc1ae47ca9bcdc73dda70e97cb7eb90e9776/internal/c/parts/core/download/freeglut-2.8.0/aclocal.m4,parse options,43,153,False,2
4597,iffy/wiish,https://github.com/iffy/wiish/blob/b1808201e402a4e53b1eb5a558e95c25532ea55a/wiish/plugins/sdl2/data/SDL_TTF/external/freetype-2.4.12/builds/unix/aclocal.m4#L104,dnl Parse OPTIONS,[],Autotool,0,104,104,https://github.com/iffy/wiish/blob/b1808201e402a4e53b1eb5a558e95c25532ea55a/wiish/plugins/sdl2/data/SDL_TTF/external/freetype-2.4.12/builds/unix/aclocal.m4,parse options,43,153,False,2
4670,libretro/mame2015-libretro,https://github.com/libretro/mame2015-libretro/blob/2599c8aeaf84f62fe16ea00daa460a19298c121c/3rdparty/expat/aclocal.m4#L103,dnl Parse OPTIONS,[],Autotool,0,103,103,https://github.com/libretro/mame2015-libretro/blob/2599c8aeaf84f62fe16ea00daa460a19298c121c/3rdparty/expat/aclocal.m4,parse options,43,153,False,2
4670,libretro/mame2015-libretro,https://github.com/libretro/mame2015-libretro/blob/2599c8aeaf84f62fe16ea00daa460a19298c121c/3rdparty/libjpeg/aclocal.m4#L111,dnl Parse OPTIONS,[],Autotool,0,111,111,https://github.com/libretro/mame2015-libretro/blob/2599c8aeaf84f62fe16ea00daa460a19298c121c/3rdparty/libjpeg/aclocal.m4,parse options,43,153,False,2
4493,clerkma/ptex-ng,https://github.com/clerkma/ptex-ng/blob/80d70f237ad8184334334f41461afec8bf0600ee/texlive/libs/freetype2/freetype-src/builds/unix/aclocal.m4#L97,dnl Parse OPTIONS,[],Autotool,0,97,97,https://github.com/clerkma/ptex-ng/blob/80d70f237ad8184334334f41461afec8bf0600ee/texlive/libs/freetype2/freetype-src/builds/unix/aclocal.m4,parse options,43,153,False,2
4936,alibaba/alios-things,https://github.com/alibaba/alios-things/blob/85f0930be19b3fed265fd392c36332fdb5bdbfa7/components/SDL2/src/gfx/aclocal.m4#L112,dnl Parse OPTIONS,[],Autotool,0,112,112,https://github.com/alibaba/alios-things/blob/85f0930be19b3fed265fd392c36332fdb5bdbfa7/components/SDL2/src/gfx/aclocal.m4,parse options,43,153,False,2
4936,alibaba/alios-things,https://github.com/alibaba/alios-things/blob/85f0930be19b3fed265fd392c36332fdb5bdbfa7/components/SDL2/src/gfx/Test/aclocal.m4#L112,dnl Parse OPTIONS,[],Autotool,0,112,112,https://github.com/alibaba/alios-things/blob/85f0930be19b3fed265fd392c36332fdb5bdbfa7/components/SDL2/src/gfx/Test/aclocal.m4,parse options,43,153,False,2
5131,drbeef/questzdoom,https://github.com/drbeef/questzdoom/blob/aab0df4a805a7e03594218d6f1270d6193676ac7/Projects/Android/jni/SupportLibs/jpeg8d/aclocal.m4#L112,dnl Parse OPTIONS,[],Autotool,0,112,112,https://github.com/drbeef/questzdoom/blob/aab0df4a805a7e03594218d6f1270d6193676ac7/Projects/Android/jni/SupportLibs/jpeg8d/aclocal.m4,parse options,43,153,False,2
4528,opnsense/src,https://github.com/opnsense/src/blob/13be03fe32167d0cb1de4a6277ba514acf6bcf73/contrib/unbound/aclocal.m4#L96,dnl Parse OPTIONS,[],Autotool,0,96,96,https://github.com/opnsense/src/blob/13be03fe32167d0cb1de4a6277ba514acf6bcf73/contrib/unbound/aclocal.m4,parse options,43,153,False,2
5257,joncampbell123/dosbox-x,https://github.com/joncampbell123/dosbox-x/blob/7935f136c495a92dcc5a2602babb36e1180e65fd/vs/freetype/builds/unix/aclocal.m4#L96,dnl Parse OPTIONS,[],Autotool,0,96,96,https://github.com/joncampbell123/dosbox-x/blob/7935f136c495a92dcc5a2602babb36e1180e65fd/vs/freetype/builds/unix/aclocal.m4,parse options,43,153,False,2
5230,repeerc/existos-for-hp39gii,https://github.com/repeerc/existos-for-hp39gii/blob/00bb9c1c8f4082bf9c6350472caf59ef9c3d88c2/Libs/src/SymbolicC++3-3.35/aclocal.m4#L106,dnl Parse OPTIONS,[],Autotool,0,106,106,https://github.com/repeerc/existos-for-hp39gii/blob/00bb9c1c8f4082bf9c6350472caf59ef9c3d88c2/Libs/src/SymbolicC++3-3.35/aclocal.m4,parse options,43,153,False,2
5308,torquegameengines/torque2d,https://github.com/torquegameengines/torque2d/blob/e79c0587beeb18cd71a4027d715fbba652babb54/engine/lib/freetype/android/freetype-2.4.12/builds/unix/aclocal.m4#L104,dnl Parse OPTIONS,[],Autotool,0,104,104,https://github.com/torquegameengines/torque2d/blob/e79c0587beeb18cd71a4027d715fbba652babb54/engine/lib/freetype/android/freetype-2.4.12/builds/unix/aclocal.m4,parse options,43,153,False,2
5266,opensmalltalk/opensmalltalk-vm,https://github.com/opensmalltalk/opensmalltalk-vm/blob/c7684b557f5017aa4da2f35670450d17662406f8/platforms/unix/config/aclocal.m4#L96,dnl Parse OPTIONS,[],Autotool,0,96,96,https://github.com/opensmalltalk/opensmalltalk-vm/blob/c7684b557f5017aa4da2f35670450d17662406f8/platforms/unix/config/aclocal.m4,parse options,43,153,False,2
5341,buggins/coolreader,https://github.com/buggins/coolreader/blob/0a6dd3237dabef735be8c585c733a95b22fd63eb/thirdparty_unman/chmlib/aclocal.m4#L106,dnl Parse OPTIONS,[],Autotool,0,106,106,https://github.com/buggins/coolreader/blob/0a6dd3237dabef735be8c585c733a95b22fd63eb/thirdparty_unman/chmlib/aclocal.m4,parse options,43,153,False,2
5369,portaudio/portaudio,https://github.com/portaudio/portaudio/blob/8b6d16f26ad660e68a97743842ac29b939f3c0c1/aclocal.m4#L104,dnl Parse OPTIONS,[],Autotool,0,104,104,https://github.com/portaudio/portaudio/blob/8b6d16f26ad660e68a97743842ac29b939f3c0c1/aclocal.m4,parse options,43,153,False,2
5369,portaudio/portaudio,https://github.com/portaudio/portaudio/blob/8b6d16f26ad660e68a97743842ac29b939f3c0c1/bindings/cpp/aclocal.m4#L112,dnl Parse OPTIONS,[],Autotool,0,112,112,https://github.com/portaudio/portaudio/blob/8b6d16f26ad660e68a97743842ac29b939f3c0c1/bindings/cpp/aclocal.m4,parse options,43,153,False,2
5366,samsung/tizenrt,https://github.com/samsung/tizenrt/blob/79ede1a20d32909771dedbb11d36fa7bf53fa550/external/gmock/aclocal.m4#L112,dnl Parse OPTIONS,[],Autotool,0,112,112,https://github.com/samsung/tizenrt/blob/79ede1a20d32909771dedbb11d36fa7bf53fa550/external/gmock/aclocal.m4,parse options,43,153,False,2
5490,drbeef/doom3quest,https://github.com/drbeef/doom3quest/blob/88c4f85455a0794b1dd27926955bf350c66c9413/Projects/Android/jni/SupportLibs/SDL2/SDL2_image/external/jpeg-9/aclocal.m4#L112,dnl Parse OPTIONS,[],Autotool,0,112,112,https://github.com/drbeef/doom3quest/blob/88c4f85455a0794b1dd27926955bf350c66c9413/Projects/Android/jni/SupportLibs/SDL2/SDL2_image/external/jpeg-9/aclocal.m4,parse options,43,153,False,2
5490,drbeef/doom3quest,https://github.com/drbeef/doom3quest/blob/88c4f85455a0794b1dd27926955bf350c66c9413/Projects/Android/jni/SupportLibs/jpeg8d/aclocal.m4#L112,dnl Parse OPTIONS,[],Autotool,0,112,112,https://github.com/drbeef/doom3quest/blob/88c4f85455a0794b1dd27926955bf350c66c9413/Projects/Android/jni/SupportLibs/jpeg8d/aclocal.m4,parse options,43,153,False,2
5485,emscripten-core/emscripten,https://github.com/emscripten-core/emscripten/blob/8494ac4c7f7c2af36e7c9456c4ed8ef4724a37b0/test/third_party/bullet/aclocal.m4#L103,dnl Parse OPTIONS,[],Autotool,0,103,103,https://github.com/emscripten-core/emscripten/blob/8494ac4c7f7c2af36e7c9456c4ed8ef4724a37b0/test/third_party/bullet/aclocal.m4,parse options,43,153,False,2
5485,emscripten-core/emscripten,https://github.com/emscripten-core/emscripten/blob/8494ac4c7f7c2af36e7c9456c4ed8ef4724a37b0/test/third_party/freetype/builds/unix/aclocal.m4#L98,dnl Parse OPTIONS,[],Autotool,0,98,98,https://github.com/emscripten-core/emscripten/blob/8494ac4c7f7c2af36e7c9456c4ed8ef4724a37b0/test/third_party/freetype/builds/unix/aclocal.m4,parse options,43,153,False,2
5478,aros-development-team/aros,https://github.com/aros-development-team/aros/blob/056a854ae920a308dfcbdd9483c83ce1b676b788/workbench/libs/expat/aclocal.m4#L103,dnl Parse OPTIONS,[],Autotool,0,103,103,https://github.com/aros-development-team/aros/blob/056a854ae920a308dfcbdd9483c83ce1b676b788/workbench/libs/expat/aclocal.m4,parse options,43,153,False,2
5560,codarcode/z-checker,https://github.com/codarcode/z-checker/blob/b2875344bd91a9816ca5d77c1113d690f6581419/aclocal.m4#L112,dnl Parse OPTIONS,[],Autotool,0,112,112,https://github.com/codarcode/z-checker/blob/b2875344bd91a9816ca5d77c1113d690f6581419/aclocal.m4,parse options,43,153,False,2
5578,losnoco/cog,https://github.com/losnoco/cog/blob/7ad895b95c34ce3c0dc86f71a66c95c54a1372ef/Frameworks/libcelt_0061/celt-0.6.1/aclocal.m4#L106,dnl Parse OPTIONS,[],Autotool,0,106,106,https://github.com/losnoco/cog/blob/7ad895b95c34ce3c0dc86f71a66c95c54a1372ef/Frameworks/libcelt_0061/celt-0.6.1/aclocal.m4,parse options,43,153,False,2
5578,losnoco/cog,https://github.com/losnoco/cog/blob/7ad895b95c34ce3c0dc86f71a66c95c54a1372ef/Frameworks/libcelt_0110/celt-0.11.0/aclocal.m4#L106,dnl Parse OPTIONS,[],Autotool,0,106,106,https://github.com/losnoco/cog/blob/7ad895b95c34ce3c0dc86f71a66c95c54a1372ef/Frameworks/libcelt_0110/celt-0.11.0/aclocal.m4,parse options,43,153,False,2
5853,psp-archive/ark-4,https://github.com/psp-archive/ark-4/blob/b5f0f8c41eb67d0ca2feacfd5d4dd3113a9d1bdd/libs/libjpeg/aclocal.m4#L111,dnl Parse OPTIONS,[],Autotool,0,111,111,https://github.com/psp-archive/ark-4/blob/b5f0f8c41eb67d0ca2feacfd5d4dd3113a9d1bdd/libs/libjpeg/aclocal.m4,parse options,43,153,False,2
5853,psp-archive/ark-4,https://github.com/psp-archive/ark-4/blob/b5f0f8c41eb67d0ca2feacfd5d4dd3113a9d1bdd/libs/libpng/aclocal.m4#L111,dnl Parse OPTIONS,[],Autotool,0,111,111,https://github.com/psp-archive/ark-4/blob/b5f0f8c41eb67d0ca2feacfd5d4dd3113a9d1bdd/libs/libpng/aclocal.m4,parse options,43,153,False,2
5934,xjdrew/levent,https://github.com/xjdrew/levent/blob/fb901a4340daf74e03a346b8a796d467ca14b53c/deps/libev/aclocal.m4#L112,dnl Parse OPTIONS,[],Autotool,0,112,112,https://github.com/xjdrew/levent/blob/fb901a4340daf74e03a346b8a796d467ca14b53c/deps/libev/aclocal.m4,parse options,43,153,False,2
5971,ricardicus/ric-script,https://github.com/ricardicus/ric-script/blob/e34f0a42b8740d60fc9a3b8a38bb77228321e479/src/external/pcre-8.00/aclocal.m4#L106,dnl Parse OPTIONS,[],Autotool,0,106,106,https://github.com/ricardicus/ric-script/blob/e34f0a42b8740d60fc9a3b8a38bb77228321e479/src/external/pcre-8.00/aclocal.m4,parse options,43,153,False,2
5958,lucaderi/sgr,https://github.com/lucaderi/sgr/blob/25cdb4f7b001356e1e8f356b45513390f733b1cf/2011-2020/2012/pellungrini/nDPI/aclocal.m4#L112,dnl Parse OPTIONS,[],Autotool,0,112,112,https://github.com/lucaderi/sgr/blob/25cdb4f7b001356e1e8f356b45513390f733b1cf/2011-2020/2012/pellungrini/nDPI/aclocal.m4,parse options,43,153,False,2
6121,mcuee/libusb-win32,https://github.com/mcuee/libusb-win32/blob/71d928a6e9e8016c1ad7270332cabf69b9d9e42f/libusb/projects/additional/libwdi/aclocal.m4#L111,dnl Parse OPTIONS,[],Autotool,0,111,111,https://github.com/mcuee/libusb-win32/blob/71d928a6e9e8016c1ad7270332cabf69b9d9e42f/libusb/projects/additional/libwdi/aclocal.m4,parse options,43,153,False,2
5592,ghostbsd/ghostbsd-src,https://github.com/ghostbsd/ghostbsd-src/blob/8c4c6f5c7efe4f0615b770de2fd801777c7de958/contrib/unbound/aclocal.m4#L96,dnl Parse OPTIONS,[],Autotool,0,96,96,https://github.com/ghostbsd/ghostbsd-src/blob/8c4c6f5c7efe4f0615b770de2fd801777c7de958/contrib/unbound/aclocal.m4,parse options,43,153,False,2
6145,dsp56300/gearmulator,https://github.com/dsp56300/gearmulator/blob/016202706a6e2dd530bb7c19581db28e62518f56/source/portaudio/aclocal.m4#L104,dnl Parse OPTIONS,[],Autotool,0,104,104,https://github.com/dsp56300/gearmulator/blob/016202706a6e2dd530bb7c19581db28e62518f56/source/portaudio/aclocal.m4,parse options,43,153,False,2
6145,dsp56300/gearmulator,https://github.com/dsp56300/gearmulator/blob/016202706a6e2dd530bb7c19581db28e62518f56/source/portaudio/bindings/cpp/aclocal.m4#L112,dnl Parse OPTIONS,[],Autotool,0,112,112,https://github.com/dsp56300/gearmulator/blob/016202706a6e2dd530bb7c19581db28e62518f56/source/portaudio/bindings/cpp/aclocal.m4,parse options,43,153,False,2
5902,mszoek/airyx,https://github.com/mszoek/airyx/blob/244042a8e04bdd460bb7ab6083dde3ec312bc3bc/contrib/unbound/aclocal.m4#L96,dnl Parse OPTIONS,[],Autotool,0,96,96,https://github.com/mszoek/airyx/blob/244042a8e04bdd460bb7ab6083dde3ec312bc3bc/contrib/unbound/aclocal.m4,parse options,43,153,False,2
6553,liz3/ledit,https://github.com/liz3/ledit/blob/281292b8ed5fa810b4788fc3f4420dbf8b7382f4/third-party/freetype2/builds/unix/aclocal.m4#L96,dnl Parse OPTIONS,[],Autotool,0,96,96,https://github.com/liz3/ledit/blob/281292b8ed5fa810b4788fc3f4420dbf8b7382f4/third-party/freetype2/builds/unix/aclocal.m4,parse options,43,153,False,2
6764,homeworldsdl/homeworldsdl,https://github.com/homeworldsdl/homeworldsdl/blob/36ff7fb4af725506ff29f74015f4c21645527af1/src/ThirdParty/JPG/aclocal.m4#L111,dnl Parse OPTIONS,[],Autotool,0,111,111,https://github.com/homeworldsdl/homeworldsdl/blob/36ff7fb4af725506ff29f74015f4c21645527af1/src/ThirdParty/JPG/aclocal.m4,parse options,43,153,False,2
6376,midnightbsd/src,https://github.com/midnightbsd/src/blob/42359350d73c73f7e53bf00c793c42c1f3c11539/contrib/unbound/aclocal.m4#L96,dnl Parse OPTIONS,[],Autotool,0,96,96,https://github.com/midnightbsd/src/blob/42359350d73c73f7e53bf00c793c42c1f3c11539/contrib/unbound/aclocal.m4,parse options,43,153,False,2
6376,midnightbsd/src,https://github.com/midnightbsd/src/blob/42359350d73c73f7e53bf00c793c42c1f3c11539/crypto/netpgp/aclocal.m4#L106,dnl Parse OPTIONS,[],Autotool,0,106,106,https://github.com/midnightbsd/src/blob/42359350d73c73f7e53bf00c793c42c1f3c11539/crypto/netpgp/aclocal.m4,parse options,43,153,False,2
6846,existos-team/existos-for-hp39gii,https://github.com/existos-team/existos-for-hp39gii/blob/00bb9c1c8f4082bf9c6350472caf59ef9c3d88c2/Libs/src/SymbolicC++3-3.35/aclocal.m4#L106,dnl Parse OPTIONS,[],Autotool,0,106,106,https://github.com/existos-team/existos-for-hp39gii/blob/00bb9c1c8f4082bf9c6350472caf59ef9c3d88c2/Libs/src/SymbolicC++3-3.35/aclocal.m4,parse options,43,153,False,2
6941,qb64-phoenix-edition/qb64pe,https://github.com/qb64-phoenix-edition/qb64pe/blob/eac845792aad6096063f329491947d5923467415/internal/c/parts/core/download/freeglut-2.8.0/aclocal.m4#L111,dnl Parse OPTIONS,[],Autotool,0,111,111,https://github.com/qb64-phoenix-edition/qb64pe/blob/eac845792aad6096063f329491947d5923467415/internal/c/parts/core/download/freeglut-2.8.0/aclocal.m4,parse options,43,153,False,2
6959,lavabit/pahoehoe,https://github.com/lavabit/pahoehoe/blob/a017d2b3a5b08b166fef1c48382cc5376cf5e2f5/android/ics-openvpn/main/src/main/cpp/lzo/aclocal.m4#L325,dnl Parse OPTIONS,[],Autotool,0,325,325,https://github.com/lavabit/pahoehoe/blob/a017d2b3a5b08b166fef1c48382cc5376cf5e2f5/android/ics-openvpn/main/src/main/cpp/lzo/aclocal.m4,parse options,43,153,False,2
7027,nmap/nmap,https://github.com/nmap/nmap/blob/e319c6d519f94f103d68d222c62a381b1df9bda2/libdnet-stripped/aclocal.m4#L106,dnl Parse OPTIONS,[],Autotool,0,106,106,https://github.com/nmap/nmap/blob/e319c6d519f94f103d68d222c62a381b1df9bda2/libdnet-stripped/aclocal.m4,parse options,43,153,False,2
7096,gardensofkadesh/homeworld,https://github.com/gardensofkadesh/homeworld/blob/86106b3d9028076419eb4d5ae726cdf17ea26afb/src/ThirdParty/JPG/aclocal.m4#L111,dnl Parse OPTIONS,[],Autotool,0,111,111,https://github.com/gardensofkadesh/homeworld/blob/86106b3d9028076419eb4d5ae726cdf17ea26afb/src/ThirdParty/JPG/aclocal.m4,parse options,43,153,False,2
6917,ravynsoft/ravynos,https://github.com/ravynsoft/ravynos/blob/244042a8e04bdd460bb7ab6083dde3ec312bc3bc/contrib/unbound/aclocal.m4#L96,dnl Parse OPTIONS,[],Autotool,0,96,96,https://github.com/ravynsoft/ravynos/blob/244042a8e04bdd460bb7ab6083dde3ec312bc3bc/contrib/unbound/aclocal.m4,parse options,43,153,False,2
19592,chrisveigl/brainbay,https://github.com/chrisveigl/brainbay/blob/d41ba3a44964789cf5aa1e6d3ca851b5d2fc7c1a/bin/Biosemi/DLL/Linux32/libusb-1.0.3/aclocal.m4#L106,dnl Parse OPTIONS,[],Autotool,0,106,106,https://github.com/chrisveigl/brainbay/blob/d41ba3a44964789cf5aa1e6d3ca851b5d2fc7c1a/bin/Biosemi/DLL/Linux32/libusb-1.0.3/aclocal.m4,parse options,43,153,False,2
19592,chrisveigl/brainbay,https://github.com/chrisveigl/brainbay/blob/d41ba3a44964789cf5aa1e6d3ca851b5d2fc7c1a/bin/Biosemi/DLL/Linux64/libusb-1.0.3/aclocal.m4#L106,dnl Parse OPTIONS,[],Autotool,0,106,106,https://github.com/chrisveigl/brainbay/blob/d41ba3a44964789cf5aa1e6d3ca851b5d2fc7c1a/bin/Biosemi/DLL/Linux64/libusb-1.0.3/aclocal.m4,parse options,43,153,False,2
19592,chrisveigl/brainbay,https://github.com/chrisveigl/brainbay/blob/d41ba3a44964789cf5aa1e6d3ca851b5d2fc7c1a/lib/BioSemi/DLL/Linux32/libusb-1.0.3/aclocal.m4#L106,dnl Parse OPTIONS,[],Autotool,0,106,106,https://github.com/chrisveigl/brainbay/blob/d41ba3a44964789cf5aa1e6d3ca851b5d2fc7c1a/lib/BioSemi/DLL/Linux32/libusb-1.0.3/aclocal.m4,parse options,43,153,False,2
19592,chrisveigl/brainbay,https://github.com/chrisveigl/brainbay/blob/d41ba3a44964789cf5aa1e6d3ca851b5d2fc7c1a/lib/BioSemi/DLL/Linux64/libusb-1.0.3/aclocal.m4#L106,dnl Parse OPTIONS,[],Autotool,0,106,106,https://github.com/chrisveigl/brainbay/blob/d41ba3a44964789cf5aa1e6d3ca851b5d2fc7c1a/lib/BioSemi/DLL/Linux64/libusb-1.0.3/aclocal.m4,parse options,43,153,False,2
19056,nstroustrup/lifespan,https://github.com/nstroustrup/lifespan/blob/ddb6578de5ad46b4407045fd50d2b90ea1c2c03f/external_compile_libraries/freetype-2.6/builds/unix/aclocal.m4#L96,dnl Parse OPTIONS,[],Autotool,0,96,96,https://github.com/nstroustrup/lifespan/blob/ddb6578de5ad46b4407045fd50d2b90ea1c2c03f/external_compile_libraries/freetype-2.6/builds/unix/aclocal.m4,parse options,43,153,False,2
19056,nstroustrup/lifespan,https://github.com/nstroustrup/lifespan/blob/ddb6578de5ad46b4407045fd50d2b90ea1c2c03f/external_compile_libraries/jpeg-8d/aclocal.m4#L112,dnl Parse OPTIONS,[],Autotool,0,112,112,https://github.com/nstroustrup/lifespan/blob/ddb6578de5ad46b4407045fd50d2b90ea1c2c03f/external_compile_libraries/jpeg-8d/aclocal.m4,parse options,43,153,False,2
19794,supertuxkart/stk-editor,https://github.com/supertuxkart/stk-editor/blob/ee870aba8a920d4cd9f7111dd2914d8a58f8e89d/lib/irrlicht/source/Irrlicht/jpeglib/aclocal.m4#L112,dnl Parse OPTIONS,[],Autotool,0,112,112,https://github.com/supertuxkart/stk-editor/blob/ee870aba8a920d4cd9f7111dd2914d8a58f8e89d/lib/irrlicht/source/Irrlicht/jpeglib/aclocal.m4,parse options,43,153,False,2
19986,rainers/mago,https://github.com/rainers/mago/blob/0b2ce787114a71b4088ebf14eb922c5b3c46f5be/cpptest/aclocal.m4#L111,dnl Parse OPTIONS,[],Autotool,0,111,111,https://github.com/rainers/mago/blob/0b2ce787114a71b4088ebf14eb922c5b3c46f5be/cpptest/aclocal.m4,parse options,43,153,False,2
20184,shouqun/node-dbus,https://github.com/shouqun/node-dbus/blob/944851112687ea75e9d1882379aedd5d9a85c256/deps/libexpat/aclocal.m4#L103,dnl Parse OPTIONS,[],Autotool,0,103,103,https://github.com/shouqun/node-dbus/blob/944851112687ea75e9d1882379aedd5d9a85c256/deps/libexpat/aclocal.m4,parse options,43,153,False,2
20130,philips-software/embeddedinfralib,https://github.com/philips-software/embeddedinfralib/blob/89681da6703bd08d0059eeffb2219b4d9f9e3818/external/protobuf-3.3.0/gmock/aclocal.m4#L112,dnl Parse OPTIONS,[],Autotool,0,112,112,https://github.com/philips-software/embeddedinfralib/blob/89681da6703bd08d0059eeffb2219b4d9f9e3818/external/protobuf-3.3.0/gmock/aclocal.m4,parse options,43,153,False,2
20521,mapwindow/mapwingis,https://github.com/mapwindow/mapwingis/blob/a7b0a7979b80b4f4d17ed23becd301397d92f762/support/spatialindex/aclocal.m4#L112,dnl Parse OPTIONS,[],Autotool,0,112,112,https://github.com/mapwindow/mapwingis/blob/a7b0a7979b80b4f4d17ed23becd301397d92f762/support/spatialindex/aclocal.m4,parse options,43,153,False,2
20890,cryptobiu/libscapi,https://github.com/cryptobiu/libscapi/blob/1f70a88548501eaca5fb635194443e7a2b871088/lib/NTL/src/libtool-origin/aclocal.m4#L112,dnl Parse OPTIONS,[],Autotool,0,112,112,https://github.com/cryptobiu/libscapi/blob/1f70a88548501eaca5fb635194443e7a2b871088/lib/NTL/src/libtool-origin/aclocal.m4,parse options,43,153,False,2
21032,cern-fts/davix,https://github.com/cern-fts/davix/blob/35111096b8642744b1a0bb31d1d2d5e264757e37/deps/libneon/aclocal.m4#L104,dnl Parse OPTIONS,[],Autotool,0,104,104,https://github.com/cern-fts/davix/blob/35111096b8642744b1a0bb31d1d2d5e264757e37/deps/libneon/aclocal.m4,parse options,43,153,False,2
20825,wkhtmltopdf/qt,https://github.com/wkhtmltopdf/qt/blob/aa2e3129f8ef05dfa72c4b183feb8b7e1927ac8a/src/3rdparty/freetype/builds/unix/aclocal.m4#L98,dnl Parse OPTIONS,[],Autotool,0,98,98,https://github.com/wkhtmltopdf/qt/blob/aa2e3129f8ef05dfa72c4b183feb8b7e1927ac8a/src/3rdparty/freetype/builds/unix/aclocal.m4,parse options,43,153,False,2
20832,libretro/mame2016-libretro,https://github.com/libretro/mame2016-libretro/blob/01058613a0109424c4e7211e49ed83ac950d3993/3rdparty/libjpeg/aclocal.m4#L111,dnl Parse OPTIONS,[],Autotool,0,111,111,https://github.com/libretro/mame2016-libretro/blob/01058613a0109424c4e7211e49ed83ac950d3993/3rdparty/libjpeg/aclocal.m4,parse options,43,153,False,2
20832,libretro/mame2016-libretro,https://github.com/libretro/mame2016-libretro/blob/01058613a0109424c4e7211e49ed83ac950d3993/3rdparty/portaudio/aclocal.m4#L103,dnl Parse OPTIONS,[],Autotool,0,103,103,https://github.com/libretro/mame2016-libretro/blob/01058613a0109424c4e7211e49ed83ac950d3993/3rdparty/portaudio/aclocal.m4,parse options,43,153,False,2
