min,max,mean,median,author_clone_interval,author_max_clone_diversity,author_diversity,same_sha,groupId
0.4703258275985718,0.4703258275985718,0.4703258275985718,0.4703258275985718,116.98671296296297,0.5,1.0,1.0,6655
0.1997193545103073,0.1997193545103073,0.1997193545103073,0.1997193545103073,239.68231481481482,0.5,1.0,1.0,6656
1.000000238418579,1.000000238418579,1.000000238418579,1.000000238418579,0.0,1.0,0.5,0.5,6661
0.08529626578092575,1.0000004768371582,0.3470853978034222,0.3466224670410156,428.9173148148148,0.3333333333333333,0.3333333333333333,0.15789473684210525,6662
0.9999997615814209,0.9999997615814209,0.9999997615814209,0.9999997615814209,0.0,1.0,0.5,0.5,6663
0.9999998807907104,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.0,1.0,0.5,0.5,6664
1.0000004768371582,1.0000004768371582,1.0000004768371582,1.0000004768371582,0.0,1.0,0.5,0.5,6665
0.9999997019767761,0.9999997019767761,0.9999997019767761,0.9999997019767761,0.0,1.0,0.5,0.5,6666
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.5,0.5,6667
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.5,0.5,6668
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.5,0.5,6669
1.0000003576278687,1.0000003576278687,1.0000003576278687,1.0000003576278687,0.0,1.0,0.5,0.5,6670
0.9999997019767761,0.9999997019767761,0.9999997019767761,0.9999997019767761,0.0,1.0,0.5,0.5,6671
0.08890224993228912,1.0000003576278687,0.3926015794277191,0.08890224993228912,53.10653935185185,0.5,0.5,0.25,6672
1.0000003576278687,1.0000003576278687,1.0000003576278687,1.0000003576278687,0.0,1.0,0.5,0.5,6673
0.5719217658042908,1.0000001192092896,0.7146145304044088,0.5719217658042908,167.19561342592593,1.0,0.25,0.5,6674
1.0000003576278687,1.0000003576278687,1.0000003576278687,1.0000003576278687,0.0,1.0,0.5,0.5,6675
1.000000238418579,1.000000238418579,1.000000238418579,1.000000238418579,0.0,1.0,0.5,0.5,6676
0.9999999403953552,0.9999999403953552,0.9999999403953552,0.9999999403953552,0.0,1.0,0.5,0.5,6677
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.5,0.5,6678
1.0000003576278687,1.0000003576278687,1.0000003576278687,1.0000003576278687,0.0,1.0,0.5,0.5,6679
0.9999997019767761,0.9999997019767761,0.9999997019767761,0.9999997019767761,0.0,1.0,0.5,0.5,6680
1.0000003576278687,1.0000003576278687,1.0000003576278687,1.0000003576278687,0.0,1.0,0.5,0.5,6681
0.9999998807907104,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.0,1.0,0.5,0.5,6682
0.9999998807907104,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.0,1.0,0.5,0.5,6683
1.0000003576278687,1.0000003576278687,1.0000003576278687,1.0000003576278687,0.0,1.0,0.5,0.5,6684
1.0000003576278687,1.0000003576278687,1.0000003576278687,1.0000003576278687,0.0,1.0,0.5,0.5,6685
0.9999998807907104,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.0,1.0,0.5,0.5,6686
1.0000003576278687,1.0000003576278687,1.0000003576278687,1.0000003576278687,0.0,1.0,0.5,0.16666666666666666,6687
1.0000003576278687,1.0000003576278687,1.0000003576278687,1.0000003576278687,0.0,1.0,0.5,0.25,6688
1.0000003576278687,1.0000003576278687,1.0000003576278687,1.0000003576278687,0.0,1.0,0.5,0.5,6689
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.5,0.5,6690
0.9999995231628418,0.9999995231628418,0.9999995231628418,0.9999995231628418,0.0,1.0,0.5,0.5,6691
0.9999995231628418,0.9999995231628418,0.9999995231628418,0.9999995231628418,0.0,1.0,0.5,0.5,6692
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.5,0.5,6693
0.9999998211860657,0.9999998211860657,0.9999998211860657,0.9999998211860657,0.0,1.0,0.5,0.5,6694
1.000000238418579,1.000000238418579,1.000000238418579,1.000000238418579,0.0,1.0,0.5,0.5,6695
0.9999998807907104,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.0,1.0,0.5,0.5,6696
0.9999998807907104,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.0,1.0,0.5,0.5,6697
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.5,0.5,6698
0.9999995827674866,0.9999995827674866,0.9999995827674866,0.9999995827674866,0.0,1.0,0.5,0.5,6699
0.9999996423721313,0.9999996423721313,0.9999996423721313,0.9999996423721313,0.0,1.0,0.5,0.5,6700
1.0000003576278687,1.0000003576278687,1.0000003576278687,1.0000003576278687,0.0,1.0,0.5,0.5,6701
0.9999997615814209,0.9999997615814209,0.9999997615814209,0.9999997615814209,0.0,1.0,0.5,0.5,6702
1.0000003576278687,1.0000003576278687,1.0000003576278687,1.0000003576278687,0.0,1.0,0.5,0.5,6703
1.0000003576278687,1.0000003576278687,1.0000003576278687,1.0000003576278687,0.0,1.0,0.5,0.5,6704
1.0000003576278687,1.0000003576278687,1.0000003576278687,1.0000003576278687,0.0,1.0,0.5,0.5,6705
0.9999994039535522,0.9999994039535522,0.9999994039535522,0.9999994039535522,0.0,1.0,0.5,0.5,6706
1.0000003576278687,1.0000003576278687,1.0000003576278687,1.0000003576278687,0.0,1.0,0.5,0.5,6707
0.9999995827674866,0.9999995827674866,0.9999995827674866,0.9999995827674866,0.0,1.0,0.5,0.5,6708
1.0000003576278687,1.0000003576278687,1.0000003576278687,1.0000003576278687,0.0,1.0,0.5,0.5,6709
1.0,1.0,1.0,1.0,0.0,1.0,0.5,0.5,6710
1.0000003576278687,1.0000003576278687,1.0000003576278687,1.0000003576278687,0.0,1.0,0.5,0.5,6711
0.9999995827674866,0.9999995827674866,0.9999995827674866,0.9999995827674866,0.0,1.0,0.5,0.5,6712
0.9999999403953552,0.9999999403953552,0.9999999403953552,0.9999999403953552,0.0,1.0,0.5,0.5,6713
0.9999995827674866,0.9999995827674866,0.9999995827674866,0.9999995827674866,0.0,1.0,0.5,0.5,6714
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.5,0.5,6715
0.9999994039535522,0.9999994039535522,0.9999994039535522,0.9999994039535522,0.0,1.0,0.5,0.5,6716
1.0000005960464478,1.0000005960464478,1.0000005960464478,1.0000005960464478,0.0,1.0,0.5,0.5,6717
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.5,0.5,6718
1.0000005960464478,1.0000005960464478,1.0000005960464478,1.0000005960464478,0.0,1.0,0.5,0.5,6719
0.9999995827674866,0.9999995827674866,0.9999995827674866,0.9999995827674866,0.0,1.0,0.5,0.5,6720
0.9999997615814209,0.9999997615814209,0.9999997615814209,0.9999997615814209,0.0,1.0,0.5,0.5,6721
0.9999995231628418,0.9999995231628418,0.9999995231628418,0.9999995231628418,0.0,1.0,0.5,0.5,6722
1.000000238418579,1.000000238418579,1.000000238418579,1.000000238418579,0.0,1.0,0.5,0.5,6723
1.000000238418579,1.000000238418579,1.000000238418579,1.000000238418579,0.0,1.0,0.5,0.5,6724
0.9999998211860657,0.9999998211860657,0.9999998211860657,0.9999998211860657,0.0,1.0,0.5,0.5,6725
1.0,1.0,1.0,1.0,0.0,1.0,0.3333333333333333,0.3333333333333333,6726
0.9999997615814209,0.9999997615814209,0.9999997615814209,0.9999997615814209,0.0,1.0,0.3333333333333333,0.3333333333333333,6727
1.0,1.0,1.0,1.0,0.0,1.0,0.3333333333333333,0.3333333333333333,6728
0.9999998211860657,0.9999998211860657,0.9999998211860657,0.9999998211860657,0.0,1.0,0.3333333333333333,0.3333333333333333,6729
0.23784682154655457,0.3662465810775757,0.28985650340716046,0.2654761075973511,481.8411458333333,0.3333333333333333,1.0,1.0,6731
0.16094577312469482,0.16094577312469482,0.16094577312469482,0.16094577312469482,1022.6579166666667,0.5,1.0,1.0,6740
0.14605794847011566,0.14605794847011566,0.14605794847011566,0.14605794847011566,2011.0264699074073,0.5,1.0,1.0,6742
1.0,1.0,1.0,1.0,0.0,1.0,0.5,0.5,6745
0.9999995231628418,0.9999995231628418,0.9999995231628418,0.9999995231628418,0.0,1.0,0.5,0.5,6746
0.9999998807907104,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.0,1.0,0.5,0.5,6747
0.15585944056510925,0.15585944056510925,0.15585944056510925,0.15585944056510925,1063.4914699074075,0.5,1.0,1.0,6748
-0.06032867729663849,0.717621386051178,0.27779902177986293,0.27712395787239075,4217.6445254629625,0.30303030303030304,0.6363636363636364,0.4925373134328358,6749
0.07062435895204544,0.3973997235298157,0.20909544080495834,0.15926223993301392,833.4207060185186,0.3333333333333333,1.0,1.0,6750
0.07062435895204544,0.3124504089355469,0.19158397863308588,0.19167716801166534,832.6858796296297,0.3333333333333333,1.0,1.0,6751
0.13048458099365234,0.13048458099365234,0.13048458099365234,0.13048458099365234,2075.5702546296297,0.5,1.0,1.0,6752
0.09739086031913757,0.09739086031913757,0.09739086031913757,0.09739086031913757,1595.6837962962964,0.5,1.0,1.0,6753
0.12513789534568787,0.12513789534568787,0.12513789534568787,0.12513789534568787,953.5295949074074,0.5,1.0,1.0,6754
-0.011666896753013134,0.07827910035848618,0.03829785964141289,0.04828137531876564,1575.712662037037,0.3333333333333333,1.0,1.0,6755
0.04131467640399933,0.04131467640399933,0.04131467640399933,0.04131467640399933,1815.5514467592593,0.5,1.0,1.0,6756
0.07940611988306046,0.07940611988306046,0.07940611988306046,0.07940611988306046,1651.8758101851852,0.5,1.0,1.0,6757
0.11741644889116287,0.11741644889116287,0.11741644889116287,0.11741644889116287,2.7087268518518517,0.5,1.0,1.0,6758
0.20627042651176453,0.20627042651176453,0.20627042651176453,0.20627042651176453,73.75055555555555,0.5,1.0,0.5,6759
0.4052348732948303,0.4052348732948303,0.4052348732948303,0.4052348732948303,7.955706018518518,0.5,1.0,1.0,6760
0.20627042651176453,0.20627042651176453,0.20627042651176453,0.20627042651176453,73.75055555555555,0.5,1.0,1.0,6761
0.20627042651176453,0.20627042651176453,0.20627042651176453,0.20627042651176453,73.75055555555555,0.5,1.0,1.0,6762
0.3999611735343933,0.3999611735343933,0.3999611735343933,0.3999611735343933,1059.5393402777777,0.5,1.0,1.0,6768
0.027256380766630173,0.027256380766630173,0.027256380766630173,0.027256380766630173,726.7427314814814,0.5,1.0,0.6666666666666666,6769
0.13033156096935272,0.13033156096935272,0.13033156096935272,0.13033156096935272,502.03199074074075,0.5,1.0,1.0,6770
0.0645766332745552,0.0645766332745552,0.0645766332745552,0.0645766332745552,21.91244212962963,0.5,1.0,1.0,6771
0.17799018323421478,0.611409068107605,0.41662872085968655,0.4256022870540619,1594.3546064814814,0.25,1.0,1.0,6774
0.24150574207305908,0.24150574207305908,0.24150574207305908,0.24150574207305908,484.47089120370373,0.5,1.0,1.0,6776
0.38002893328666687,0.38002893328666687,0.38002893328666687,0.38002893328666687,101.34822916666667,0.5,1.0,1.0,6777
0.9999997615814209,0.9999997615814209,0.9999997615814209,0.9999997615814209,0.0,1.0,0.3333333333333333,0.3333333333333333,6779
1.0000004768371582,1.0000004768371582,1.0000004768371582,1.0000004768371582,0.0,1.0,0.3333333333333333,0.3333333333333333,6780
0.40864330530166626,1.0,0.5965329945087433,0.5783680081367493,712.9169791666667,0.4,0.6,0.375,6781
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.5,0.5,6783
0.9999998807907104,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.0,1.0,0.5,0.5,6784
1.0,1.0,1.0,1.0,0.0,1.0,0.3333333333333333,0.3333333333333333,6785
0.9999998211860657,0.9999998211860657,0.9999998211860657,0.9999998211860657,0.0,1.0,0.3333333333333333,0.16666666666666666,6787
0.6403125524520874,0.9999999403953552,0.7602083484331766,0.6403125524520874,822.3292708333333,1.0,0.3333333333333333,0.6666666666666666,6788
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.3333333333333333,0.3333333333333333,6789
1.0000003576278687,1.0000003576278687,1.0000003576278687,1.0000003576278687,0.0,1.0,0.3333333333333333,0.3333333333333333,6790
0.9999998807907104,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.0,1.0,0.3333333333333333,0.3333333333333333,6791
0.9999996423721313,0.9999996423721313,0.9999996423721313,0.9999996423721313,0.0,1.0,0.3333333333333333,0.3333333333333333,6792
1.000000238418579,1.000000238418579,1.000000238418579,1.000000238418579,0.0,1.0,0.5,0.5,6795
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.5,0.5,6796
0.9999998211860657,0.9999998211860657,0.9999998211860657,0.9999998211860657,0.0,1.0,0.5,0.5,6797
0.9999998211860657,0.9999998211860657,0.9999998211860657,0.9999998211860657,0.0,1.0,0.5,0.5,6798
0.3473547399044037,0.3473547399044037,0.3473547399044037,0.3473547399044037,217.9298263888889,0.5,1.0,1.0,6802
0.3473547399044037,0.3473547399044037,0.3473547399044037,0.3473547399044037,217.9298263888889,0.5,1.0,1.0,6803
0.559605598449707,0.559605598449707,0.559605598449707,0.559605598449707,879.8028009259259,0.5,1.0,1.0,6821
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.5,0.5,6822
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.5,0.5,6823
0.2914867699146271,0.2914867699146271,0.2914867699146271,0.2914867699146271,230.78409722222221,1.0,0.5,1.0,6825
1.0000007152557373,1.0000007152557373,1.0000007152557373,1.0000007152557373,0.0,1.0,0.5,0.5,6827
1.0000003576278687,1.0000003576278687,1.0000003576278687,1.0000003576278687,0.0,1.0,0.5,0.5,6828
0.9999998211860657,0.9999998211860657,0.9999998211860657,0.9999998211860657,0.0,1.0,0.5,1.0,6829
0.9999998211860657,0.9999998211860657,0.9999998211860657,0.9999998211860657,0.0,1.0,0.5,1.0,6830
0.9999996423721313,0.9999996423721313,0.9999996423721313,0.9999996423721313,0.0,1.0,0.5,1.0,6831
0.1977948546409607,0.1977948546409607,0.1977948546409607,0.1977948546409607,4525.45712962963,0.5,1.0,1.0,6833
0.1977948546409607,0.1977948546409607,0.1977948546409607,0.1977948546409607,4525.45712962963,0.5,1.0,1.0,6834
0.3827683925628662,0.3827683925628662,0.3827683925628662,0.3827683925628662,2602.2761805555556,0.5,1.0,0.6666666666666666,6835
0.35996007919311523,0.35996007919311523,0.35996007919311523,0.35996007919311523,3339.954224537037,0.5,1.0,1.0,6836
0.35996007919311523,0.35996007919311523,0.35996007919311523,0.35996007919311523,3339.954224537037,0.5,1.0,1.0,6837
0.4748586118221283,0.4748586118221283,0.4748586118221283,0.4748586118221283,124.25438657407408,0.5,1.0,1.0,6838
0.19248366355895996,0.19248366355895996,0.19248366355895996,0.19248366355895996,19.36894675925926,0.5,1.0,1.0,6839
0.4748586118221283,0.4748586118221283,0.4748586118221283,0.4748586118221283,124.25438657407408,0.5,1.0,1.0,6840
0.09189742803573608,0.09189742803573608,0.09189742803573608,0.09189742803573608,23.114965277777777,0.5,1.0,1.0,6841
0.3439658582210541,0.3439658582210541,0.3439658582210541,0.3439658582210541,1178.9637615740742,0.5,1.0,0.6666666666666666,6842
-0.02610897272825241,1.0000003576278687,0.22457775977489194,0.18019917607307434,533.3645717592592,0.3,0.35,0.29411764705882354,6845
-0.02610897272825241,1.0000003576278687,0.22457775977489194,0.18019917607307434,533.3645717592592,0.3,0.35,0.29411764705882354,6846
0.9999999403953552,0.9999999403953552,0.9999999403953552,0.9999999403953552,0.0,1.0,0.5,0.5,6852
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.5,0.5,6853
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.5,0.5,6854
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.5,0.5,6855
0.9999996423721313,0.9999996423721313,0.9999996423721313,0.9999996423721313,0.0,1.0,0.5,0.5,6856
0.9999995827674866,0.9999995827674866,0.9999995827674866,0.9999995827674866,0.0,1.0,0.5,0.5,6857
1.0,1.0,1.0,1.0,0.0,1.0,0.5,0.5,6858
0.9999995827674866,0.9999995827674866,0.9999995827674866,0.9999995827674866,0.0,1.0,0.5,0.5,6859
1.0,1.0,1.0,1.0,0.0,1.0,0.5,0.25,6860
1.0000003576278687,1.0000003576278687,1.0000003576278687,1.0000003576278687,0.0,1.0,0.5,0.5,6861
0.9999998211860657,0.9999998211860657,0.9999998211860657,0.9999998211860657,0.0,1.0,0.5,0.5,6862
0.9999998211860657,0.9999998211860657,0.9999998211860657,0.9999998211860657,0.0,1.0,0.5,0.5,6863
0.9999998211860657,0.9999998211860657,0.9999998211860657,0.9999998211860657,0.0,1.0,0.5,0.5,6864
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.5,0.5,6865
0.3994194567203522,0.3994194567203522,0.3994194567203522,0.3994194567203522,1528.339675925926,0.5,1.0,1.0,6867
1.0000003576278687,1.0000003576278687,1.0000003576278687,1.0000003576278687,0.0,1.0,0.3333333333333333,0.3333333333333333,6868
1.000000238418579,1.000000238418579,1.000000238418579,1.000000238418579,0.0,1.0,0.5,0.5,6869
1.0,1.0,1.0,1.0,0.0,1.0,0.5,0.5,6870
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.5,0.5,6871
1.0,1.0,1.0,1.0,0.0,1.0,0.5,0.5,6872
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.5,0.5,6873
0.9999999403953552,0.9999999403953552,0.9999999403953552,0.9999999403953552,0.0,1.0,0.5,0.5,6874
0.9999998211860657,0.9999998211860657,0.9999998211860657,0.9999998211860657,0.0,1.0,0.5,0.5,6875
0.999999463558197,0.999999463558197,0.999999463558197,0.999999463558197,0.0,1.0,0.5,0.5,6876
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.5,0.5,6877
0.9999999403953552,0.9999999403953552,0.9999999403953552,0.9999999403953552,0.0,1.0,0.3333333333333333,0.3333333333333333,6879
1.0,1.0,1.0,1.0,0.0,1.0,0.3333333333333333,0.3333333333333333,6880
1.0,1.0,1.0,1.0,0.0,1.0,0.3333333333333333,0.3333333333333333,6881
1.000000238418579,1.000000238418579,1.000000238418579,1.000000238418579,0.0,1.0,0.3333333333333333,0.3333333333333333,6882
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.3333333333333333,0.3333333333333333,6883
1.0000004768371582,1.0000004768371582,1.0000004768371582,1.0000004768371582,0.0,1.0,0.5,0.5,6884
0.9999998807907104,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.0,1.0,0.5,0.5,6885
0.1633179485797882,0.1633179485797882,0.1633179485797882,0.1633179485797882,1417.0131712962964,0.5,1.0,1.0,6886
0.12945154309272766,0.12945154309272766,0.12945154309272766,0.12945154309272766,1006.0906944444445,0.5,1.0,1.0,6887
0.11411546170711517,0.11411546170711517,0.11411546170711517,0.11411546170711517,1415.7577083333333,0.5,1.0,1.0,6888
0.12398489564657211,0.12398489564657211,0.12398489564657211,0.12398489564657211,1006.0906944444445,0.5,1.0,1.0,6889
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.5,0.5,6893
0.9999997615814209,0.9999997615814209,0.9999997615814209,0.9999997615814209,0.0,1.0,0.3333333333333333,0.3333333333333333,6894
0.9999998807907104,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.0,1.0,0.3333333333333333,0.3333333333333333,6895
0.9999997615814209,0.9999997615814209,0.9999997615814209,0.9999997615814209,0.0,1.0,0.3333333333333333,0.3333333333333333,6896
0.09945549070835114,0.9999996423721313,0.3996368745962779,0.09945549070835114,1337.0256597222221,1.0,0.3333333333333333,0.6666666666666666,6897
0.09945549070835114,0.9999996423721313,0.3996368745962779,0.09945549070835114,1337.0256597222221,1.0,0.3333333333333333,0.6666666666666666,6898
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.5,0.5,6899
0.9999997019767761,0.9999997019767761,0.9999997019767761,0.9999997019767761,0.0,1.0,0.5,0.5,6905
0.9999997019767761,0.9999997019767761,0.9999997019767761,0.9999997019767761,0.0,1.0,0.5,0.5,6906
0.1512162834405899,0.1512162834405899,0.1512162834405899,0.1512162834405899,1207.9964930555554,0.5,1.0,1.0,6907
0.03128250688314438,0.9999998807907104,0.2573605105280876,0.1498953104019165,1823.0906481481481,0.5,0.75,0.42857142857142855,6908
0.12104574590921402,0.12104574590921402,0.12104574590921402,0.12104574590921402,219.78982638888888,0.5,1.0,1.0,6909
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.5,0.5,6916
1.0,1.0,1.0,1.0,0.0,1.0,0.5,0.5,6919
0.9999998211860657,0.9999998211860657,0.9999998211860657,0.9999998211860657,0.0,1.0,0.5,0.5,6920
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.5,0.5,6921
0.9999998211860657,0.9999998211860657,0.9999998211860657,0.9999998211860657,0.0,1.0,0.5,0.5,6922
0.9999998211860657,0.9999998211860657,0.9999998211860657,0.9999998211860657,0.0,1.0,0.5,0.5,6923
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.5,0.5,6924
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.5,0.5,6925
0.9999998211860657,0.9999998211860657,0.9999998211860657,0.9999998211860657,0.0,1.0,0.5,0.5,6926
1.000000238418579,1.000000238418579,1.000000238418579,1.000000238418579,0.0,1.0,0.5,0.5,6927
0.9999998211860657,0.9999998211860657,0.9999998211860657,0.9999998211860657,0.0,1.0,0.5,0.5,6928
0.4083717167377472,0.4083717167377472,0.4083717167377472,0.4083717167377472,572.1138888888889,0.5,1.0,1.0,6930
1.000000238418579,1.000000238418579,1.000000238418579,1.000000238418579,0.0,1.0,0.5,0.5,6938
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.5,0.5,6944
0.3005846440792084,0.3005846440792084,0.3005846440792084,0.3005846440792084,372.6935300925926,0.5,1.0,0.6666666666666666,6945
0.3005846440792084,0.3005846440792084,0.3005846440792084,0.3005846440792084,372.6935300925926,0.5,1.0,0.6666666666666666,6947
0.3005846440792084,0.3005846440792084,0.3005846440792084,0.3005846440792084,372.6935300925926,0.5,1.0,0.6666666666666666,6948
0.3005846440792084,0.3005846440792084,0.3005846440792084,0.3005846440792084,372.6935300925926,0.5,1.0,0.6666666666666666,6949
0.3005846440792084,0.3005846440792084,0.3005846440792084,0.3005846440792084,372.6935300925926,0.5,1.0,0.6666666666666666,6950
0.3005846440792084,0.3005846440792084,0.3005846440792084,0.3005846440792084,372.6935300925926,0.5,1.0,0.6666666666666666,6951
0.3005846440792084,0.3005846440792084,0.3005846440792084,0.3005846440792084,372.6935300925926,0.5,1.0,0.6666666666666666,6952
0.3005846440792084,0.3005846440792084,0.3005846440792084,0.3005846440792084,372.6935300925926,0.5,1.0,0.6666666666666666,6953
0.3005846440792084,0.3005846440792084,0.3005846440792084,0.3005846440792084,372.6935300925926,0.5,1.0,0.6666666666666666,6954
0.3005846440792084,0.3005846440792084,0.3005846440792084,0.3005846440792084,372.6935300925926,0.5,1.0,0.6666666666666666,6956
0.3005846440792084,0.3005846440792084,0.3005846440792084,0.3005846440792084,372.6935300925926,0.5,1.0,0.6666666666666666,6957
0.3005846440792084,0.3005846440792084,0.3005846440792084,0.3005846440792084,372.6935300925926,0.5,1.0,0.6666666666666666,6958
0.3005846440792084,0.3005846440792084,0.3005846440792084,0.3005846440792084,372.6935300925926,0.5,1.0,0.6666666666666666,6959
0.3005846440792084,0.3005846440792084,0.3005846440792084,0.3005846440792084,372.6935300925926,0.5,1.0,0.6666666666666666,6961
0.3005846440792084,0.3005846440792084,0.3005846440792084,0.3005846440792084,372.6935300925926,0.5,1.0,0.6666666666666666,6962
0.3005846440792084,0.3005846440792084,0.3005846440792084,0.3005846440792084,372.6935300925926,0.5,1.0,0.6666666666666666,6963
0.3005846440792084,0.3005846440792084,0.3005846440792084,0.3005846440792084,372.6935300925926,0.5,1.0,0.6666666666666666,6964
0.3005846440792084,0.3005846440792084,0.3005846440792084,0.3005846440792084,372.6935300925926,0.5,1.0,0.6666666666666666,6965
0.034577712416648865,0.2904249131679535,0.1643395759165287,0.15432590246200562,1812.5095833333332,0.25,1.0,1.0,6973
0.10716333985328674,0.4887199401855469,0.33016936779022216,0.33782753348350525,1655.5665393518518,0.8,0.4,1.0,6974
0.11533161252737045,0.1802024394273758,0.1458926573395729,0.14214392006397247,297.77975694444444,0.3333333333333333,1.0,1.0,6975
0.9999994039535522,0.9999994039535522,0.9999994039535522,0.9999994039535522,0.0,1.0,0.5,0.5,6980
0.9999995827674866,0.9999995827674866,0.9999995827674866,0.9999995827674866,0.0,1.0,0.5,0.5,6981
0.00551453884691,1.0000004768371582,0.23224632676380377,0.20441025495529175,3455.140763888889,0.125,0.75,0.8125,6982
0.9999998807907104,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.0,1.0,0.5,0.5,6983
1.0000004768371582,1.0000004768371582,1.0000004768371582,1.0000004768371582,0.0,1.0,0.5,0.5,6984
-0.04637960344552994,0.5726448893547058,0.2327125170046375,0.22432425618171692,2477.2258912037037,0.14285714285714285,1.0,1.0,6986
-0.1461736559867859,1.0,0.17880368738302163,0.19824203848838806,2785.7412962962962,0.25,0.875,0.875,6988
0.031757403165102005,0.4252130091190338,0.1996239386498928,0.1419014036655426,1498.0153125,0.6666666666666666,0.6666666666666666,1.0,6989
0.13339293003082275,0.13339293003082275,0.13339293003082275,0.13339293003082275,4939.976828703704,0.5,1.0,1.0,6992
0.4071376621723175,0.4071376621723175,0.4071376621723175,0.4071376621723175,14.963715277777778,1.0,0.5,1.0,6993
0.10083912312984467,0.10083912312984467,0.10083912312984467,0.10083912312984467,210.74461805555555,0.5,1.0,1.0,7004
0.09442803263664246,0.787175178527832,0.3754284977912903,0.22340579330921173,1375.0397685185185,0.6,0.6,0.7142857142857143,7005
0.03700162097811699,0.6883508563041687,0.29323034671445686,0.17066457122564316,1521.0457175925926,0.5,0.75,0.8,7006
0.11509176343679428,0.11509176343679428,0.11509176343679428,0.11509176343679428,1408.9471296296297,0.5,1.0,1.0,7007
1.000000238418579,1.000000238418579,1.000000238418579,1.000000238418579,0.0,1.0,0.5,0.5,7008
0.42488279938697815,1.000000238418579,0.6165885527928671,0.42488279938697815,268.23599537037035,0.5,0.5,0.3333333333333333,7009
0.32485800981521606,1.0,0.5499053398768107,0.32485800981521606,2789.818842592593,0.6666666666666666,0.6666666666666666,0.6666666666666666,7010
0.9999998807907104,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.0,1.0,0.5,0.5,7011
1.000000238418579,1.000000238418579,1.000000238418579,1.000000238418579,0.0,1.0,0.5,0.5,7012
1.000000238418579,1.000000238418579,1.000000238418579,1.000000238418579,0.0,1.0,0.5,0.5,7013
1.0000003576278687,1.0000003576278687,1.0000003576278687,1.0000003576278687,0.0,1.0,0.5,0.5,7014
0.1374378353357315,0.3794737160205841,0.23166342079639435,0.17807871103286743,108.47694444444444,0.6666666666666666,0.6666666666666666,1.0,7015
