min,max,mean,median,author_clone_interval,author_max_clone_diversity,author_diversity,same_sha,author_commit_interval,author_exp_interval,groupId
1.0,1.0,1.0,1.0,0.0,1.0,0.5,0.5,3153.0,875.0,6708
1.0000003576278687,1.0000003576278687,1.0000003576278687,1.0000003576278687,0.0,1.0,0.5,0.5,10671.0,13.0,6709
1.000000238418579,1.000000238418579,1.000000238418579,1.000000238418579,0.0,1.0,0.5,0.5,10685.0,3.0,6710
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.5,0.5,6140.0,684.0,6711
1.0,1.0,1.0,1.0,0.0,1.0,0.5,0.5,3153.0,875.0,6712
0.9999998807907104,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.0,1.0,0.5,0.5,6523.0,486.0,6713
1.0,1.0,1.0,1.0,0.0,1.0,0.5,0.5,3153.0,875.0,6714
0.9999995827674866,0.9999995827674866,0.9999995827674866,0.9999995827674866,0.0,1.0,0.5,0.5,7757.0,365.0,6715
0.9999997019767761,0.9999997019767761,0.9999997019767761,0.9999997019767761,0.0,1.0,0.5,0.5,2358.0,647.0,6716
1.0000003576278687,1.0000003576278687,1.0000003576278687,1.0000003576278687,0.0,1.0,0.5,0.5,10671.0,13.0,6717
0.9999997615814209,0.9999997615814209,0.9999997615814209,0.9999997615814209,0.0,1.0,0.5,0.5,2124.0,504.0,6718
1.0000003576278687,1.0000003576278687,1.0000003576278687,1.0000003576278687,0.0,1.0,0.5,0.5,10671.0,13.0,6719
1.0,1.0,1.0,1.0,0.0,1.0,0.5,0.5,3153.0,875.0,6720
0.9999997019767761,0.9999997019767761,0.9999997019767761,0.9999997019767761,0.0,1.0,0.5,0.5,2157.0,667.0,6721
0.9999995231628418,0.9999995231628418,0.9999995231628418,0.9999995231628418,0.0,1.0,0.5,0.5,8778.0,57.0,6722
1.0000003576278687,1.0000003576278687,1.0000003576278687,1.0000003576278687,0.0,1.0,0.5,0.5,10671.0,13.0,6723
1.000000238418579,1.000000238418579,1.000000238418579,1.000000238418579,0.0,1.0,0.5,0.5,4096.0,400.0,6724
0.9999997019767761,0.9999997019767761,0.9999997019767761,0.9999997019767761,0.0,1.0,0.5,0.5,207.0,78.0,6725
0.9999999403953552,0.9999999403953552,0.9999999403953552,0.9999999403953552,0.0,1.0,0.3333333333333333,0.3333333333333333,1514.0,53.0,6726
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.3333333333333333,0.3333333333333333,7817.0,1.0,6727
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.3333333333333333,0.3333333333333333,7235.0,45.0,6728
1.0,1.0,1.0,1.0,0.0,1.0,0.3333333333333333,0.3333333333333333,5474.0,5.0,6729
0.32974129915237427,0.5295877456665039,0.4470982551574707,0.48196569085121155,496.8179166666667,0.3333333333333333,1.0,1.0,369.0,45.0,6731
0.03164897486567497,0.03164897486567497,0.03164897486567497,0.03164897486567497,273.10555555555555,0.5,1.0,1.0,10792.5,60.5,6740
0.14605796337127686,0.14605796337127686,0.14605796337127686,0.14605796337127686,2011.0264699074073,0.5,1.0,1.0,4754.0,1.0,6742
1.000000238418579,1.000000238418579,1.000000238418579,1.000000238418579,0.0,1.0,0.5,0.5,7813.0,953.0,6745
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.5,0.5,9010.0,202.0,6746
0.9999997615814209,0.9999997615814209,0.9999997615814209,0.9999997615814209,0.0,1.0,0.5,0.5,4098.0,3394.0,6747
0.15585938096046448,0.15585938096046448,0.15585938096046448,0.15585938096046448,1063.4914699074075,0.5,1.0,1.0,5544.5,1693.5,6748
-0.050594817847013474,0.6449071764945984,0.23712454736232758,0.23353859037160873,5709.9624652777775,0.10344827586206896,0.8275862068965517,0.43283582089552236,29630.0,93.0,6749
0.07062439620494843,0.3124504089355469,0.19158399105072021,0.19167715311050415,832.6858796296297,0.3333333333333333,1.0,1.0,1404.0,16.0,6750
0.07062439620494843,0.3124504089355469,0.19158399105072021,0.19167715311050415,832.6858796296297,0.3333333333333333,1.0,1.0,1404.0,16.0,6751
0.3461155295372009,0.3461155295372009,0.3461155295372009,0.3461155295372009,2161.7678472222224,0.5,1.0,1.0,22517.5,180.5,6752
0.09739097207784653,0.09739097207784653,0.09739097207784653,0.09739097207784653,1595.6837962962964,0.5,1.0,1.0,12017.5,202.0,6753
0.09875086694955826,0.09875086694955826,0.09875086694955826,0.09875086694955826,943.738275462963,0.5,1.0,1.0,3943.0,80.5,6754
0.04828140139579773,0.33809301257133484,0.1839379072189331,0.16543927788734436,1800.661898148148,0.3333333333333333,1.0,1.0,18966.0,113.0,6755
0.06807735562324524,0.06807735562324524,0.06807735562324524,0.06807735562324524,4587.491365740741,0.5,1.0,1.0,51974.0,124.0,6756
0.07940611988306046,0.07940611988306046,0.07940611988306046,0.07940611988306046,1651.8758101851852,0.5,1.0,1.0,11889.5,42.5,6757
0.1174163743853569,0.1174163743853569,0.1174163743853569,0.1174163743853569,2.7087268518518517,0.5,1.0,1.0,1032.5,430.0,6758
0.2062702476978302,0.2062702476978302,0.2062702476978302,0.2062702476978302,73.75055555555555,0.5,1.0,0.5,178.0,613.0,6759
0.2675077021121979,0.2675077021121979,0.2675077021121979,0.2675077021121979,124.53755787037036,0.5,1.0,1.0,3811.5,1216.0,6760
0.2062702476978302,0.2062702476978302,0.2062702476978302,0.2062702476978302,73.75055555555555,0.5,1.0,1.0,178.0,613.0,6761
0.2062702476978302,0.2062702476978302,0.2062702476978302,0.2062702476978302,73.75055555555555,0.5,1.0,1.0,178.0,613.0,6762
0.08066438883543015,0.08066438883543015,0.08066438883543015,0.08066438883543015,1155.1671064814814,0.5,1.0,1.0,4866.0,92.5,6768
0.18663382530212402,0.6449071764945984,0.35573241114616394,0.23565621674060822,2016.1351967592593,0.6666666666666666,0.6666666666666666,1.0,124.0,16.0,6769
0.13033150136470795,0.13033150136470795,0.13033150136470795,0.13033150136470795,502.03199074074075,0.5,1.0,1.0,3509.0,1597.5,6770
0.06457667797803879,0.06457667797803879,0.06457667797803879,0.06457667797803879,21.91244212962963,0.5,1.0,1.0,3405.0,1698.5,6771
0.1779901534318924,0.611409068107605,0.4166286885738373,0.42560218274593353,1594.3546064814814,0.25,1.0,1.0,123.5,166.5,6774
0.2415056824684143,0.2415056824684143,0.2415056824684143,0.2415056824684143,484.47089120370373,0.5,1.0,1.0,22834.0,6715.0,6776
0.38002893328666687,0.38002893328666687,0.38002893328666687,0.38002893328666687,101.34822916666667,0.5,1.0,1.0,12247.0,7714.5,6777
1.0,1.0,1.0,1.0,0.0,1.0,0.3333333333333333,0.3333333333333333,21782.0,96.0,6779
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.3333333333333333,0.3333333333333333,7540.0,158.0,6780
0.16304130852222443,1.0,0.4414059817790985,0.36360394954681396,1811.904525462963,0.25,0.5,0.5,11988.5,207.0,6781
0.9999998807907104,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.0,1.0,0.5,0.5,16017.0,673.0,6783
0.9999997019767761,0.9999997019767761,0.9999997019767761,0.9999997019767761,0.0,1.0,0.5,0.5,4352.0,3499.0,6784
1.0,1.0,1.0,1.0,0.0,1.0,0.3333333333333333,0.3333333333333333,12213.0,848.0,6785
0.4693337678909302,0.9999999403953552,0.6816001534461975,0.4693337678909302,0.050729166666666665,1.0,0.16666666666666666,0.3333333333333333,7670.5,1813.5,6787
0.9999997019767761,0.9999997019767761,0.9999997019767761,0.9999997019767761,0.0,1.0,0.3333333333333333,0.3333333333333333,7671.0,1813.0,6788
0.9999997019767761,0.9999997019767761,0.9999997019767761,0.9999997019767761,0.0,1.0,0.3333333333333333,0.3333333333333333,7671.0,1813.0,6789
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.3333333333333333,0.3333333333333333,21781.0,97.0,6790
1.000000238418579,1.000000238418579,1.000000238418579,1.000000238418579,0.0,1.0,0.3333333333333333,0.3333333333333333,5633.0,2366.0,6791
0.9999994039535522,0.9999994039535522,0.9999993443489075,0.9999994039535522,0.0,1.0,0.3333333333333333,0.3333333333333333,12212.0,849.0,6792
1.0,1.0,1.0,1.0,0.0,1.0,0.5,0.5,561.0,729.0,6795
0.9999998807907104,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.0,1.0,0.5,0.5,4.0,1255.0,6796
1.000000238418579,1.000000238418579,1.000000238418579,1.000000238418579,0.0,1.0,0.5,0.5,189.0,5.0,6797
1.000000238418579,1.000000238418579,1.000000238418579,1.000000238418579,0.0,1.0,0.5,0.5,189.0,5.0,6798
0.3473545014858246,0.3473545014858246,0.3473545014858246,0.3473545014858246,217.9298263888889,0.5,1.0,1.0,385.5,1133.0,6802
0.3473545014858246,0.3473545014858246,0.3473545014858246,0.3473545014858246,217.9298263888889,0.5,1.0,1.0,385.5,1133.0,6803
0.5596056580543518,0.5596056580543518,0.5596056580543518,0.5596056580543518,879.8028009259259,0.5,1.0,1.0,5867.5,99.0,6821
1.0,1.0,1.0,1.0,0.0,1.0,0.5,0.5,91.0,186.0,6822
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.5,0.5,258.0,22.0,6823
0.2914867103099823,0.2914867103099823,0.2914867103099823,0.2914867103099823,230.78409722222221,1.0,0.5,1.0,1198.5,138.5,6825
0.9999998807907104,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.0,1.0,0.5,0.5,1630.0,2281.0,6827
1.000000238418579,1.000000238418579,1.000000238418579,1.000000238418579,0.0,1.0,0.5,0.5,5364.0,141.0,6828
0.9999999403953552,0.9999999403953552,0.9999999403953552,0.9999999403953552,0.0,1.0,0.5,1.0,87.5,220.0,6829
0.9999999403953552,0.9999999403953552,0.9999999403953552,0.9999999403953552,0.0,1.0,0.5,1.0,87.5,220.0,6830
0.9999997615814209,0.9999997615814209,0.9999997615814209,0.9999997615814209,0.0,1.0,0.5,1.0,161.0,169.5,6831
0.19779491424560547,0.19779491424560547,0.19779491424560547,0.19779491424560547,4525.45712962963,0.5,1.0,1.0,48857.5,16.5,6833
0.19779491424560547,0.19779491424560547,0.19779491424560547,0.19779491424560547,4525.45712962963,0.5,1.0,1.0,48857.5,16.5,6834
0.2627906799316406,0.6449071764945984,0.4232909679412842,0.36217498779296875,2602.2761805555556,0.6666666666666666,0.6666666666666666,1.0,124.0,16.0,6835
0.35996025800704956,0.35996025800704956,0.35996025800704956,0.35996025800704956,3339.954224537037,0.5,1.0,1.0,31945.5,49544.0,6836
0.35996025800704956,0.35996025800704956,0.35996025800704956,0.35996025800704956,3339.954224537037,0.5,1.0,1.0,31945.5,49544.0,6837
0.3562994599342346,0.3562994599342346,0.3562994599342346,0.3562994599342346,414.8418981481482,0.5,1.0,1.0,411.5,38.5,6838
0.19248352944850922,0.19248352944850922,0.19248352944850922,0.19248352944850922,19.36894675925926,0.5,1.0,1.0,311.0,111.5,6839
0.3562994599342346,0.3562994599342346,0.3562994599342346,0.3562994599342346,414.8418981481482,0.5,1.0,1.0,411.5,38.5,6840
0.09189749509096146,0.09189749509096146,0.09189749509096146,0.09189749509096146,23.114965277777777,0.5,1.0,1.0,316.5,109.5,6841
0.11963685601949692,0.11963685601949692,0.11963685601949692,0.11963685601949692,1185.9595833333333,0.5,1.0,0.6666666666666666,1116.5,2.0,6842
-0.026109101250767708,1.0000005960464478,0.22457769513130188,0.1801992505788803,533.3645717592592,0.3,0.35,0.29411764705882354,414.0,12.5,6845
-0.026109101250767708,1.0000005960464478,0.22457769513130188,0.1801992505788803,533.3645717592592,0.3,0.35,0.29411764705882354,414.0,12.5,6846
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.5,0.5,3128.0,1094.0,6852
1.0000003576278687,1.0000003576278687,1.0000003576278687,1.0000003576278687,0.0,1.0,0.5,0.5,1190.0,85.0,6853
0.9999996423721313,0.9999996423721313,0.9999996423721313,0.9999996423721313,0.0,1.0,0.5,0.5,11560.0,882.0,6854
1.0000003576278687,1.0000003576278687,1.0000003576278687,1.0000003576278687,0.0,1.0,0.5,0.5,1190.0,85.0,6855
0.9999996423721313,0.9999996423721313,0.9999996423721313,0.9999996423721313,0.0,1.0,0.5,0.5,2158.0,926.0,6856
0.9999997019767761,0.9999997019767761,0.9999997019767761,0.9999997019767761,0.0,1.0,0.5,0.5,5856.0,425.0,6857
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.5,0.5,2031.0,23.0,6858
0.9999995827674866,0.9999995827674866,0.9999995827674866,0.9999995827674866,0.0,1.0,0.5,0.5,700.0,1632.0,6859
1.0,1.0,1.0,1.0,0.0,1.0,0.5,0.25,1809.0,88.0,6860
0.9999998807907104,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.0,1.0,0.5,0.5,2850.0,80.0,6861
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.5,0.5,7388.0,124.0,6862
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.5,0.5,7388.0,124.0,6863
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.5,0.5,7388.0,124.0,6864
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.5,0.5,3533.0,979.0,6865
0.39941924810409546,0.39941924810409546,0.39941924810409546,0.39941924810409546,1528.339675925926,0.5,1.0,1.0,1032.0,483.5,6867
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.3333333333333333,0.3333333333333333,123.0,1.0,6868
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.5,0.5,194.0,390.0,6869
1.0,1.0,1.0,1.0,0.0,1.0,0.5,0.5,293.0,293.0,6870
0.9999998807907104,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.0,1.0,0.5,0.5,354.0,234.0,6871
1.0,1.0,1.0,1.0,0.0,1.0,0.5,0.5,293.0,293.0,6872
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.5,0.5,176.0,408.0,6873
1.0,1.0,1.0,1.0,0.0,1.0,0.5,0.5,401.0,190.0,6874
1.000000238418579,1.000000238418579,1.000000238418579,1.000000238418579,0.0,1.0,0.5,0.5,224.0,360.0,6875
0.9999995231628418,0.9999995231628418,0.9999995231628418,0.9999995231628418,0.0,1.0,0.5,0.5,449.0,144.0,6876
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.5,0.5,185.0,399.0,6877
0.9999998807907104,0.9999998807907104,0.9999998211860657,0.9999998807907104,0.0,1.0,0.3333333333333333,0.3333333333333333,2074.0,276.0,6879
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.3333333333333333,0.3333333333333333,812.0,1859.0,6880
1.0,1.0,1.0,1.0,0.0,1.0,0.3333333333333333,0.3333333333333333,23079.0,5362.0,6881
1.0000003576278687,1.0000003576278687,1.0000003576278687,1.0000003576278687,0.0,1.0,0.3333333333333333,0.3333333333333333,1873.0,992.0,6882
0.9999998807907104,0.9999998807907104,0.9999998211860657,0.9999998807907104,0.0,1.0,0.3333333333333333,0.3333333333333333,1641.0,1156.0,6883
1.0,1.0,1.0,1.0,0.0,1.0,0.5,0.5,815.0,247.0,6884
0.9999998807907104,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.0,1.0,0.5,0.5,774.0,288.0,6885
0.28652817010879517,0.28652817010879517,0.28652817010879517,0.28652817010879517,1438.0991087962964,0.5,1.0,1.0,553.5,1.0,6886
-0.12667107582092285,-0.12667107582092285,-0.12667107582092285,-0.12667107582092285,1416.8127430555555,0.5,1.0,1.0,547.5,252.5,6887
0.114115409553051,0.114115409553051,0.114115409553051,0.114115409553051,1415.7577083333333,0.5,1.0,1.0,543.5,256.5,6888
0.15293249487876892,0.15293249487876892,0.15293249487876892,0.15293249487876892,1401.8864930555555,0.5,1.0,1.0,531.0,268.5,6889
0.9999997019767761,0.9999997019767761,0.9999997019767761,0.9999997019767761,0.0,1.0,0.5,0.5,5443.5,1813.0,6893
0.9999996423721313,0.9999996423721313,0.9999997019767761,0.9999996423721313,0.0,1.0,0.3333333333333333,0.3333333333333333,425.0,1.0,6894
0.9999999403953552,0.9999999403953552,0.9999999403953552,0.9999999403953552,0.0,1.0,0.3333333333333333,0.3333333333333333,106.0,38.0,6895
0.9999996423721313,0.9999996423721313,0.9999997019767761,0.9999996423721313,0.0,1.0,0.3333333333333333,0.3333333333333333,425.0,1.0,6896
0.09945546090602875,0.9999993443489075,0.39963674545288086,0.09945546090602875,1337.0256597222221,1.0,0.3333333333333333,0.6666666666666666,294.0,3.0,6897
0.09945546090602875,0.9999993443489075,0.39963674545288086,0.09945546090602875,1337.0256597222221,1.0,0.3333333333333333,0.6666666666666666,294.0,3.0,6898
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.5,0.5,1095.0,5.0,6899
1.0,1.0,1.0,1.0,0.0,1.0,0.5,0.5,127.0,1.0,6905
1.0,1.0,1.0,1.0,0.0,1.0,0.5,0.5,127.0,1.0,6906
0.15121613442897797,0.15121613442897797,0.15121613442897797,0.15121613442897797,1207.9964930555554,0.5,1.0,1.0,4188.5,34.5,6907
0.031282536685466766,0.9999998211860657,0.2573604881763458,0.1498953178524971,1823.0906481481481,0.5,0.75,0.42857142857142855,4271.5,1.0,6908
0.12104583531618118,0.12104583531618118,0.12104583531618118,0.12104583531618118,219.78982638888888,0.5,1.0,1.0,3440.5,100.0,6909
1.0,1.0,1.0,1.0,0.0,1.0,0.5,0.5,4378.0,1.0,6916
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.5,0.5,80.0,286.0,6919
1.000000238418579,1.000000238418579,1.000000238418579,1.000000238418579,0.0,1.0,0.5,0.5,148.0,1.0,6920
0.9999998211860657,0.9999998211860657,0.9999998211860657,0.9999998211860657,0.0,1.0,0.5,0.5,138.0,11.0,6921
1.000000238418579,1.000000238418579,1.000000238418579,1.000000238418579,0.0,1.0,0.5,0.5,148.0,1.0,6922
1.000000238418579,1.000000238418579,1.000000238418579,1.000000238418579,0.0,1.0,0.5,0.5,148.0,1.0,6923
1.000000238418579,1.000000238418579,1.000000238418579,1.000000238418579,0.0,1.0,0.5,0.5,148.0,1.0,6924
1.000000238418579,1.000000238418579,1.000000238418579,1.000000238418579,0.0,1.0,0.5,0.5,148.0,1.0,6925
1.000000238418579,1.000000238418579,1.000000238418579,1.000000238418579,0.0,1.0,0.5,0.5,148.0,1.0,6926
0.9999998211860657,0.9999998211860657,0.9999998211860657,0.9999998211860657,0.0,1.0,0.5,0.5,117.0,258.0,6927
1.000000238418579,1.000000238418579,1.000000238418579,1.000000238418579,0.0,1.0,0.5,0.5,148.0,1.0,6928
0.24486079812049866,0.24486079812049866,0.24486079812049866,0.24486079812049866,574.8457291666666,0.5,1.0,1.0,203.5,12.0,6930
1.0000003576278687,1.0000003576278687,1.0000003576278687,1.0000003576278687,0.0,1.0,0.5,0.5,69.0,2.0,6938
1.000000238418579,1.000000238418579,1.000000238418579,1.000000238418579,0.0,1.0,0.5,0.5,246.0,2.0,6944
0.300584614276886,0.300584614276886,0.300584614276886,0.300584614276886,372.6935300925926,0.5,1.0,0.6666666666666666,430.0,533.0,6945
0.300584614276886,0.300584614276886,0.300584614276886,0.300584614276886,372.6935300925926,0.5,1.0,0.6666666666666666,430.0,533.0,6947
0.300584614276886,0.300584614276886,0.300584614276886,0.300584614276886,372.6935300925926,0.5,1.0,0.6666666666666666,430.0,533.0,6948
0.300584614276886,0.300584614276886,0.300584614276886,0.300584614276886,372.6935300925926,0.5,1.0,0.6666666666666666,430.0,533.0,6949
0.300584614276886,0.300584614276886,0.300584614276886,0.300584614276886,372.6935300925926,0.5,1.0,0.6666666666666666,430.0,533.0,6950
0.300584614276886,0.300584614276886,0.300584614276886,0.300584614276886,372.6935300925926,0.5,1.0,0.6666666666666666,430.0,533.0,6951
0.300584614276886,0.300584614276886,0.300584614276886,0.300584614276886,372.6935300925926,0.5,1.0,0.6666666666666666,430.0,533.0,6952
0.300584614276886,0.300584614276886,0.300584614276886,0.300584614276886,372.6935300925926,0.5,1.0,0.6666666666666666,430.0,533.0,6953
0.300584614276886,0.300584614276886,0.300584614276886,0.300584614276886,372.6935300925926,0.5,1.0,0.6666666666666666,430.0,533.0,6954
0.300584614276886,0.300584614276886,0.300584614276886,0.300584614276886,372.6935300925926,0.5,1.0,0.6666666666666666,430.0,533.0,6956
0.300584614276886,0.300584614276886,0.300584614276886,0.300584614276886,372.6935300925926,0.5,1.0,0.6666666666666666,430.0,533.0,6957
0.300584614276886,0.300584614276886,0.300584614276886,0.300584614276886,372.6935300925926,0.5,1.0,0.6666666666666666,430.0,533.0,6958
0.300584614276886,0.300584614276886,0.300584614276886,0.300584614276886,372.6935300925926,0.5,1.0,0.6666666666666666,430.0,533.0,6959
0.300584614276886,0.300584614276886,0.300584614276886,0.300584614276886,372.6935300925926,0.5,1.0,0.6666666666666666,430.0,533.0,6961
0.300584614276886,0.300584614276886,0.300584614276886,0.300584614276886,372.6935300925926,0.5,1.0,0.6666666666666666,430.0,533.0,6962
0.300584614276886,0.300584614276886,0.300584614276886,0.300584614276886,372.6935300925926,0.5,1.0,0.6666666666666666,430.0,533.0,6963
0.300584614276886,0.300584614276886,0.300584614276886,0.300584614276886,372.6935300925926,0.5,1.0,0.6666666666666666,430.0,533.0,6964
0.300584614276886,0.300584614276886,0.300584614276886,0.300584614276886,372.6935300925926,0.5,1.0,0.6666666666666666,430.0,533.0,6965
0.08163358271121979,0.26123055815696716,0.14311635494232178,0.1239233911037445,2879.8313657407407,0.25,1.0,1.0,2126.5,96.0,6973
0.08695805072784424,0.518044114112854,0.35577741265296936,0.385734960436821,5471.222453703704,0.4,0.8,1.0,490.0,25.0,6974
0.11533160507678986,0.18020251393318176,0.1458926796913147,0.14214389026165009,297.77975694444444,0.3333333333333333,1.0,1.0,133.0,19.0,6975
0.9999995827674866,0.9999995827674866,0.9999995827674866,0.9999995827674866,0.0,1.0,0.5,0.5,9.0,1.0,6980
0.9999998807907104,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.0,1.0,0.5,0.5,28.0,118.0,6981
-0.03669155389070511,1.0000004768371582,0.1971723586320877,0.18078169971704483,4409.202569444445,0.125,0.8125,0.8125,1748.5,21.5,6982
0.9999998807907104,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.0,1.0,0.5,0.5,2094.0,1.0,6983
1.0000004768371582,1.0000004768371582,1.0000004768371582,1.0000004768371582,0.0,1.0,0.5,0.5,246.0,31.0,6984
-0.09638891369104385,0.6802466511726379,0.148614764213562,0.12313186377286911,3437.637152777778,0.14285714285714285,1.0,1.0,4482.0,665.0,6986
-0.14617368578910828,1.0000001192092896,0.1954294741153717,0.21475918591022491,2785.7412962962962,0.25,0.875,0.875,682.0,304.0,6988
0.4503142535686493,0.7956017851829529,0.576988160610199,0.4850485026836395,2220.985451388889,0.6666666666666666,0.6666666666666666,1.0,338.0,2.0,6989
-0.0868876576423645,-0.0868876576423645,-0.0868876576423645,-0.0868876576423645,6255.615069444444,0.5,1.0,1.0,1399.5,61.0,6992
0.4071374535560608,0.4071374535560608,0.4071374535560608,0.4071374535560608,14.963715277777778,1.0,0.5,1.0,196.0,81.5,6993
0.278393417596817,0.278393417596817,0.278393417596817,0.278393417596817,2861.666469907407,0.5,1.0,1.0,2525.0,8.5,7004
0.09442814439535141,0.7871750593185425,0.3754284679889679,0.22340591251850128,1375.0397685185185,0.6,0.6,0.7142857142857143,44.0,32.0,7005
0.13077406585216522,0.9041413068771362,0.4339592456817627,0.5215757489204407,3731.0749421296296,0.6,0.6,1.0,345.0,14.0,7006
0.017960552126169205,0.017960552126169205,0.017960552126169205,0.017960552126169205,2596.544421296296,0.5,1.0,1.0,19475.5,15.0,7007
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.5,0.5,1894.0,396.0,7008
0.42488279938697815,1.0000003576278687,0.6165885925292969,0.42488279938697815,268.23599537037035,0.5,0.5,0.3333333333333333,2563.5,63.0,7009
0.10643648356199265,1.0,0.4042910039424896,0.10643648356199265,352.2147106481481,0.6666666666666666,0.6666666666666666,0.6666666666666666,2452.0,73.0,7010
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.5,0.5,1975.0,360.0,7011
1.0000005960464478,1.0000005960464478,1.0000005960464478,1.0000005960464478,0.0,1.0,0.5,0.5,2788.0,1.0,7012
1.0000005960464478,1.0000005960464478,1.0000005960464478,1.0000005960464478,0.0,1.0,0.5,0.5,2788.0,1.0,7013
1.0,1.0,1.0,1.0,0.0,1.0,0.5,0.5,2746.0,24.0,7014
0.13743773102760315,0.37947386503219604,0.23166346549987793,0.178078755736351,108.47694444444444,0.6666666666666666,0.6666666666666666,1.0,452.0,7.0,7015
0.5438959002494812,0.5438959002494812,0.5438959002494812,0.5438959002494812,220.27710648148147,0.5,1.0,1.0,1789.5,1420.0,7017
1.0000003576278687,1.0000003576278687,1.0000003576278687,1.0000003576278687,0.0,1.0,0.5,0.5,10235.5,351.0,7019
0.5742774605751038,0.9999999403953552,0.7639820575714111,0.7112640142440796,0.026863425925925926,1.0,0.14285714285714285,0.5714285714285714,6622.0,2916.0,7020
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.5,0.5,14254.5,36.0,7021
0.9999998807907104,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.0,1.0,0.5,0.5,14139.5,68.0,7022
0.9999998807907104,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.0,1.0,0.5,0.5,14139.5,68.0,7023
0.9999998807907104,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.0,1.0,0.5,0.5,14139.5,68.0,7024
0.9999998211860657,0.9999998211860657,0.9999998211860657,0.9999998211860657,0.0,1.0,0.5,0.5,10889.5,579.0,7025
0.1298220306634903,0.1298220306634903,0.1298220306634903,0.1298220306634903,1875.1501273148149,0.5,1.0,1.0,1675.5,250.5,7027
0.2037593424320221,0.38809752464294434,0.2665748596191406,0.20786772668361664,1288.1896296296297,0.3333333333333333,1.0,1.0,823.0,115.0,7028
0.20278050005435944,0.9999998807907104,0.46852028369903564,0.20278050005435944,3114.2879398148148,0.6666666666666666,0.6666666666666666,0.4,19230.0,263.0,7029
0.1545986533164978,0.3246001899242401,0.24248118698596954,0.24824471771717072,2617.8846296296297,0.3333333333333333,1.0,0.75,671.0,54.0,7031
-0.0033886528108268976,1.0000003576278687,0.2285127341747284,0.19448865950107574,4157.934641203704,0.36363636363636365,0.6363636363636364,0.75,679.0,147.0,7032
0.13701124489307404,0.13701124489307404,0.13701124489307404,0.13701124489307404,241.6939236111111,0.5,1.0,1.0,1041.5,89.5,7036
0.04471006616950035,0.04471006616950035,0.04471006616950035,0.04471006616950035,169.14197916666666,0.5,1.0,1.0,1814.5,34.5,7038
-0.08494430035352707,0.7128832340240479,0.13083945214748383,0.03348981402814388,2824.5980439814816,0.25,1.0,0.14285714285714285,323.5,9.0,7041
-0.22723135352134705,0.4196455776691437,0.129418283700943,0.10558442026376724,2939.6936111111113,0.2222222222222222,0.7777777777777778,0.9,6518.0,390.0,7044
0.11376824975013733,1.0000001192092896,0.40917885303497314,0.11376824975013733,3294.063761574074,0.6666666666666666,0.6666666666666666,0.6666666666666666,19081.0,211.0,7045
