min,max,mean,median,system,groupId
0.5771099568923515,0.5771099568923515,0.5771099568923515,0.5771099568923515,CMake,6064
0.7137991124890157,0.7137991124890157,0.7137991124890157,0.7137991124890157,CMake,6065
0.9609457785932416,0.9609457785932416,0.9609457785932416,0.9609457785932416,CMake,6066
0.9999999999999996,0.9999999999999996,0.9999999999999997,0.9999999999999996,CMake,6067
1.0000000000000004,1.0000000000000004,1.0000000000000002,1.0000000000000004,CMake,6068
1.0000000000000004,1.0000000000000004,1.0000000000000002,1.0000000000000004,CMake,6069
1.0000000000000004,1.0000000000000004,1.0000000000000002,1.0000000000000004,CMake,6070
0.9888018358685352,0.9999999999999998,0.9944009179342675,0.9944009179342674,CMake,6071
0.9530071308033987,1.0000000000000002,0.9765035654016994,0.9765035654016995,CMake,6072
0.9999999999999998,0.9999999999999998,0.9999999999999999,0.9999999999999998,CMake,6073
1.0,1.0,1.0,1.0,CMake,6074
0.9999999999999998,0.9999999999999998,0.9999999999999999,0.9999999999999998,CMake,6075
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,CMake,6076
0.9925925925925929,1.0000000000000002,0.9962962962962965,0.9962962962962966,CMake,6077
0.9999999999999993,0.9999999999999993,0.9999999999999992,0.9999999999999993,CMake,6078
1.0000000000000004,1.0000000000000004,1.0000000000000002,1.0000000000000004,CMake,6079
0.9525392602841047,0.9999999999999998,0.9762696301420523,0.9762696301420523,CMake,6080
0.8882117180610608,0.9999999999999999,0.9441058590305303,0.9441058590305303,CMake,6081
0.9659859390052365,0.9999999999999998,0.9829929695026182,0.9829929695026182,CMake,6082
0.9725975251592743,0.9999999999999997,0.986298762579637,0.986298762579637,CMake,6083
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,6084
1.0000000000000009,1.0000000000000009,1.0000000000000009,1.0000000000000009,CMake,6085
0.999999999999999,0.999999999999999,0.999999999999999,0.999999999999999,CMake,6086
0.9160307549240436,0.9160307549240436,0.9160307549240436,0.9160307549240436,CMake,6087
0.694798351554243,0.99728887115233,0.8643597825178065,0.8676091654654836,CMake,6088
0.6019906406376583,0.6019906406376583,0.6019906406376583,0.6019906406376583,CMake,6089
0.43355323947143454,0.8091297952546013,0.6423197528067586,0.6725810750210988,CMake,6090
0.8510638355394379,0.9120939073895543,0.8761354110413432,0.8652484901950372,CMake,6091
0.7946534981391882,0.9651162790697678,0.879884888604478,0.879884888604478,CMake,6092
1.0000000000000016,1.0000000000000016,1.0000000000000016,1.0000000000000016,CMake,6093
1.0000000000000016,1.0000000000000016,1.0000000000000016,1.0000000000000016,CMake,6094
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,6095
0.2345601480630149,0.9999999999999998,0.6172800740315073,0.617280074031507,CMake,6096
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,6097
0.9999999999999996,0.9999999999999996,0.9999999999999996,0.9999999999999996,CMake,6098
1.0,1.0,1.0,1.0,CMake,6099
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,CMake,6100
1.0,1.0,1.0,1.0,CMake,6101
1.0,1.0,1.0,1.0,CMake,6102
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,6103
0.9968304199190293,1.0000000000000002,0.9987321679676118,1.0000000000000002,CMake,6104
0.998396149729591,1.0000000000000002,0.9989307664863939,0.998396149729591,CMake,6105
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,CMake,6106
0.9999999999999993,0.9999999999999993,0.9999999999999993,0.9999999999999993,CMake,6107
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,CMake,6108
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,CMake,6109
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,CMake,6110
0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,CMake,6111
0.2808146544406936,0.2808146544406936,0.2808146544406936,0.2808146544406936,CMake,6112
0.844818278674325,0.844818278674325,0.844818278674325,0.844818278674325,CMake,6113
0.8879412053788122,0.8879412053788122,0.8879412053788122,0.8879412053788122,CMake,6114
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,CMake,6115
1.0,1.0,1.0,1.0,CMake,6116
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,CMake,6117
1.0,1.0,1.0,1.0,CMake,6118
1.0,1.0,1.0,1.0,CMake,6119
0.9999999999999996,0.9999999999999996,0.9999999999999996,0.9999999999999996,CMake,6120
0.17974852796821766,0.17974852796821766,0.17974852796821766,0.17974852796821766,CMake,6121
0.38896693258707493,0.38896693258707493,0.38896693258707493,0.38896693258707493,CMake,6122
0.5284959268671084,0.5625363219578717,0.5490255185211502,0.5545222713527513,CMake,6123
0.7031710974511011,0.7681361096984269,0.7252549291505717,0.7200484801716669,CMake,6124
0.9683699554471461,0.9683699554471461,0.9683699554471461,0.9683699554471461,CMake,6125
0.9464289696876169,0.9464289696876169,0.9464289696876169,0.9464289696876169,CMake,6126
0.42043748259126074,0.42043748259126074,0.42043748259126074,0.42043748259126074,CMake,6127
0.7447685157135178,0.7759316773550456,0.7609654919034977,0.76219628264193,CMake,6128
1.0,1.0,1.0,1.0,CMake,6129
0.9847173434267817,0.9999999999999999,0.9923586717133909,0.9923586717133908,CMake,6130
1.0,1.0,1.0,1.0,CMake,6131
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,6132
0.9973045822102427,1.0,0.9982030548068285,0.9973045822102427,CMake,6133
0.9382795498951918,0.9382795498951918,0.9382795498951918,0.9382795498951918,CMake,6134
0.8886286986302215,0.8886286986302215,0.8886286986302215,0.8886286986302215,CMake,6135
0.12346619958119871,0.6797704848608184,0.34103910716581637,0.24696706931587886,CMake,6136
1.0000000000000009,1.0000000000000009,1.0000000000000009,1.0000000000000009,CMake,6137
0.5067958758236167,1.0000000000000009,0.6711972505490781,0.5067958758236167,CMake,6138
0.3427530813818425,0.3427530813818425,0.3427530813818425,0.3427530813818425,CMake,6139
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,6140
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,CMake,6141
0.050021498232275266,0.3876574430285532,0.25806572126946975,0.3365182225475808,CMake,6142
0.01730580438837217,0.395903791232448,0.14080832275904617,0.10476476691648476,CMake,6143
0.5070528447165495,0.5070528447165495,0.5070528447165495,0.5070528447165495,CMake,6144
0.5451607582327885,0.9785962210992727,0.7004112830125707,0.6361511385802272,CMake,6145
0.21871777894193956,1.0000000000000002,0.47914518596129313,0.21871777894193956,CMake,6146
0.1626109088969977,0.1626109088969977,0.1626109088969977,0.1626109088969977,CMake,6148
0.060065574800543794,0.060065574800543794,0.060065574800543794,0.060065574800543794,CMake,6149
0.8026578312338661,0.8026578312338661,0.8026578312338661,0.8026578312338661,CMake,6150
0.979327145078764,0.979327145078764,0.979327145078764,0.979327145078764,CMake,6151
0.8328245961210783,1.0000000000000002,0.8885497307473855,0.8328245961210783,CMake,6152
0.13699407724829618,0.5783132530120482,0.33483901629854546,0.28920971863529193,CMake,6153
0.39160400751566027,0.9999999999999997,0.5477145458759003,0.41606432759643136,CMake,6154
0.012434118282549844,0.2641528241635069,0.0994215638947199,0.021677749238102995,CMake,6155
0.3121478543675123,0.6707200714345046,0.4768062750511109,0.44755089935131565,CMake,6156
0.8366248823496343,0.8366248823496343,0.8366248823496343,0.8366248823496343,CMake,6157
0.9466913600570778,0.9999999999999994,0.9786765440228308,0.9999999999999994,CMake,6158
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,6159
0.9966838439581813,0.9999999999999997,0.9986735375832723,0.9999999999999997,CMake,6160
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,6161
0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,CMake,6162
0.9999999999999991,0.9999999999999991,0.9999999999999993,0.9999999999999991,CMake,6163
0.9999999999999996,0.9999999999999996,0.9999999999999997,0.9999999999999996,CMake,6164
0.9761437925965469,1.0,0.9904575170386188,1.0,CMake,6165
0.7598204459746889,0.7598204459746889,0.7598204459746889,0.7598204459746889,CMake,6166
1.0,1.0,1.0,1.0,CMake,6167
0.77901741435486,1.0000000000000004,0.9116069657419441,1.0000000000000004,CMake,6168
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,6169
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,6170
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,6171
0.6863837466253179,0.6863837466253179,0.6863837466253179,0.6863837466253179,CMake,6172
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,CMake,6173
0.0,0.4254841510105567,0.14806666632408153,0.12747592551216144,CMake,6174
0.9720409264408765,0.9720409264408765,0.9720409264408765,0.9720409264408765,CMake,6175
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,CMake,6176
0.9999999999999996,0.9999999999999996,0.9999999999999996,0.9999999999999996,CMake,6177
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,CMake,6178
0.9999999999999993,0.9999999999999993,0.9999999999999993,0.9999999999999993,CMake,6179
0.7119487120878433,1.0000000000000007,0.8691620909004635,0.9379755707493829,CMake,6180
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,CMake,6181
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,CMake,6182
0.2044999396245971,0.9999999999999998,0.575733301133118,0.2044999396245971,CMake,6183
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,CMake,6184
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,CMake,6185
0.9999999999999993,0.9999999999999993,0.9999999999999993,0.9999999999999993,CMake,6186
1.0,1.0,1.0,1.0,CMake,6187
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,6188
0.23028268982181258,0.23028268982181258,0.23028268982181258,0.23028268982181258,CMake,6189
0.9039107363944859,0.9039107363944859,0.9039107363944859,0.9039107363944859,CMake,6190
0.634581660423335,0.634581660423335,0.634581660423335,0.634581660423335,CMake,6191
0.7567898492589206,0.7567898492589206,0.7567898492589206,0.7567898492589206,CMake,6192
0.9647949873093443,1.0000000000000007,0.9887351478587019,0.9909671948158864,CMake,6193
0.17523645493718723,0.17523645493718723,0.17523645493718723,0.17523645493718723,CMake,6194
1.0,1.0,1.0,1.0,CMake,6195
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,CMake,6196
0.0,0.5856984476794352,0.166303323062134,0.12864611093832715,CMake,6197
0.11529866255280027,0.11529866255280027,0.11529866255280027,0.11529866255280027,CMake,6198
0.5630417473353547,0.5630417473353547,0.5630417473353547,0.5630417473353547,CMake,6199
0.6024640760767095,0.6024640760767095,0.6024640760767095,0.6024640760767095,CMake,6200
1.0000000000000007,1.0000000000000007,1.0000000000000007,1.0000000000000007,CMake,6201
0.5972089133454744,0.5972089133454744,0.5972089133454744,0.5972089133454744,CMake,6202
0.995901639344262,0.995901639344262,0.995901639344262,0.995901639344262,CMake,6203
0.7477318263134753,0.7477318263134753,0.7477318263134753,0.7477318263134753,CMake,6204
1.0,1.0,1.0,1.0,CMake,6205
0.9545906904235902,0.9545906904235902,0.9545906904235902,0.9545906904235902,CMake,6206
0.9154377534841771,0.9154377534841771,0.9154377534841771,0.9154377534841771,CMake,6207
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,6208
0.9999999999999996,0.9999999999999996,0.9999999999999996,0.9999999999999996,CMake,6209
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,6210
0.8968673834490806,0.9999999999999999,0.9310364207274643,0.8989951826980702,CMake,6211
0.9867311083535402,0.9999999999999999,0.9911540722356934,0.9867311083535402,CMake,6212
0.9132779157889759,1.0000000000000007,0.9421852771926508,0.9132779157889759,CMake,6213
1.0,1.0,1.0,1.0,CMake,6214
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,6215
0.16666666666666663,0.9999999999999996,0.4444444444444442,0.16666666666666663,CMake,6216
0.7949537509361169,1.0000000000000004,0.8633025006240779,0.7949537509361169,CMake,6217
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,CMake,6218
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,6219
1.0,1.0,1.0,1.0,CMake,6220
0.9999999999999983,0.9999999999999983,0.9999999999999983,0.9999999999999983,CMake,6221
1.0000000000000007,1.0000000000000007,1.0000000000000007,1.0000000000000007,CMake,6222
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,CMake,6223
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,6224
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,CMake,6225
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,CMake,6226
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,6227
0.7205355840090719,0.7205355840090719,0.7205355840090719,0.7205355840090719,CMake,6228
0.0,0.5150560706118836,0.12749990568103847,0.09484281446923631,CMake,6229
0.2675945799478731,0.2675945799478731,0.2675945799478731,0.2675945799478731,CMake,6230
0.9999999999999996,0.9999999999999996,0.9999999999999996,0.9999999999999996,CMake,6231
1.0,1.0,1.0,1.0,CMake,6232
0.7586797897929781,0.9244342286715918,0.8366824088189911,0.8294039876947439,CMake,6233
0.912571133455055,0.912571133455055,0.912571133455055,0.912571133455055,CMake,6234
0.9440948856974376,1.0000000000000002,0.9627299237982919,0.9440948856974376,CMake,6235
0.8737892596767051,0.9999999999999996,0.9158595064511365,0.8737892596767051,CMake,6236
0.9946666286387909,0.9946666286387909,0.9946666286387909,0.9946666286387909,CMake,6237
0.4305322343646656,0.4305322343646656,0.4305322343646656,0.4305322343646656,CMake,6238
0.13595559099785615,0.13595559099785615,0.13595559099785615,0.13595559099785615,CMake,6239
0.44332496014420236,0.5551017327911502,0.48805182030585376,0.46572876798220897,CMake,6240
0.20122720350678963,0.20122720350678963,0.20122720350678963,0.20122720350678963,CMake,6241
0.8101033507393276,0.8101033507393276,0.8101033507393276,0.8101033507393276,CMake,6242
0.08682649425271599,0.45531541720178514,0.2919276909437578,0.33364116137677224,CMake,6243
1.0,1.0,1.0,1.0,CMake,6244
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,6245
0.9585607360680621,0.9775575460938527,0.9683411953219304,0.9689053038038764,CMake,6246
0.309857795311372,0.309857795311372,0.309857795311372,0.309857795311372,CMake,6247
0.8420735039240118,0.8420735039240118,0.8420735039240118,0.8420735039240118,CMake,6248
0.5075539802748387,0.5075539802748387,0.5075539802748387,0.5075539802748387,CMake,6249
0.6734371447579192,0.6734371447579192,0.6734371447579192,0.6734371447579192,CMake,6250
0.9983374884595826,0.9983374884595826,0.9983374884595826,0.9983374884595826,CMake,6251
1.0,1.0,1.0,1.0,CMake,6252
0.9999999999999993,0.9999999999999993,0.9999999999999993,0.9999999999999993,CMake,6253
1.0000000000000007,1.0000000000000007,1.0000000000000007,1.0000000000000007,CMake,6254
0.9999999999999996,0.9999999999999996,0.9999999999999996,0.9999999999999996,CMake,6255
0.9999999999999994,0.9999999999999994,0.9999999999999994,0.9999999999999994,CMake,6256
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,6257
0.9999999999999996,0.9999999999999996,0.9999999999999996,0.9999999999999996,CMake,6258
1.000000000000001,1.000000000000001,1.000000000000001,1.000000000000001,CMake,6259
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,CMake,6260
1.0,1.0,1.0,1.0,CMake,6261
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,CMake,6262
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,6263
0.5367422002233849,1.0000000000000004,0.6911614668155899,0.5367422002233849,CMake,6264
0.9693710900318687,1.0000000000000007,0.9795807266879125,0.9693710900318687,CMake,6265
0.9712643678160925,1.0000000000000004,0.980842911877395,0.9712643678160925,CMake,6266
0.831505728444968,1.0000000000000004,0.8876704856299785,0.831505728444968,CMake,6267
0.9999999999999996,0.9999999999999996,0.9999999999999996,0.9999999999999996,CMake,6268
0.7740850769381548,0.7740850769381548,0.7740850769381548,0.7740850769381548,CMake,6269
0.26137791370534585,0.26137791370534585,0.26137791370534585,0.26137791370534585,CMake,6270
0.9755033070866007,0.9755033070866007,0.9755033070866007,0.9755033070866007,CMake,6271
0.7446718656990546,0.7446718656990546,0.7446718656990546,0.7446718656990546,CMake,6272
0.06861558079938487,0.9999999999999998,0.3790770538662565,0.06861558079938487,CMake,6273
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,6274
0.24681609180771918,0.24681609180771918,0.24681609180771918,0.24681609180771918,CMake,6275
0.27179293937216276,0.27179293937216276,0.27179293937216276,0.27179293937216276,CMake,6276
0.008223631375893306,0.008223631375893306,0.008223631375893306,0.008223631375893306,CMake,6277
0.9902515558468361,0.9902515558468361,0.9902515558468361,0.9902515558468361,CMake,6278
0.9794345488077444,0.9794345488077444,0.9794345488077444,0.9794345488077444,CMake,6279
0.9999999999999996,0.9999999999999996,0.9999999999999996,0.9999999999999996,CMake,6280
0.9717866120741572,0.9717866120741572,0.9717866120741572,0.9717866120741572,CMake,6281
0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,CMake,6282
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,CMake,6283
1.0000000000000007,1.0000000000000007,1.0000000000000007,1.0000000000000007,CMake,6284
0.31858017246085113,0.31858017246085113,0.31858017246085113,0.31858017246085113,CMake,6285
0.17419579124207063,0.17419579124207063,0.17419579124207063,0.17419579124207063,CMake,6286
0.9999999999999993,0.9999999999999993,0.9999999999999993,0.9999999999999993,CMake,6287
1.0,1.0,1.0,1.0,CMake,6288
0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,CMake,6289
1.0,1.0,1.0,1.0,CMake,6290
0.30753384007602236,0.30753384007602236,0.30753384007602236,0.30753384007602236,CMake,6291
0.8053872662568292,0.9999999999999996,0.9026936331284144,0.9026936331284143,CMake,6292
0.9638470180033016,0.9638470180033016,0.9638470180033016,0.9638470180033016,CMake,6293
0.442972037632804,0.442972037632804,0.442972037632804,0.442972037632804,CMake,6294
0.964216679338106,0.964216679338106,0.964216679338106,0.964216679338106,CMake,6295
0.9536632970868315,0.9536632970868315,0.9536632970868315,0.9536632970868315,CMake,6296
0.30514414242846316,0.41612518928823944,0.3478661724422849,0.3223291856101521,CMake,6297
0.13774329125483492,0.24298184823444852,0.20177877159819493,0.22461117530530136,CMake,6298
0.0,0.2130130514321656,0.08414860965633898,0.03943277753685136,CMake,6299
0.5732223833911878,0.5732223833911878,0.5732223833911878,0.5732223833911878,CMake,6300
0.9698985283298983,0.9917155731185112,0.98108260440452,0.9816337117651506,CMake,6301
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,6302
0.025001953353911643,0.1068359941823137,0.07227881241530011,0.08499848970967497,CMake,6303
0.04442228919013279,0.9663226340703172,0.2804175929299751,0.07416991969437256,CMake,6304
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,CMake,6305
0.08511331870602443,0.08511331870602443,0.08511331870602443,0.08511331870602443,CMake,6306
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,CMake,6307
0.13241373398014605,0.3692416937028408,0.211697225574672,0.1334362490410291,CMake,6308
0.470023501762647,0.470023501762647,0.470023501762647,0.470023501762647,CMake,6309
0.02212584326652793,0.09033206906567658,0.0565566442473277,0.057212020409778616,CMake,6310
0.9322930374891576,0.9322930374891576,0.9322930374891576,0.9322930374891576,CMake,6311
0.7396020127118129,0.7396020127118129,0.7396020127118129,0.7396020127118129,CMake,6312
0.7794711779487016,0.7794711779487016,0.7794711779487016,0.7794711779487016,CMake,6313
1.0000000000000009,1.0000000000000009,1.0000000000000009,1.0000000000000009,CMake,6314
0.6628578017886084,0.6628578017886084,0.6628578017886084,0.6628578017886084,CMake,6315
0.567349800008783,0.567349800008783,0.567349800008783,0.567349800008783,CMake,6316
0.765389682547878,0.765389682547878,0.765389682547878,0.765389682547878,CMake,6317
0.11851136578499431,0.11851136578499431,0.11851136578499431,0.11851136578499431,CMake,6318
0.6115766297251506,0.6115766297251506,0.6115766297251506,0.6115766297251506,CMake,6319
0.6968331009159386,0.6968331009159386,0.6968331009159386,0.6968331009159386,CMake,6320
0.09198325181260417,0.29727823399278214,0.18608277849585675,0.16898684968218394,CMake,6321
0.5776593877842678,0.5776593877842678,0.5776593877842678,0.5776593877842678,CMake,6322
0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,CMake,6323
0.09596085595452747,0.09596085595452747,0.09596085595452747,0.09596085595452747,CMake,6324
0.07746571916988357,0.4135373823373315,0.20184731001036849,0.1145388285238904,CMake,6325
0.29643186999192705,0.29643186999192705,0.29643186999192705,0.29643186999192705,CMake,6326
0.859375,0.859375,0.859375,0.859375,CMake,6327
0.4259656111855707,0.4259656111855707,0.4259656111855707,0.4259656111855707,CMake,6328
0.5294019258098533,0.5294019258098533,0.5294019258098533,0.5294019258098533,CMake,6329
0.8810707470126412,0.8810707470126412,0.8810707470126412,0.8810707470126412,CMake,6330
0.9834632109421346,0.9915023830081153,0.9876420658554815,0.9879606036161942,CMake,6331
0.4111111111111111,0.4111111111111111,0.4111111111111111,0.4111111111111111,CMake,6332
0.5194113811148743,0.5194113811148743,0.5194113811148743,0.5194113811148743,CMake,6333
0.8823199406056023,0.8823199406056023,0.8823199406056023,0.8823199406056023,CMake,6334
0.9284141650970548,0.9284141650970548,0.9284141650970548,0.9284141650970548,CMake,6335
0.3186171604963767,0.6192663097030606,0.43466171032731543,0.4268383723331237,CMake,6336
0.6424925662032357,0.9957547264199179,0.838475954187126,0.8441416911113022,CMake,6337
0.8616208547856957,0.8616208547856957,0.8616208547856957,0.8616208547856957,CMake,6338
0.9911547140433097,1.0,0.9970515713477699,1.0,CMake,6339
0.8422356224848918,0.8422356224848918,0.8422356224848918,0.8422356224848918,CMake,6340
0.9753054624496692,0.9753054624496692,0.9753054624496692,0.9753054624496692,CMake,6341
0.8911109216094406,0.8911109216094406,0.8911109216094406,0.8911109216094406,CMake,6342
0.9999999999999989,0.9999999999999989,0.9999999999999989,0.9999999999999989,CMake,6343
0.8062835978073971,0.8062835978073971,0.8062835978073971,0.8062835978073971,CMake,6344
0.08989331499509894,0.9685554134138928,0.3830150382032369,0.09059638620071891,CMake,6345
0.8062835978073971,0.8062835978073971,0.8062835978073971,0.8062835978073971,CMake,6346
0.9547434205407151,0.9905049402431669,0.9709552110602422,0.9676172723968445,CMake,6347
0.9379989233827065,0.9999999999999999,0.9586659489218042,0.9379989233827065,CMake,6348
0.963735228209279,0.9999999999999997,0.9758234854728526,0.963735228209279,CMake,6349
0.3439298567077534,0.3439298567077534,0.3439298567077534,0.3439298567077534,CMake,6350
0.9434128352835665,0.9434128352835665,0.9434128352835665,0.9434128352835665,CMake,6351
0.28785557009718094,0.28785557009718094,0.28785557009718094,0.28785557009718094,CMake,6352
0.46561168770039346,0.46561168770039346,0.46561168770039346,0.46561168770039346,CMake,6353
1.0,1.0,1.0,1.0,CMake,6354
1.0,1.0,1.0,1.0,CMake,6355
0.1133223071100911,0.33730052626944573,0.2508203921530756,0.29583725262691457,CMake,6356
0.9133496445259034,0.9133496445259034,0.9133496445259034,0.9133496445259034,CMake,6357
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,CMake,6358
0.9999999999999992,0.9999999999999992,0.9999999999999992,0.9999999999999992,CMake,6359
0.9999999999999996,0.9999999999999996,0.9999999999999996,0.9999999999999996,CMake,6360
0.5913355065747133,0.9999999999999991,0.7275570043831419,0.5913355065747133,CMake,6361
1.0000000000000007,1.0000000000000007,1.0000000000000007,1.0000000000000007,CMake,6362
0.9999999999999996,0.9999999999999996,0.9999999999999996,0.9999999999999996,CMake,6363
0.5554652611213792,0.9999999999999999,0.7036435074142527,0.5554652611213792,CMake,6364
0.28011196571973085,0.9999999999999997,0.5200746438131538,0.28011196571973085,CMake,6365
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,6366
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,CMake,6367
0.9999999999999996,0.9999999999999996,0.9999999999999996,0.9999999999999996,CMake,6368
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,6369
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,CMake,6370
0.9999999999999998,0.9999999999999998,0.9999999999999997,0.9999999999999998,CMake,6371
0.9953596037316064,1.0000000000000002,0.9969064024877378,0.9953596037316064,CMake,6372
0.9999999999999993,0.9999999999999993,0.9999999999999993,0.9999999999999993,CMake,6373
1.0,1.0,1.0,1.0,CMake,6374
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,CMake,6375
0.9011741002420428,0.9999999999999988,0.9407044601452251,0.9011741002420428,CMake,6376
0.37373375277846727,1.0000000000000016,0.5594006244356432,0.49625456263010376,CMake,6377
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,6378
0.9999999999999994,0.9999999999999994,0.9999999999999994,0.9999999999999994,CMake,6379
0.2926653306652864,1.0000000000000007,0.48914640072391335,0.3055378853348069,CMake,6380
0.0,0.0,0.0,0.0,CMake,6381
0.15493767075240875,0.2921532737340716,0.2347496773493091,0.23301152761267796,CMake,6382
1.0000000000000007,1.0000000000000007,1.0000000000000007,1.0000000000000007,CMake,6383
0.0,0.4493071946470773,0.14185982772760602,0.05500737762232782,CMake,6384
0.0,0.30761960719696085,0.09339671310258035,0.04504353927552822,CMake,6385
0.3172575870084835,0.3172575870084835,0.3172575870084835,0.3172575870084835,CMake,6386
0.0,0.5337207543112066,0.16156773715623612,0.139083659254306,CMake,6387
0.8437907547960288,0.8437907547960288,0.8437907547960288,0.8437907547960288,CMake,6388
0.7484551991837488,0.7484551991837488,0.7484551991837488,0.7484551991837488,CMake,6389
0.018099732804666695,0.7888419043949717,0.19280150874747548,0.08270569412110859,CMake,6390
0.3066451064405701,0.3066451064405701,0.3066451064405701,0.3066451064405701,CMake,6391
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,6392
0.39591620516283965,0.39591620516283965,0.39591620516283965,0.39591620516283965,CMake,6393
0.8563314722348095,0.911721085231424,0.878702238614523,0.8680541583773357,CMake,6394
0.9148306972759291,0.9148306972759291,0.9148306972759291,0.9148306972759291,CMake,6395
0.9708694768080446,0.9708694768080446,0.9708694768080446,0.9708694768080446,CMake,6396
0.9533302177269267,0.9581151832460727,0.9549252062333088,0.9533302177269267,CMake,6397
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,CMake,6398
0.8823153009242196,0.8823153009242196,0.8823153009242196,0.8823153009242196,CMake,6399
0.9059187652885157,0.9059187652885157,0.9059187652885157,0.9059187652885157,CMake,6400
0.8925418004879138,0.8925418004879138,0.8925418004879138,0.8925418004879138,CMake,6401
1.0000000000000007,1.0000000000000007,1.0000000000000007,1.0000000000000007,CMake,6402
0.3392842696636538,0.3392842696636538,0.3392842696636538,0.3392842696636538,CMake,6403
0.8236319887825658,1.0000000000000002,0.8868321106292884,0.83795709729612,CMake,6404
