min,max,mean,median,author_clone_interval,author_max_clone_diversity,author_diversity,same_sha,author_commit_interval,author_exp_interval,groupId
0.24057716131210327,0.24057716131210327,0.24057716131210327,0.24057716131210327,482.014224537037,0.5,1.0,1.0,1649.5,623.0,4163
0.24057716131210327,0.24057716131210327,0.24057716131210327,0.24057716131210327,482.014224537037,0.5,1.0,1.0,1649.5,623.0,4164
0.31340503692626953,0.7553550601005554,0.5365775227546692,0.5234937071800232,1707.8694444444445,0.5,0.75,1.0,2859.5,202.5,4169
0.22936385869979858,0.22936385869979858,0.22936385869979858,0.22936385869979858,1625.0684837962963,0.5,1.0,1.0,6404.0,1.0,4171
0.4578167200088501,0.4578167200088501,0.4578167200088501,0.4578167200088501,755.0378356481482,0.5,1.0,1.0,5580.5,483.5,4172
0.4355464279651642,0.4355464279651642,0.4355464279651642,0.4355464279651642,824.6170717592593,0.5,1.0,1.0,5704.5,357.5,4173
0.4875381588935852,0.4875381588935852,0.4875381588935852,0.4875381588935852,1707.1471643518519,0.5,1.0,1.0,5997.0,326.5,4174
0.5275934934616089,0.5275934934616089,0.5275934934616089,0.5275934934616089,1517.335486111111,0.5,1.0,1.0,5924.0,326.0,4175
0.5414392948150635,0.5414392948150635,0.5414392948150635,0.5414392948150635,412.2965972222222,0.5,1.0,1.0,5132.0,505.5,4176
0.4355464279651642,0.4355464279651642,0.4355464279651642,0.4355464279651642,824.6170717592593,0.5,1.0,1.0,5704.5,357.5,4177
0.36359089612960815,0.36359089612960815,0.36359089612960815,0.36359089612960815,721.3502199074074,0.5,1.0,1.0,5541.0,508.5,4178
0.42452219128608704,0.42452219128608704,0.42452219128608704,0.42452219128608704,625.6595833333333,0.5,1.0,1.0,5429.5,425.5,4179
0.42452219128608704,0.42452219128608704,0.42452219128608704,0.42452219128608704,625.6595833333333,0.5,1.0,1.0,5429.5,425.5,4180
0.27110984921455383,0.27110984921455383,0.27110984921455383,0.27110984921455383,797.5625694444444,0.5,1.0,1.0,5684.0,376.5,4181
0.21272899210453033,0.21272899210453033,0.21272899210453033,0.21272899210453033,803.3483333333334,0.5,1.0,1.0,1190.5,3916.0,4182
0.18533582985401154,0.18533582985401154,0.18533582985401154,0.18533582985401154,934.7929398148148,0.5,1.0,1.0,6100.5,441.0,4188
0.9999993443489075,0.9999993443489075,0.9999993443489075,0.9999993443489075,0.0,1.0,0.5,0.5,8063.0,139.0,4190
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.5,0.5,9845.0,76.0,4191
1.0,1.0,1.0,1.0,0.0,1.0,0.5,0.5,10510.0,9.0,4192
1.0,1.0,1.0,1.0,0.0,1.0,0.5,0.5,10510.0,9.0,4193
0.9999997615814209,0.9999997615814209,0.9999997615814209,0.9999997615814209,0.0,1.0,0.5,0.5,9714.0,9.0,4194
0.4131738841533661,0.9999998211860657,0.6087824702262878,0.4131738841533661,807.4133912037037,0.5,0.5,0.5,7129.5,38.0,4195
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.5,0.5,2852.0,56.0,4196
1.0,1.0,1.0,1.0,0.0,1.0,0.5,0.5,10510.0,9.0,4197
1.0,1.0,1.0,1.0,0.0,1.0,0.5,0.5,10510.0,9.0,4198
1.0,1.0,1.0,1.0,0.0,1.0,0.5,0.5,10510.0,9.0,4199
1.0,1.0,1.0,1.0,0.0,1.0,0.5,0.5,10510.0,9.0,4200
0.9999998807907104,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.0,1.0,0.5,0.5,8081.0,560.0,4201
0.9999997615814209,0.9999997615814209,0.9999997615814209,0.9999997615814209,0.0,1.0,0.5,0.5,4803.0,318.0,4202
1.0,1.0,1.0,1.0,0.0,1.0,0.5,0.5,10510.0,9.0,4203
1.0,1.0,1.0,1.0,0.0,1.0,0.5,0.5,10510.0,9.0,4204
1.0,1.0,1.0,1.0,0.0,1.0,0.5,0.5,10510.0,9.0,4205
1.0,1.0,1.0,1.0,0.0,1.0,0.5,0.5,10510.0,9.0,4206
1.0,1.0,1.0,1.0,0.0,1.0,0.5,0.5,10510.0,9.0,4207
1.0,1.0,1.0,1.0,0.0,1.0,0.5,0.5,10510.0,9.0,4208
1.0,1.0,1.0,1.0,0.0,1.0,0.5,0.5,10510.0,9.0,4209
1.0,1.0,1.0,1.0,0.0,1.0,0.5,0.5,10510.0,9.0,4210
1.0,1.0,1.0,1.0,0.0,1.0,0.5,0.5,10510.0,9.0,4211
1.0,1.0,1.0,1.0,0.0,1.0,0.5,0.5,10510.0,9.0,4212
1.0,1.0,1.0,1.0,0.0,1.0,0.5,0.5,10510.0,9.0,4213
1.0,1.0,1.0,1.0,0.0,1.0,0.5,0.5,10510.0,9.0,4214
1.0,1.0,1.0,1.0,0.0,1.0,0.5,0.5,10510.0,9.0,4215
1.0,1.0,1.0,1.0,0.0,1.0,0.5,0.5,10510.0,9.0,4216
1.0,1.0,1.0,1.0,0.0,1.0,0.5,0.5,10510.0,9.0,4217
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.5,0.5,6545.0,169.0,4218
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.5,0.5,9845.0,76.0,4219
0.9999996423721313,0.9999996423721313,0.9999996423721313,0.9999996423721313,0.0,1.0,0.5,0.25,9821.0,87.0,4220
0.9999996423721313,0.9999996423721313,0.9999996423721313,0.9999996423721313,0.0,1.0,0.5,0.5,9821.0,87.0,4221
0.9999998807907104,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.0,1.0,0.5,0.5,6609.0,156.0,4222
1.0000005960464478,1.0000005960464478,1.0000005960464478,1.0000005960464478,0.0,1.0,0.5,0.5,9205.0,121.0,4223
1.000000238418579,1.000000238418579,1.000000238418579,1.000000238418579,0.0,1.0,0.5,0.5,2469.0,222.0,4224
0.9999997615814209,0.9999997615814209,0.9999997615814209,0.9999997615814209,0.0,1.0,0.5,0.5,9651.0,97.0,4225
0.9999997615814209,0.9999997615814209,0.9999997615814209,0.9999997615814209,0.0,1.0,0.5,0.5,9651.0,97.0,4226
1.0000007152557373,1.0000007152557373,1.0000007152557373,1.0000007152557373,0.0,1.0,0.5,0.5,9347.0,101.0,4227
1.0,1.0,1.0,1.0,0.0,1.0,0.5,0.5,8476.0,5.0,4228
0.9999997615814209,0.9999997615814209,0.9999997615814209,0.9999997615814209,0.0,1.0,0.5,0.5,9651.0,97.0,4229
1.000000238418579,1.000000238418579,1.000000238418579,1.000000238418579,0.0,1.0,0.5,0.5,9302.0,320.0,4230
0.23564398288726807,0.23564398288726807,0.23564398288726807,0.23564398288726807,1239.1112037037037,0.5,1.0,0.6666666666666666,3712.0,25.0,4231
0.07853035628795624,0.07853035628795624,0.07853035628795624,0.07853035628795624,1406.601875,0.5,1.0,1.0,2043.0,1.5,4233
0.9999999403953552,0.9999999403953552,0.9999999403953552,0.9999999403953552,0.0,1.0,0.5,0.5,11408.0,713.0,4238
0.589642345905304,0.589642345905304,0.589642345905304,0.589642345905304,0.002627314814814815,1.0,0.5,1.0,7746.0,32.0,4241
0.589642345905304,0.589642345905304,0.589642345905304,0.589642345905304,0.002627314814814815,1.0,0.5,1.0,7746.0,32.0,4242
0.5146904587745667,0.5146904587745667,0.5146904587745667,0.5146904587745667,35.28113425925926,1.0,0.5,1.0,1170.0,806.0,4243
0.9708518981933594,0.9708518981933594,0.9708518981933594,0.9708518981933594,101.02446759259259,1.0,0.5,1.0,718.5,212.0,4247
0.281055212020874,0.281055212020874,0.281055212020874,0.281055212020874,196.1450810185185,0.5,1.0,1.0,2346.0,89.0,4248
0.3382088243961334,0.6530795097351074,0.4462142884731293,0.3473545014858246,260.2466782407407,0.3333333333333333,1.0,1.0,515.0,1651.0,4252
0.3382088243961334,0.6530795097351074,0.4462142884731293,0.3473545014858246,260.2466782407407,0.3333333333333333,1.0,1.0,515.0,1651.0,4253
0.3382088243961334,0.6530795097351074,0.4462142884731293,0.3473545014858246,260.2466782407407,0.3333333333333333,1.0,1.0,515.0,1651.0,4254
0.3382088243961334,0.6530795097351074,0.4462142884731293,0.3473545014858246,260.2466782407407,0.3333333333333333,1.0,1.0,515.0,1651.0,4255
0.3382088243961334,0.6530795097351074,0.4462142884731293,0.3473545014858246,260.2466782407407,0.3333333333333333,1.0,1.0,515.0,1651.0,4256
0.3382088243961334,0.3382088243961334,0.3382088243961334,0.3382088243961334,42.31685185185185,0.5,1.0,1.0,898.0,3549.5,4257
0.17641526460647583,1.0000005960464478,0.42861220240592957,0.21052150428295135,1024.1577777777777,0.3333333333333333,0.5,0.5,434.0,1.0,4258
0.32779818773269653,0.32779818773269653,0.32779818773269653,0.32779818773269653,149.38237268518517,0.5,1.0,1.0,154.5,1170.0,4261
0.0750623419880867,0.9999995827674866,0.38337478041648865,0.0750623419880867,82.05858796296296,0.6666666666666666,0.6666666666666666,0.6666666666666666,7757.0,365.0,4265
1.0,1.0,1.0,1.0,0.0,1.0,0.5,0.5,3559.0,225.0,4276
0.15438415110111237,0.15438415110111237,0.15438415110111237,0.15438415110111237,891.7545717592593,0.5,1.0,1.0,2770.0,233.5,4277
1.0,1.0,1.0,1.0,0.0,1.0,0.5,0.5,3389.0,245.0,4278
1.0000003576278687,1.0000003576278687,1.0000003576278687,1.0000003576278687,0.0,1.0,0.5,0.5,2390.0,348.0,4279
1.0,1.0,1.0,1.0,0.0,1.0,0.5,0.5,3181.0,4.0,4281
0.07915931195020676,1.0000001192092896,0.28672921657562256,0.1517036110162735,603.9568981481482,0.5,0.5,0.6,3691.5,129.5,4282
0.40383586287498474,0.40383586287498474,0.40383586287498474,0.40383586287498474,213.7679050925926,0.5,1.0,1.0,2572.0,238.0,4284
0.9999997615814209,0.9999997615814209,0.9999997615814209,0.9999997615814209,0.0,1.0,0.5,0.5,6066.0,36.0,4289
1.000000238418579,1.000000238418579,1.000000238418579,1.000000238418579,0.0,1.0,0.5,0.5,159.0,46.0,4290
1.000000238418579,1.000000238418579,1.000000238418579,1.000000238418579,0.0,1.0,0.5,0.5,159.0,46.0,4291
0.24194826185703278,1.0000003576278687,0.4946322739124298,0.24194826185703278,1000.4400810185185,0.5,0.5,0.5,2630.5,565.0,4292
0.9999998211860657,0.9999998211860657,0.9999998211860657,0.9999998211860657,0.0,1.0,0.5,0.5,761.0,38.0,4293
0.41262924671173096,0.41262924671173096,0.41262924671173096,0.41262924671173096,251.20560185185184,0.5,1.0,1.0,1075.5,539.0,4294
0.41262924671173096,0.41262924671173096,0.41262924671173096,0.41262924671173096,251.20560185185184,0.5,1.0,1.0,1075.5,539.0,4295
0.41262924671173096,0.41262924671173096,0.41262924671173096,0.41262924671173096,251.20560185185184,0.5,1.0,1.0,1075.5,539.0,4296
0.16443276405334473,0.16443276405334473,0.16443276405334473,0.16443276405334473,208.43287037037038,0.5,1.0,1.0,2428.0,91.0,4297
0.33836719393730164,0.33836719393730164,0.33836719393730164,0.33836719393730164,158.4110763888889,0.5,1.0,1.0,1014.5,5.5,4298
0.14068983495235443,0.14068983495235443,0.14068983495235443,0.14068983495235443,150.3778587962963,0.5,1.0,1.0,1452.5,314.5,4299
0.19009150564670563,0.9999999403953552,0.8009656071662903,0.9999999403953552,1096.3772569444445,0.8666666666666667,0.2,0.9333333333333333,5001.0,28.0,4300
0.19009150564670563,0.9999999403953552,0.8009656071662903,0.9999999403953552,1096.3772569444445,0.8666666666666667,0.2,0.9333333333333333,5001.0,28.0,4301
0.19009150564670563,0.9999999403953552,0.8009656071662903,0.9999999403953552,1096.3772569444445,0.8666666666666667,0.2,0.9333333333333333,5001.0,28.0,4302
0.10931210964918137,1.0,0.8132055997848511,1.0,1005.0213194444444,0.8666666666666667,0.2,0.9333333333333333,4727.0,58.0,4303
0.19009150564670563,0.9999999403953552,0.8009656071662903,0.9999999403953552,1096.3772569444445,0.8666666666666667,0.2,0.9333333333333333,5001.0,28.0,4304
0.19009150564670563,0.9999999403953552,0.8009656071662903,0.9999999403953552,1096.3772569444445,0.8666666666666667,0.2,0.9333333333333333,5001.0,28.0,4305
0.19009150564670563,0.9999999403953552,0.8009656071662903,0.9999999403953552,1096.3772569444445,0.8666666666666667,0.2,0.9333333333333333,5001.0,28.0,4306
0.19102762639522552,1.0000001192092896,0.801681637763977,1.0000001192092896,709.3099652777778,0.8666666666666667,0.2,0.9333333333333333,4075.0,73.0,4307
0.06519387662410736,1.0000004768371582,0.5244837403297424,0.43090999126434326,1308.2543402777778,0.6,0.4666666666666667,0.9333333333333333,5391.0,12.0,4308
0.08975329995155334,0.08975329995155334,0.08975329995155334,0.08975329995155334,1050.5361921296296,0.5,1.0,1.0,4523.0,798.0,4309
0.1663011759519577,0.34895193576812744,0.23597876727581024,0.1926831603050232,274.67583333333334,0.3333333333333333,1.0,1.0,3952.0,320.0,4311
1.0,1.0,1.0,1.0,0.0,1.0,0.3333333333333333,0.3333333333333333,7848.0,23.0,4312
0.9999994039535522,0.9999994039535522,0.9999993443489075,0.9999994039535522,0.0,1.0,0.3333333333333333,0.3333333333333333,1844.0,260.0,4313
0.7387797832489014,0.7387797832489014,0.7387797832489014,0.7387797832489014,454.5415972222222,0.5,1.0,1.0,2789.5,189.0,4314
0.7387797832489014,0.7387797832489014,0.7387797832489014,0.7387797832489014,454.5415972222222,0.5,1.0,1.0,2789.5,189.0,4315
0.0551125705242157,0.0551125705242157,0.0551125705242157,0.0551125705242157,1106.5961689814815,0.5,1.0,1.0,10637.5,1468.5,4337
0.02741682343184948,0.02741682343184948,0.02741682343184948,0.02741682343184948,1206.5736111111112,0.5,1.0,1.0,11388.0,262.0,4338
0.02741682343184948,0.02741682343184948,0.02741682343184948,0.02741682343184948,1206.5736111111112,0.5,1.0,1.0,11388.0,262.0,4339
0.06242435425519943,0.06242435425519943,0.06242435425519943,0.06242435425519943,165.70784722222223,0.5,1.0,1.0,4941.5,355.5,4340
0.1675633043050766,0.1675633043050766,0.1675633043050766,0.1675633043050766,226.3252662037037,0.5,1.0,1.0,8460.5,233.5,4341
0.18999387323856354,0.18999387323856354,0.18999387323856354,0.18999387323856354,1287.8861111111112,0.5,1.0,1.0,11876.0,2503.0,4342
0.1630355566740036,0.1630355566740036,0.1630355566740036,0.1630355566740036,669.8536342592593,0.5,1.0,1.0,7840.5,1591.5,4343
0.2551187574863434,0.2551187574863434,0.2551187574863434,0.2551187574863434,1322.802210648148,0.5,1.0,1.0,11960.5,1346.5,4344
0.18058478832244873,0.18058478832244873,0.18058478832244873,0.18058478832244873,307.6805324074074,0.5,1.0,1.0,5663.0,729.5,4345
0.10705550014972687,0.10705550014972687,0.10705550014972687,0.10705550014972687,1180.8683796296295,0.5,1.0,1.0,11226.5,1425.0,4346
0.2969054877758026,0.2969054877758026,0.2969054877758026,0.2969054877758026,3320.5272685185187,0.5,1.0,1.0,22113.0,4069.5,4348
0.06201862916350365,0.06201862916350365,0.06201862916350365,0.06201862916350365,1731.3496527777777,0.5,1.0,1.0,8607.0,1.5,4352
0.9999996423721313,0.9999996423721313,0.9999996423721313,0.9999996423721313,0.0,1.0,0.5,0.5,8293.0,421.0,4353
1.0000003576278687,1.0000003576278687,1.0000003576278687,1.0000003576278687,0.0,1.0,0.5,0.5,14831.0,606.0,4354
1.0000003576278687,1.0000003576278687,1.0000003576278687,1.0000003576278687,0.0,1.0,0.5,0.5,14831.0,606.0,4355
1.0000003576278687,1.0000003576278687,1.0000003576278687,1.0000003576278687,0.0,1.0,0.5,0.5,14831.0,606.0,4356
0.9999995827674866,0.9999995827674866,0.9999995827674866,0.9999995827674866,0.0,1.0,0.5,0.5,9414.0,1.0,4357
1.0000004768371582,1.0000004768371582,1.0000004768371582,1.0000004768371582,0.0,1.0,0.5,0.5,8951.0,91.0,4358
1.0000004768371582,1.0000004768371582,1.0000004768371582,1.0000004768371582,0.0,1.0,0.5,0.5,8951.0,91.0,4359
0.9999997615814209,0.9999997615814209,0.9999997615814209,0.9999997615814209,0.0,1.0,0.5,0.5,3963.0,137.0,4360
0.5819408893585205,0.5819408893585205,0.5819408893585205,0.5819408893585205,284.2650462962963,1.0,0.5,1.0,1059.0,2340.0,4363
0.28944361209869385,0.28944361209869385,0.28944361209869385,0.28944361209869385,4807.347106481481,0.5,1.0,1.0,1404.0,2186.5,4364
0.9353644251823425,0.9353644251823425,0.9353644251823425,0.9353644251823425,15.177465277777777,1.0,0.5,1.0,469.0,2837.0,4365
0.24100497364997864,0.3955310583114624,0.301065593957901,0.26666074991226196,217.26583333333335,0.6666666666666666,0.6666666666666666,0.6,66.0,943.0,4374
0.12674663960933685,0.12674663960933685,0.12674663960933685,0.12674663960933685,190.2029513888889,0.5,1.0,1.0,6642.5,16.0,4381
0.1997191309928894,0.1997191309928894,0.1997191309928894,0.1997191309928894,239.68231481481482,0.5,1.0,1.0,2097.5,3.0,4382
0.2027817666530609,0.2027817666530609,0.2027817666530609,0.2027817666530609,2672.9641782407407,0.5,1.0,0.2,4290.5,1637.5,4385
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.5,0.5,447.0,611.0,4386
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.5,0.5,1233.0,1460.0,4387
0.9999998211860657,0.9999998211860657,0.9999998211860657,0.9999998211860657,0.0,1.0,0.5,0.5,1004.0,28.0,4388
0.9999998807907104,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.0,1.0,0.5,0.5,1249.0,577.0,4389
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.5,0.5,8776.0,58.0,4390
1.0000004768371582,1.0000004768371582,1.0000004768371582,1.0000004768371582,0.0,1.0,0.5,0.5,3544.0,427.0,4391
0.3845420479774475,1.000000238418579,0.5517683625221252,0.4457845091819763,138.95438657407408,1.0,0.16666666666666666,0.5,3087.0,445.0,4392
0.9999998807907104,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.0,1.0,0.5,0.5,1249.0,577.0,4393
0.9999998807907104,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.0,1.0,0.5,0.5,1249.0,577.0,4394
0.9999999403953552,0.9999999403953552,0.9999999403953552,0.9999999403953552,0.0,1.0,0.5,0.16666666666666666,5471.0,738.0,4395
1.000000238418579,1.000000238418579,1.000000238418579,1.000000238418579,0.0,1.0,0.5,0.5,1819.0,691.0,4396
0.5118339657783508,1.0,0.6745559573173523,0.5118339657783508,1.9030092592592593,0.5,0.5,0.5,1463.0,238.0,4397
0.5719215273857117,1.000000238418579,0.7146143913269043,0.5719215273857117,167.19561342592593,1.0,0.25,0.5,2707.5,482.5,4398
1.000000238418579,1.000000238418579,1.000000238418579,1.000000238418579,0.0,1.0,0.5,0.5,1123.0,591.0,4399
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.5,0.5,6498.0,511.0,4400
0.9999998807907104,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.0,1.0,0.5,0.5,6512.0,497.0,4401
0.9999996423721313,0.9999996423721313,0.9999996423721313,0.9999996423721313,0.0,1.0,0.5,0.5,6504.0,505.0,4402
0.9999997615814209,0.9999997615814209,0.9999997615814209,0.9999997615814209,0.0,1.0,0.5,0.25,940.0,1510.0,4403
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.5,0.5,4868.0,788.0,4404
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.5,0.5,430.0,1665.0,4405
0.9999993443489075,0.9999993443489075,0.9999993443489075,0.9999993443489075,0.0,1.0,0.5,0.5,2359.0,32.0,4406
0.9999993443489075,0.9999993443489075,0.9999993443489075,0.9999993443489075,0.0,1.0,0.5,0.5,2359.0,32.0,4407
1.000000238418579,1.000000238418579,1.000000238418579,1.000000238418579,0.0,1.0,0.5,0.5,4068.0,2.0,4408
1.0000003576278687,1.0000003576278687,1.0000003576278687,1.0000003576278687,0.0,1.0,0.5,0.5,6035.0,702.0,4409
1.0,1.0,1.0,1.0,0.0,1.0,0.5,0.5,994.0,29.0,4410
1.0,1.0,1.0,1.0,0.0,1.0,0.5,0.25,994.0,29.0,4411
1.0,1.0,1.0,1.0,0.0,1.0,0.5,0.16666666666666666,994.0,29.0,4412
1.0,1.0,1.0,1.0,0.0,1.0,0.5,0.5,994.0,29.0,4413
1.000000238418579,1.000000238418579,1.000000238418579,1.000000238418579,0.0,1.0,0.5,0.5,4855.0,9.0,4414
0.4750145673751831,0.9999999403953552,0.6500096917152405,0.4750145673751831,10.003136574074073,1.0,0.25,0.5,9253.0,363.5,4415
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.5,0.5,5784.0,408.0,4416
1.000000238418579,1.000000238418579,1.000000238418579,1.000000238418579,0.0,1.0,0.5,0.5,8079.0,122.0,4417
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.5,0.5,1851.0,53.0,4418
1.0,1.0,1.0,1.0,0.0,1.0,0.5,0.5,6508.0,501.0,4419
1.0,1.0,1.0,1.0,0.0,1.0,0.5,0.5,8227.0,510.0,4420
0.9999999403953552,0.9999999403953552,0.9999999403953552,0.9999999403953552,0.0,1.0,0.5,0.5,9545.0,211.0,4421
0.999999463558197,0.999999463558197,0.999999463558197,0.999999463558197,0.0,1.0,0.5,0.5,6543.0,466.0,4422
0.9999997615814209,0.9999997615814209,0.9999997615814209,0.9999997615814209,0.0,1.0,0.5,0.5,7173.0,384.0,4423
0.9999998807907104,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.0,1.0,0.5,0.5,894.0,1527.0,4424
0.9999996423721313,0.9999996423721313,0.9999996423721313,0.9999996423721313,0.0,1.0,0.5,0.5,5373.0,429.0,4425
1.0,1.0,1.0,1.0,0.0,1.0,0.5,0.5,1731.0,701.0,4426
0.9999995827674866,0.9999995827674866,0.9999995827674866,0.9999995827674866,0.0,1.0,0.5,0.5,7757.0,365.0,4427
1.0000003576278687,1.0000003576278687,1.0000003576278687,1.0000003576278687,0.0,1.0,0.5,0.5,10671.0,13.0,4428
1.0000003576278687,1.0000003576278687,1.0000003576278687,1.0000003576278687,0.0,1.0,0.5,0.5,10671.0,13.0,4429
1.0000003576278687,1.0000003576278687,1.0000003576278687,1.0000003576278687,0.0,1.0,0.5,0.5,10671.0,13.0,4430
0.9999997019767761,0.9999997019767761,0.9999997019767761,0.9999997019767761,0.0,1.0,0.5,0.5,2157.0,667.0,4431
1.0,1.0,1.0,1.0,0.0,1.0,0.5,0.5,9854.0,229.0,4432
0.9999998211860657,0.9999998211860657,0.9999998211860657,0.9999998211860657,0.0,1.0,0.5,0.5,1206.0,585.0,4433
0.9999998807907104,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.0,1.0,0.5,0.5,6228.0,284.0,4434
0.9999997019767761,0.9999997019767761,0.9999997019767761,0.9999997019767761,0.0,1.0,0.5,0.5,207.0,78.0,4435
0.9999999403953552,0.9999999403953552,0.9999999403953552,0.9999999403953552,0.0,1.0,0.3333333333333333,0.3333333333333333,1514.0,53.0,4436
0.9999995827674866,0.9999995827674866,0.9999995827674866,0.9999995827674866,0.0,1.0,0.5,0.5,760.0,111.0,4437
0.18091754615306854,0.18091754615306854,0.18091754615306854,0.18091754615306854,136.02302083333333,0.5,1.0,1.0,1139.5,3486.0,4451
0.29979148507118225,0.29979148507118225,0.29979148507118225,0.29979148507118225,87.85438657407407,0.5,1.0,1.0,7878.0,6.5,4457
0.12942007184028625,0.12942007184028625,0.12942007184028625,0.12942007184028625,893.9356944444445,0.5,1.0,1.0,3847.5,145.5,4459
1.000000238418579,1.000000238418579,1.000000238418579,1.000000238418579,0.0,1.0,0.5,0.5,9150.0,92.0,4464
0.15585938096046448,0.15585938096046448,0.15585938096046448,0.15585938096046448,1063.4914699074075,0.5,1.0,1.0,5544.5,1693.5,4465
0.27691957354545593,0.27691957354545593,0.27691957354545593,0.27691957354545593,2365.3650231481483,0.5,1.0,1.0,21960.5,2.0,4466
0.07101330906152725,0.07101330906152725,0.07101330906152725,0.07101330906152725,4665.543287037037,0.5,1.0,1.0,52573.5,38.0,4467
0.23921658098697662,0.23921658098697662,0.23921658098697662,0.23921658098697662,1595.4559490740742,0.5,1.0,1.0,12014.0,203.0,4468
0.07101330906152725,0.07101330906152725,0.07101330906152725,0.07101330906152725,4665.543287037037,0.5,1.0,1.0,52573.5,38.0,4469
0.2263718992471695,0.2263718992471695,0.2263718992471695,0.2263718992471695,1140.540462962963,0.5,1.0,1.0,5945.5,1654.0,4470
0.10069804638624191,0.10069804638624191,0.10069804638624191,0.10069804638624191,1346.5138078703703,0.5,1.0,1.0,8691.5,21.0,4471
0.09875086694955826,0.09875086694955826,0.09875086694955826,0.09875086694955826,943.738275462963,0.5,1.0,1.0,3943.0,80.5,4472
0.04828140139579773,0.6152507662773132,0.26990771293640137,0.14619094133377075,1872.549548611111,0.3333333333333333,1.0,1.0,18966.0,113.0,4473
0.15241782367229462,0.15241782367229462,0.15241782367229462,0.15241782367229462,1455.4107986111112,0.5,1.0,1.0,9671.0,59.5,4474
0.07940611988306046,0.07940611988306046,0.07940611988306046,0.07940611988306046,1651.8758101851852,0.5,1.0,1.0,11889.5,42.5,4475
0.12138289958238602,0.12138289958238602,0.12138289958238602,0.12138289958238602,1246.6712615740742,0.5,1.0,1.0,7186.5,70.5,4476
0.1174163743853569,0.1174163743853569,0.1174163743853569,0.1174163743853569,2.7087268518518517,0.5,1.0,1.0,1032.5,430.0,4477
0.2675077021121979,0.2675077021121979,0.2675077021121979,0.2675077021121979,124.53755787037036,0.5,1.0,1.0,3811.5,1216.0,4478
0.22333621978759766,0.22333621978759766,0.22333621978759766,0.22333621978759766,528.7878703703703,0.5,1.0,1.0,3757.5,1515.0,4482
0.1779901534318924,0.611409068107605,0.4166286885738373,0.42560218274593353,1594.3546064814814,0.25,1.0,1.0,123.5,166.5,4484
0.1779901534318924,0.611409068107605,0.4166286885738373,0.42560218274593353,1594.3546064814814,0.25,1.0,1.0,123.5,166.5,4485
0.38002893328666687,0.38002893328666687,0.38002893328666687,0.38002893328666687,101.34822916666667,0.5,1.0,1.0,12247.0,7714.5,4486
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.5,0.5,5326.0,2012.0,4488
-0.08045003563165665,1.000000238418579,0.23690399527549744,0.21753555536270142,2248.6505208333333,0.2972972972972973,0.2702702702702703,0.12781954887218044,7050.0,1652.0,4489
0.9999999403953552,0.9999999403953552,0.9999999403953552,0.9999999403953552,0.0,1.0,0.5,0.5,7009.0,1819.0,4490
0.31262022256851196,1.0,0.5417467951774597,0.31262022256851196,209.6958912037037,1.0,0.3333333333333333,0.6666666666666666,8471.0,1663.0,4491
1.0,1.0,1.0,1.0,0.0,1.0,0.3333333333333333,0.3333333333333333,21782.0,96.0,4492
1.0000005960464478,1.0000005960464478,1.0000005960464478,1.0000005960464478,0.0,1.0,0.3333333333333333,0.3333333333333333,9418.0,1482.0,4493
1.0,1.0,1.0,1.0,0.0,1.0,0.3333333333333333,0.3333333333333333,21782.0,96.0,4494
0.04949463531374931,1.0000001192092896,0.3600695729255676,0.17423786222934723,1037.787337962963,0.875,0.25,0.5,4440.5,2071.5,4495
0.1008615493774414,0.9999997615814209,0.5021260976791382,0.36488622426986694,698.9605092592593,0.8,0.4,0.3333333333333333,6525.0,1524.0,4496
0.9999998211860657,0.9999998211860657,0.9999998211860657,0.9999998211860657,0.0,1.0,0.5,0.5,6892.0,6.0,4497
