min,max,mean,median,author_clone_interval,author_max_clone_diversity,author_diversity,same_sha,groupId
0.25725603103637695,0.25725603103637695,0.25725603103637695,0.25725603103637695,1542.9216782407407,0.5,1.0,1.0,3282
0.26311007142066956,0.26311007142066956,0.26311007142066956,0.26311007142066956,1730.521712962963,0.5,1.0,1.0,3283
0.16812804341316223,0.16812804341316223,0.16812804341316223,0.16812804341316223,2247.5174537037037,0.5,1.0,1.0,3284
0.285921573638916,0.285921573638916,0.285921573638916,0.285921573638916,1800.7770601851853,0.5,1.0,1.0,3285
0.2328641265630722,0.2328641265630722,0.2328641265630722,0.2328641265630722,1472.922037037037,0.5,1.0,1.0,3286
0.8285052180290222,0.8285052180290222,0.8285052180290222,0.8285052180290222,0.02207175925925926,0.5,1.0,1.0,3287
0.9999996423721313,0.9999996423721313,0.9999996423721313,0.9999996423721313,0.0,1.0,0.5,1.0,3288
0.9999996423721313,0.9999996423721313,0.9999996423721313,0.9999996423721313,0.0,1.0,0.5,1.0,3289
0.22014465928077698,0.9999994039535522,0.6100720316171646,0.6100720316171646,1317.0867361111111,0.75,0.5,0.5,3290
0.15958546102046967,1.000000238418579,0.5797928497195244,0.5797928497195244,916.3351851851852,0.75,0.5,0.5,3291
0.30961233377456665,1.0000001192092896,0.6548062264919281,0.6548062264919281,812.0275115740741,0.75,0.5,0.5,3292
0.15958546102046967,1.000000238418579,0.5797928497195244,0.5797928497195244,916.3351851851852,0.75,0.5,0.5,3293
0.19101449847221375,1.0000001192092896,0.5955073088407516,0.5955073088407516,747.7603472222222,0.75,0.5,0.5,3294
0.27646204829216003,0.9999997615814209,0.6382309049367905,0.6382309049367905,761.2221412037037,0.75,0.5,0.5,3295
0.14423297345638275,0.9999999403953552,0.572116456925869,0.572116456925869,1134.0650231481482,0.75,0.5,0.5,3296
0.28617122769355774,1.0,0.6430856138467789,0.6430856138467789,1061.3666319444444,0.75,0.5,0.5,3297
0.1968652904033661,0.9999998807907104,0.5984325855970383,0.5984325855970383,1323.0558333333333,0.75,0.5,0.5,3298
0.28617122769355774,1.0,0.6430856138467789,0.6430856138467789,1061.3666319444444,0.75,0.5,0.5,3299
0.1819588989019394,0.9999996423721313,0.5909792706370354,0.5909792706370354,883.0669675925926,0.75,0.5,0.5,3300
0.2067394107580185,0.9999998807907104,0.6033696457743645,0.6033696457743645,747.7603472222222,0.75,0.5,0.5,3301
0.41803663969039917,1.0000008344650269,0.6120246251424154,0.41803663969039917,71.11509259259259,1.0,0.25,0.5,3303
0.3353703022003174,1.0000007152557373,0.5569137136141459,0.3353703022003174,45.03716435185185,0.5,0.5,0.5,3304
0.9999996423721313,0.9999996423721313,0.9999996423721313,0.9999996423721313,0.0021296296296296298,1.0,0.5,1.0,3309
0.6238031983375549,0.6238031983375549,0.6238031983375549,0.6238031983375549,842.8776388888889,0.5,1.0,1.0,3313
0.21740363538265228,0.21740363538265228,0.21740363538265228,0.21740363538265228,1428.4781597222222,0.5,1.0,1.0,3339
0.5623787641525269,0.5623787641525269,0.5623787641525269,0.5623787641525269,957.8751851851852,0.5,1.0,1.0,3342
0.05816815048456192,0.05816815048456192,0.05816815048456192,0.05816815048456192,3405.372638888889,0.5,1.0,1.0,3344
-0.02701752632856369,0.5576802492141724,0.21677460428327322,0.12511169165372849,1007.4291898148148,0.75,0.5,1.0,3348
0.2445867657661438,0.2445867657661438,0.2445867657661438,0.2445867657661438,1902.9534375,0.5,1.0,1.0,3349
0.439948707818985,0.439948707818985,0.439948707818985,0.439948707818985,0.10300925925925926,1.0,0.5,1.0,3350
0.021725578233599663,0.021725578233599663,0.021725578233599663,0.021725578233599663,345.8275,0.5,1.0,1.0,3351
0.07966331392526627,0.07966331392526627,0.07966331392526627,0.07966331392526627,140.26819444444445,0.5,1.0,1.0,3353
0.6089330315589905,0.6089330315589905,0.6089330315589905,0.6089330315589905,88.37640046296296,0.5,1.0,1.0,3354
0.6089330315589905,0.6089330315589905,0.6089330315589905,0.6089330315589905,88.37640046296296,0.5,1.0,1.0,3355
-0.028973618522286415,0.3267092704772949,0.1904328636204203,0.22103288769721985,2428.6067708333335,0.25,1.0,1.0,3356
0.11462614685297012,0.11462614685297012,0.11462614685297012,0.11462614685297012,68.6544675925926,0.5,1.0,1.0,3357
0.11648005247116089,0.11648005247116089,0.11648005247116089,0.11648005247116089,7.384108796296296,0.5,1.0,1.0,3358
0.5710563063621521,0.5710563063621521,0.5710563063621521,0.5710563063621521,49.63075231481481,0.5,1.0,1.0,3359
0.20167918503284454,0.20167918503284454,0.20167918503284454,0.20167918503284454,7.61755787037037,1.0,0.5,1.0,3360
0.5442237854003906,0.5442237854003906,0.5442237854003906,0.5442237854003906,49.63075231481481,0.5,1.0,1.0,3361
0.24620161950588226,0.24620161950588226,0.24620161950588226,0.24620161950588226,27.592453703703704,0.5,1.0,1.0,3362
0.9999995827674866,0.9999995827674866,0.9999995827674866,0.9999995827674866,0.0,1.0,0.5,0.5,3364
0.18357795476913452,1.0,0.5601133227348327,0.3028612732887268,50.03486111111111,0.6666666666666666,0.5,0.5,3367
1.000000238418579,1.000000238418579,1.000000238418579,1.000000238418579,0.0,1.0,0.25,0.25,3368
0.33688315749168396,0.33688315749168396,0.33688315749168396,0.33688315749168396,47.56478009259259,0.5,1.0,0.5,3370
0.33688315749168396,0.33688315749168396,0.33688315749168396,0.33688315749168396,47.56478009259259,0.5,1.0,1.0,3371
0.33688315749168396,0.33688315749168396,0.33688315749168396,0.33688315749168396,47.56478009259259,0.5,1.0,1.0,3372
0.33688315749168396,0.33688315749168396,0.33688315749168396,0.33688315749168396,47.56478009259259,0.5,1.0,1.0,3373
0.33688315749168396,0.33688315749168396,0.33688315749168396,0.33688315749168396,47.56478009259259,0.5,1.0,1.0,3374
0.33688315749168396,0.33688315749168396,0.33688315749168396,0.33688315749168396,47.56478009259259,0.5,1.0,0.5,3375
0.33688315749168396,0.33688315749168396,0.33688315749168396,0.33688315749168396,47.56478009259259,0.5,1.0,1.0,3376
0.33688315749168396,0.33688315749168396,0.33688315749168396,0.33688315749168396,47.56478009259259,0.5,1.0,1.0,3379
0.33688315749168396,0.33688315749168396,0.33688315749168396,0.33688315749168396,47.56478009259259,0.5,1.0,1.0,3380
0.33688315749168396,0.33688315749168396,0.33688315749168396,0.33688315749168396,47.56478009259259,0.5,1.0,1.0,3381
0.33688315749168396,0.33688315749168396,0.33688315749168396,0.33688315749168396,47.56478009259259,0.5,1.0,1.0,3382
0.33688315749168396,0.33688315749168396,0.33688315749168396,0.33688315749168396,47.56478009259259,0.5,1.0,0.5,3383
0.33688315749168396,0.33688315749168396,0.33688315749168396,0.33688315749168396,47.56478009259259,0.5,1.0,1.0,3384
0.33688315749168396,0.33688315749168396,0.33688315749168396,0.33688315749168396,47.56478009259259,0.5,1.0,1.0,3385
0.33688315749168396,0.33688315749168396,0.33688315749168396,0.33688315749168396,47.56478009259259,0.5,1.0,1.0,3386
0.33688315749168396,0.33688315749168396,0.33688315749168396,0.33688315749168396,47.56478009259259,0.5,1.0,1.0,3387
0.33688315749168396,0.33688315749168396,0.33688315749168396,0.33688315749168396,47.56478009259259,0.5,1.0,1.0,3388
0.33688315749168396,0.33688315749168396,0.33688315749168396,0.33688315749168396,47.56478009259259,0.5,1.0,1.0,3389
0.33688315749168396,0.33688315749168396,0.33688315749168396,0.33688315749168396,47.56478009259259,0.5,1.0,1.0,3390
0.33688315749168396,0.33688315749168396,0.33688315749168396,0.33688315749168396,47.56478009259259,0.5,1.0,1.0,3391
0.33688315749168396,0.33688315749168396,0.33688315749168396,0.33688315749168396,47.56478009259259,0.5,1.0,1.0,3392
0.33688315749168396,0.33688315749168396,0.33688315749168396,0.33688315749168396,47.56478009259259,0.5,1.0,0.3333333333333333,3393
0.33688315749168396,0.33688315749168396,0.33688315749168396,0.33688315749168396,47.56478009259259,0.5,1.0,1.0,3394
0.33688315749168396,0.33688315749168396,0.33688315749168396,0.33688315749168396,47.56478009259259,0.5,1.0,1.0,3395
0.33688315749168396,0.33688315749168396,0.33688315749168396,0.33688315749168396,47.56478009259259,0.5,1.0,1.0,3396
0.33688315749168396,0.33688315749168396,0.33688315749168396,0.33688315749168396,47.56478009259259,0.5,1.0,1.0,3397
0.33688315749168396,0.33688315749168396,0.33688315749168396,0.33688315749168396,47.56478009259259,0.5,1.0,1.0,3398
0.33688315749168396,0.33688315749168396,0.33688315749168396,0.33688315749168396,47.56478009259259,0.5,1.0,1.0,3399
0.33688315749168396,0.33688315749168396,0.33688315749168396,0.33688315749168396,47.56478009259259,0.5,1.0,1.0,3400
0.33688315749168396,0.33688315749168396,0.33688315749168396,0.33688315749168396,47.56478009259259,0.5,1.0,0.6666666666666666,3401
0.33688315749168396,0.33688315749168396,0.33688315749168396,0.33688315749168396,47.56478009259259,0.5,1.0,0.5,3402
0.33688315749168396,0.33688315749168396,0.33688315749168396,0.33688315749168396,47.56478009259259,0.5,1.0,1.0,3403
0.33688315749168396,0.33688315749168396,0.33688315749168396,0.33688315749168396,47.56478009259259,0.5,1.0,1.0,3404
0.33688315749168396,0.33688315749168396,0.33688315749168396,0.33688315749168396,47.56478009259259,0.5,1.0,1.0,3405
0.33688315749168396,0.33688315749168396,0.33688315749168396,0.33688315749168396,47.56478009259259,0.5,1.0,1.0,3406
0.33688315749168396,0.33688315749168396,0.33688315749168396,0.33688315749168396,47.56478009259259,0.5,1.0,1.0,3407
0.33688315749168396,0.33688315749168396,0.33688315749168396,0.33688315749168396,47.56478009259259,0.5,1.0,1.0,3408
0.33688315749168396,0.33688315749168396,0.33688315749168396,0.33688315749168396,47.56478009259259,0.5,1.0,1.0,3409
0.33688315749168396,0.33688315749168396,0.33688315749168396,0.33688315749168396,47.56478009259259,0.5,1.0,0.5,3410
0.33688315749168396,0.33688315749168396,0.33688315749168396,0.33688315749168396,47.56478009259259,0.5,1.0,1.0,3411
0.33688315749168396,0.33688315749168396,0.33688315749168396,0.33688315749168396,47.56478009259259,0.5,1.0,1.0,3412
0.33688315749168396,0.33688315749168396,0.33688315749168396,0.33688315749168396,47.56478009259259,0.5,1.0,1.0,3413
0.10626495629549026,0.33688315749168396,0.22730524092912674,0.238767609000206,161.91028935185184,0.3333333333333333,1.0,1.0,3414
0.33688315749168396,0.33688315749168396,0.33688315749168396,0.33688315749168396,47.56478009259259,0.5,1.0,1.0,3415
0.33688315749168396,0.33688315749168396,0.33688315749168396,0.33688315749168396,47.56478009259259,0.5,1.0,1.0,3416
0.33688315749168396,0.33688315749168396,0.33688315749168396,0.33688315749168396,47.56478009259259,0.5,1.0,1.0,3417
0.33688315749168396,0.33688315749168396,0.33688315749168396,0.33688315749168396,47.56478009259259,0.5,1.0,1.0,3418
0.33688315749168396,0.33688315749168396,0.33688315749168396,0.33688315749168396,47.56478009259259,0.5,1.0,1.0,3419
0.33688315749168396,0.33688315749168396,0.33688315749168396,0.33688315749168396,47.56478009259259,0.5,1.0,1.0,3420
0.33688315749168396,0.33688315749168396,0.33688315749168396,0.33688315749168396,47.56478009259259,0.5,1.0,1.0,3421
0.33688315749168396,0.33688315749168396,0.33688315749168396,0.33688315749168396,47.56478009259259,0.5,1.0,1.0,3422
0.33688315749168396,0.33688315749168396,0.33688315749168396,0.33688315749168396,47.56478009259259,0.5,1.0,1.0,3423
0.33688315749168396,0.33688315749168396,0.33688315749168396,0.33688315749168396,47.56478009259259,0.5,1.0,1.0,3424
0.33688315749168396,0.33688315749168396,0.33688315749168396,0.33688315749168396,47.56478009259259,0.5,1.0,1.0,3425
0.33688315749168396,0.33688315749168396,0.33688315749168396,0.33688315749168396,47.56478009259259,0.5,1.0,1.0,3426
0.33688315749168396,0.33688315749168396,0.33688315749168396,0.33688315749168396,47.56478009259259,0.5,1.0,1.0,3427
0.33688315749168396,0.33688315749168396,0.33688315749168396,0.33688315749168396,47.56478009259259,0.5,1.0,1.0,3428
0.33688315749168396,0.33688315749168396,0.33688315749168396,0.33688315749168396,47.56478009259259,0.5,1.0,1.0,3429
0.33688315749168396,0.33688315749168396,0.33688315749168396,0.33688315749168396,47.56478009259259,0.5,1.0,1.0,3430
0.33688315749168396,0.33688315749168396,0.33688315749168396,0.33688315749168396,47.56478009259259,0.5,1.0,1.0,3431
0.33688315749168396,0.33688315749168396,0.33688315749168396,0.33688315749168396,47.56478009259259,0.5,1.0,1.0,3432
0.33688315749168396,0.33688315749168396,0.33688315749168396,0.33688315749168396,47.56478009259259,0.5,1.0,1.0,3433
0.33688315749168396,0.33688315749168396,0.33688315749168396,0.33688315749168396,47.56478009259259,0.5,1.0,1.0,3434
0.33688315749168396,0.33688315749168396,0.33688315749168396,0.33688315749168396,47.56478009259259,0.5,1.0,1.0,3435
0.33688315749168396,0.33688315749168396,0.33688315749168396,0.33688315749168396,47.56478009259259,0.5,1.0,1.0,3436
0.33688315749168396,0.33688315749168396,0.33688315749168396,0.33688315749168396,47.56478009259259,0.5,1.0,1.0,3437
0.33688315749168396,0.33688315749168396,0.33688315749168396,0.33688315749168396,47.56478009259259,0.5,1.0,1.0,3438
0.33688315749168396,0.33688315749168396,0.33688315749168396,0.33688315749168396,47.56478009259259,0.5,1.0,1.0,3439
0.33688315749168396,0.33688315749168396,0.33688315749168396,0.33688315749168396,47.56478009259259,0.5,1.0,1.0,3440
0.33688315749168396,0.33688315749168396,0.33688315749168396,0.33688315749168396,47.56478009259259,0.5,1.0,1.0,3441
0.33688315749168396,0.33688315749168396,0.33688315749168396,0.33688315749168396,47.56478009259259,0.5,1.0,1.0,3442
0.33688315749168396,0.33688315749168396,0.33688315749168396,0.33688315749168396,47.56478009259259,0.5,1.0,1.0,3443
0.33688315749168396,0.33688315749168396,0.33688315749168396,0.33688315749168396,47.56478009259259,0.5,1.0,1.0,3444
0.33688315749168396,0.33688315749168396,0.33688315749168396,0.33688315749168396,47.56478009259259,0.5,1.0,1.0,3445
0.33688315749168396,0.33688315749168396,0.33688315749168396,0.33688315749168396,47.56478009259259,0.5,1.0,1.0,3446
0.3176943063735962,0.33688315749168396,0.32627251744270325,0.3242400884628296,470.31381944444445,0.3333333333333333,1.0,1.0,3447
0.3176943063735962,0.33688315749168396,0.32627251744270325,0.3242400884628296,470.31381944444445,0.3333333333333333,1.0,1.0,3448
0.3176943063735962,0.33688315749168396,0.32627251744270325,0.3242400884628296,470.31381944444445,0.3333333333333333,1.0,1.0,3449
0.3176943063735962,0.33688315749168396,0.32627251744270325,0.3242400884628296,470.31381944444445,0.3333333333333333,1.0,1.0,3450
0.33688315749168396,0.33688315749168396,0.33688315749168396,0.33688315749168396,47.56478009259259,0.5,1.0,1.0,3451
0.33688315749168396,0.33688315749168396,0.33688315749168396,0.33688315749168396,47.56478009259259,0.5,1.0,1.0,3452
0.33688315749168396,0.33688315749168396,0.33688315749168396,0.33688315749168396,47.56478009259259,0.5,1.0,1.0,3453
0.33688315749168396,0.33688315749168396,0.33688315749168396,0.33688315749168396,47.56478009259259,0.5,1.0,1.0,3454
0.33688315749168396,0.33688315749168396,0.33688315749168396,0.33688315749168396,47.56478009259259,0.5,1.0,1.0,3455
0.33688315749168396,0.33688315749168396,0.33688315749168396,0.33688315749168396,47.56478009259259,0.5,1.0,1.0,3456
0.33688315749168396,0.33688315749168396,0.33688315749168396,0.33688315749168396,47.56478009259259,0.5,1.0,1.0,3457
0.33688315749168396,0.33688315749168396,0.33688315749168396,0.33688315749168396,47.56478009259259,0.5,1.0,1.0,3458
0.33688315749168396,0.33688315749168396,0.33688315749168396,0.33688315749168396,47.56478009259259,0.5,1.0,1.0,3459
0.33688315749168396,0.33688315749168396,0.33688315749168396,0.33688315749168396,47.56478009259259,0.5,1.0,0.5,3460
0.33688315749168396,0.33688315749168396,0.33688315749168396,0.33688315749168396,47.56478009259259,0.5,1.0,1.0,3461
0.33688315749168396,0.33688315749168396,0.33688315749168396,0.33688315749168396,47.56478009259259,0.5,1.0,1.0,3462
0.33688315749168396,0.33688315749168396,0.33688315749168396,0.33688315749168396,47.56478009259259,0.5,1.0,1.0,3463
0.33688315749168396,0.33688315749168396,0.33688315749168396,0.33688315749168396,47.56478009259259,0.5,1.0,1.0,3464
0.33688315749168396,0.33688315749168396,0.33688315749168396,0.33688315749168396,47.56478009259259,0.5,1.0,1.0,3465
0.33688315749168396,0.33688315749168396,0.33688315749168396,0.33688315749168396,47.56478009259259,0.5,1.0,1.0,3466
0.33688315749168396,0.33688315749168396,0.33688315749168396,0.33688315749168396,47.56478009259259,0.5,1.0,1.0,3467
0.33688315749168396,0.33688315749168396,0.33688315749168396,0.33688315749168396,47.56478009259259,0.5,1.0,1.0,3468
0.33688315749168396,0.33688315749168396,0.33688315749168396,0.33688315749168396,47.56478009259259,0.5,1.0,1.0,3469
0.33688315749168396,0.33688315749168396,0.33688315749168396,0.33688315749168396,47.56478009259259,0.5,1.0,1.0,3470
0.33688315749168396,0.33688315749168396,0.33688315749168396,0.33688315749168396,47.56478009259259,0.5,1.0,1.0,3471
0.33688315749168396,0.33688315749168396,0.33688315749168396,0.33688315749168396,47.56478009259259,0.5,1.0,1.0,3472
0.29884669184684753,0.33688315749168396,0.31858909130096436,0.3200374245643616,53.78302083333333,0.3333333333333333,1.0,0.6,3473
0.29884669184684753,0.33688315749168396,0.31858909130096436,0.3200374245643616,53.78302083333333,0.3333333333333333,1.0,0.6,3474
0.29884669184684753,0.33688315749168396,0.31858909130096436,0.3200374245643616,53.78302083333333,0.3333333333333333,1.0,1.0,3475
0.33688315749168396,0.33688315749168396,0.33688315749168396,0.33688315749168396,47.56478009259259,0.5,1.0,1.0,3476
0.33688315749168396,0.33688315749168396,0.33688315749168396,0.33688315749168396,47.56478009259259,0.5,1.0,1.0,3477
0.33688315749168396,0.33688315749168396,0.33688315749168396,0.33688315749168396,47.56478009259259,0.5,1.0,1.0,3478
0.33688315749168396,0.33688315749168396,0.33688315749168396,0.33688315749168396,47.56478009259259,0.5,1.0,1.0,3479
0.33688315749168396,0.33688315749168396,0.33688315749168396,0.33688315749168396,47.56478009259259,0.5,1.0,1.0,3480
0.33688315749168396,0.33688315749168396,0.33688315749168396,0.33688315749168396,47.56478009259259,0.5,1.0,1.0,3481
0.33688315749168396,0.33688315749168396,0.33688315749168396,0.33688315749168396,47.56478009259259,0.5,1.0,1.0,3482
0.33688315749168396,0.33688315749168396,0.33688315749168396,0.33688315749168396,47.56478009259259,0.5,1.0,1.0,3483
0.33688315749168396,0.33688315749168396,0.33688315749168396,0.33688315749168396,47.56478009259259,0.5,1.0,1.0,3484
0.33688315749168396,0.33688315749168396,0.33688315749168396,0.33688315749168396,47.56478009259259,0.5,1.0,1.0,3485
0.2036692202091217,0.5986469984054565,0.3416136036316554,0.32720085978507996,711.6080787037037,0.16666666666666666,1.0,0.8571428571428571,3486
0.33688315749168396,0.33688315749168396,0.33688315749168396,0.33688315749168396,47.56478009259259,0.5,1.0,1.0,3487
0.33688315749168396,0.33688315749168396,0.33688315749168396,0.33688315749168396,47.56478009259259,0.5,1.0,0.5,3488
0.33688315749168396,0.33688315749168396,0.33688315749168396,0.33688315749168396,47.56478009259259,0.5,1.0,1.0,3489
0.33688315749168396,0.33688315749168396,0.33688315749168396,0.33688315749168396,47.56478009259259,0.5,1.0,1.0,3490
0.33688315749168396,0.33688315749168396,0.33688315749168396,0.33688315749168396,47.56478009259259,0.5,1.0,1.0,3491
0.33688315749168396,0.33688315749168396,0.33688315749168396,0.33688315749168396,47.56478009259259,0.5,1.0,1.0,3492
0.33688315749168396,0.33688315749168396,0.33688315749168396,0.33688315749168396,47.56478009259259,0.5,1.0,1.0,3493
0.33688315749168396,0.33688315749168396,0.33688315749168396,0.33688315749168396,47.56478009259259,0.5,1.0,1.0,3494
0.33688315749168396,0.33688315749168396,0.33688315749168396,0.33688315749168396,47.56478009259259,0.5,1.0,1.0,3495
0.1470557600259781,0.4000576138496399,0.28807322680950165,0.31710630655288696,361.13697916666666,0.6666666666666666,0.6666666666666666,1.0,3496
-0.052456438541412354,1.0000005960464478,0.29836257298787433,-0.052456438541412354,1543.141585648148,0.6666666666666666,0.6666666666666666,0.6666666666666666,3497
0.3032321333885193,0.5241859555244446,0.44286449750264484,0.5011754035949707,531.7024074074075,0.6666666666666666,0.6666666666666666,1.0,3498
0.0056142788380384445,0.0056142788380384445,0.0056142788380384445,0.0056142788380384445,351.6050462962963,1.0,0.5,1.0,3499
0.07844608277082443,1.0000001192092896,0.2975352175001587,0.21928171813488007,2606.8582060185186,0.25,0.875,0.7777777777777778,3500
0.07844608277082443,0.5406480431556702,0.2608482137322426,0.21233612298965454,2606.858125,0.16666666666666666,1.0,0.8571428571428571,3501
-0.012534449808299541,1.0000001192092896,0.26042405399493873,0.21406765282154083,3255.7298148148147,0.25,0.875,0.7777777777777778,3502
0.5724496841430664,0.5724496841430664,0.5724496841430664,0.5724496841430664,144.88938657407408,0.5,1.0,1.0,3503
0.13253533840179443,0.3042827248573303,0.19519619643688202,0.1487705260515213,248.7969212962963,0.6666666666666666,0.6666666666666666,1.0,3504
0.9999999403953552,0.9999999403953552,0.9999999403953552,0.9999999403953552,0.0,1.0,0.5,0.5,3505
0.10999058187007904,1.0000004768371582,0.33972277442614235,0.2875412106513977,705.1209259259259,0.3333333333333333,0.6666666666666666,0.8333333333333334,3507
-0.07112164050340652,1.0000001192092896,0.20812353460739055,0.07996568223461509,834.9528703703704,0.5,0.75,0.75,3509
0.06656479090452194,1.0000004768371582,0.3758155883600314,0.21834871172904968,278.73452546296295,0.6666666666666666,0.2222222222222222,0.3333333333333333,3511
0.2614668011665344,0.9999998211860657,0.5076444745063782,0.2614668011665344,1442.6761111111111,0.6666666666666666,0.6666666666666666,0.6666666666666666,3512
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.3333333333333333,0.3333333333333333,3513
0.9999996423721313,0.9999996423721313,0.9999996423721313,0.9999996423721313,0.0,1.0,0.3333333333333333,0.3333333333333333,3514
0.10501743108034134,0.10501743108034134,0.10501743108034134,0.10501743108034134,21.543229166666666,0.5,1.0,0.5,3515
0.3663749694824219,0.3663749694824219,0.3663749694824219,0.3663749694824219,5.547557870370371,0.5,1.0,1.0,3516
0.1853964626789093,0.1853964626789093,0.1853964626789093,0.1853964626789093,306.09438657407406,0.5,1.0,1.0,3518
0.055698491632938385,0.055698491632938385,0.055698491632938385,0.055698491632938385,713.2287847222223,0.5,1.0,0.5,3519
-0.002953366609290242,0.08239225298166275,0.04174777826604744,0.045804448425769806,73.4881712962963,0.6666666666666666,0.6666666666666666,1.0,3520
1.000000238418579,1.000000238418579,1.000000238418579,1.000000238418579,0.0,1.0,0.2,0.2,3521
1.0000001192092896,1.0000001192092896,1.0000001192092896,1.0000001192092896,0.0,1.0,0.2,0.2,3522
0.10589732974767685,0.10589732974767685,0.10589732974767685,0.10589732974767685,1078.832789351852,0.5,1.0,1.0,3525
0.10947487503290176,0.10947487503290176,0.10947487503290176,0.10947487503290176,632.8059722222222,0.5,1.0,1.0,3526
0.10947487503290176,0.10947487503290176,0.10947487503290176,0.10947487503290176,632.8059722222222,0.5,1.0,1.0,3527
0.05040387809276581,0.5992987751960754,0.24906931320826212,0.09750528633594513,1120.747361111111,0.6666666666666666,0.6666666666666666,1.0,3533
0.13213688135147095,0.13213688135147095,0.13213688135147095,0.13213688135147095,69.29895833333333,0.5,1.0,1.0,3534
0.04125005379319191,0.9999995827674866,0.3608332301179568,0.04125005379319191,304.03719907407407,0.6666666666666666,0.6666666666666666,0.6666666666666666,3535
0.3425653576850891,0.3425653576850891,0.3425653576850891,0.3425653576850891,1187.145162037037,0.5,1.0,1.0,3536
0.029303153976798058,1.0000003576278687,0.3528688885271549,0.029303153976798058,454.75313657407406,0.6666666666666666,0.6666666666666666,0.6666666666666666,3537
0.19710874557495117,0.19710874557495117,0.19710874557495117,0.19710874557495117,77.37372685185186,0.5,1.0,1.0,3541
0.006231583654880524,0.006231583654880524,0.006231583654880524,0.006231583654880524,2262.6822569444444,0.5,1.0,1.0,3542
0.15741781890392303,0.15741781890392303,0.15741781890392303,0.15741781890392303,1289.7452199074073,0.5,1.0,1.0,3543
0.5291767716407776,0.5291767716407776,0.5291767716407776,0.5291767716407776,1017.4417708333333,0.5,1.0,1.0,3544
0.6086541414260864,0.6086541414260864,0.6086541414260864,0.6086541414260864,961.8054166666667,0.5,1.0,1.0,3545
0.6086541414260864,0.6086541414260864,0.6086541414260864,0.6086541414260864,961.8054166666667,0.5,1.0,1.0,3546
0.3953357934951782,0.3953357934951782,0.3953357934951782,0.3953357934951782,36.1430787037037,0.5,1.0,1.0,3549
0.9999998807907104,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.0,1.0,0.5,0.5,3550
0.2798573672771454,0.4543306827545166,0.3571398655573527,0.3372315466403961,586.8829976851852,0.6666666666666666,0.6666666666666666,1.0,3551
0.2933037579059601,0.2933037579059601,0.2933037579059601,0.2933037579059601,817.3698842592593,0.5,1.0,1.0,3552
0.31336352229118347,0.31336352229118347,0.31336352229118347,0.31336352229118347,1556.1606944444445,0.5,1.0,1.0,3553
0.29392531514167786,0.29392531514167786,0.29392531514167786,0.29392531514167786,1369.8047685185186,0.5,1.0,1.0,3554
0.3268001079559326,0.3268001079559326,0.3268001079559326,0.3268001079559326,1512.6888541666667,0.5,1.0,1.0,3555
0.11893710494041443,0.48628586530685425,0.2920201358695825,0.3034098148345947,743.9515740740741,0.5,0.5,0.6666666666666666,3557
0.35360580682754517,0.35360580682754517,0.35360580682754517,0.35360580682754517,287.4920833333333,0.5,1.0,0.5,3559
0.48906394839286804,0.48906394839286804,0.48906394839286804,0.48906394839286804,664.5224537037037,0.5,1.0,1.0,3560
0.4420550763607025,0.4420550763607025,0.4420550763607025,0.4420550763607025,141.16497685185186,0.5,1.0,1.0,3561
1.0000003576278687,1.0000003576278687,1.0000003576278687,1.0000003576278687,0.0,1.0,0.5,0.5,3564
0.2734898626804352,1.0,0.5156599084536234,0.2734898626804352,92.13888888888889,0.5,0.5,0.5,3565
0.11559043079614639,0.11559043079614639,0.11559043079614639,0.11559043079614639,1611.992650462963,0.5,1.0,1.0,3566
0.5942735075950623,0.5942735075950623,0.5942735075950623,0.5942735075950623,2020.1264699074075,0.5,1.0,1.0,3567
0.014240610413253307,0.3523252308368683,0.13950968331967792,0.11489031463861465,2843.8303587962964,0.25,1.0,1.0,3571
-0.010281315073370934,0.9669823050498962,0.23326005587975185,0.18193961679935455,3897.7228587962964,0.3333333333333333,0.8333333333333334,1.0,3572
-0.13105666637420654,0.9999996423721313,0.152707821591979,0.15047715604305267,666.8056018518519,0.4,0.4,1.0,3576
0.05509202927350998,0.39781326055526733,0.18712069590886435,0.1084567978978157,625.6595833333333,0.3333333333333333,1.0,1.0,3578
0.1925150454044342,0.8543547987937927,0.3661474610368411,0.2859804108738899,248.36738425925927,0.25,1.0,1.0,3584
0.1743495613336563,0.2514050602912903,0.20886371036370596,0.20083650946617126,311.7508449074074,0.3333333333333333,1.0,1.0,3585
1.0,1.0,1.0,1.0,0.0,1.0,0.5,0.5,3588
0.9999999403953552,0.9999999403953552,0.9999999403953552,0.9999999403953552,0.0,1.0,0.5,0.5,3589
0.42810025811195374,0.42810025811195374,0.42810025811195374,0.42810025811195374,223.05961805555555,1.0,0.5,1.0,3599
0.2655599117279053,0.2655599117279053,0.2655599117279053,0.2655599117279053,0.9170138888888889,1.0,0.5,1.0,3600
0.2840316593647003,0.2840316593647003,0.2840316593647003,0.2840316593647003,48.96711805555555,1.0,0.5,1.0,3601
0.2066890150308609,0.2066890150308609,0.2066890150308609,0.2066890150308609,140.23671296296297,0.5,1.0,1.0,3602
0.48272955417633057,0.48272955417633057,0.48272955417633057,0.48272955417633057,666.6155324074074,0.5,1.0,1.0,3603
