repoIndex,repoName,linkLocation,comment,keywords,buildSysteminFile,charPosition,starLine,endLine,isSATD
17502,googlecloudplatform/appengine-java-standard,https://github.com/googlecloudplatform/appengine-java-standard/blob/5d0771fb095271765d9c109fc3d04dabae1c39b9/runtime/pom.xml#L2,"<!--
  Copyright 2021 Google LLC
 
  Licensed under the Apache License, Version 2.0 (the ""License"");
  you may not use this file except in compliance with the License.
  You may obtain a copy of the License at
 
  https://www.apache.org/licenses/LICENSE-2.0
 
  Unless required by applicable law or agreed to in writing, software
  distributed under the License is distributed on an ""AS IS"" BASIS,
  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
  See the License for the specific language governing permissions and
  limitations under the License.
 -->",[],Maven,0,2,16,No
19767,aetilius/phash,https://github.com/aetilius/phash/blob/7e5b272ae93efb37d4c01c7acf3ca3d82bb4a0cc/bindings/php/aclocal.m4#L4908,dnl,[],Autotool,38,4908,4908,No
23500,texworks/texworks,https://github.com/texworks/texworks/blob/e38ccfdfcbde2b039041c559bc250b15916c4a39/CMakeLists.txt#L192,# Do an optimized release build by default,[],CMake,0,192,192,No
3896,westlicht/performer,https://github.com/westlicht/performer/blob/dac9d12621b4683fc0e98303a422b34ac6f3d23a/src/platform/stm32/CMakeLists.txt#L31,# ${CMAKE_CURRENT_SOURCE_DIR}/drivers/Timer.cpp,[],CMake,4,31,31,No
22340,microsoft/service-fabric,https://github.com/microsoft/service-fabric/blob/3088d8d151a88dd88b04e0aa6d4266ff545d5adf/src/prod/src/Common/lib/CMakeLists.txt#L242,#add_library(${lib_Common} STATIC $<TARGET_OBJECTS:objects_Common>),[],CMake,0,242,242,No
28281,tleonarduk/ds3os,https://github.com/tleonarduk/ds3os/blob/cb9492a79b68d9a93709d861f0f2880f33e097cc/Tools/Build/cmake/windows/share/cmake-3.22/Modules/FindPython/Support.cmake#L2256,# compiler not usable,[],CMake,6,2256,2256,No
25913,mrpt/mrpt,https://github.com/mrpt/mrpt/blob/6057fb5238406e442fb79d3dabf3245d082097b0/libs/opengl/CMakeLists.txt#L49,"# Link against gl, glu, glut:",[],CMake,0,49,49,No
6915,zephyrproject-rtos/hal_espressif,https://github.com/zephyrproject-rtos/hal_espressif/blob/00c5af6bf9680e7e220a668ff8b2dcaa525f2d66/tools/cmake/build.cmake#L460,"# Add managed components to list of all components
 # `managed_components` contains the list of components installed by the component manager
 # It is defined in the temporary managed_components_list_file file",[],CMake,12,460,462,No
223,vijaymathew/slogan,https://github.com/vijaymathew/slogan/blob/078bc2af6f05d4b25c9aa8860c075a6e28b4b1fc/platform/gsc/examples/makefile.in#L1,# makefile for Gambit examples.,[],Autotool,0,1,1,No
19345,cryptoflowcoin/cryptoflowcoin,https://github.com/cryptoflowcoin/cryptoflowcoin/blob/91c3c94a7824ff92231a8d040361e120a4e15786/src/crc32c/CMakeLists.txt#L33,# Disable RTTI.,[],CMake,2,33,33,No
1030,devkitpro/newlib,https://github.com/devkitpro/newlib/blob/484d2ebf8d825b28af47b8ee88cd845f1d2c7c6e/newlib/libc/machine/arm/aclocal.m4#L530,"dnl Hook into `_AC_COMPILER_EXEEXT' early to learn its expansion. Do not
 dnl add the conditional right here, as _AC_COMPILER_EXEEXT may be further
 dnl mangled by Autoconf and run in a shell conditional statement.",[],Autotool,0,530,532,Yes
26474,facebookincubator/katran,https://github.com/facebookincubator/katran/blob/a2c77f6e0b51c45ae35c78912221f70624b7feb9/build/fbcode_builder/CMake/FindGMock.cmake#L18,"# Explicitly set to empty string if not found to avoid it being
 # set to NOTFOUND and breaking compilation",[],CMake,4,18,19,Yes
4886,performancecopilot/pcp,https://github.com/performancecopilot/pcp/blob/450cf5c46c93e77b3178b2ac6facb2b4a8f0c0af/src/include/pcp/config.h.in#L268,/* Define to 1 if you have the `mkstemp' function. */,[],Autotool,0,268,268,No
25024,cvmfs/cvmfs,https://github.com/cvmfs/cvmfs/blob/9c3f650f427ea70b79f91c0b8104c077fe3caf50/cmake/Modules/FindProtobuf.cmake#L271,# The Protobuf library,[],CMake,0,271,271,No
1030,devkitpro/newlib,https://github.com/devkitpro/newlib/blob/484d2ebf8d825b28af47b8ee88cd845f1d2c7c6e/libgloss/aarch64/cpu-init/Makefile.in#L1,"# Copyright (c) 2012 ARM Ltd. All rights reserved.
 #
 # Redistribution and use in source and binary forms, with or without
 # modification, are permitted provided that the following conditions
 # are met:
 # 1. Redistributions of source code must retain the above copyright
 # notice, this list of conditions and the following disclaimer.
 # 2. Redistributions in binary form must reproduce the above copyright
 # notice, this list of conditions and the following disclaimer in the
 # documentation and/or other materials provided with the distribution.
 # 3. The name of the company may not be used to endorse or promote
 # products derived from this software without specific prior written
 # permission.
 #
 # THIS SOFTWARE IS PROVIDED BY ARM LTD ``AS IS'' AND ANY EXPRESS OR IMPLIED
 # WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF
 # MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED.
 # IN NO EVENT SHALL ARM LTD BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL,
 # SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED
 # TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR
 # PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF
 # LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING
 # NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS
 # SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.",[],Autotool,0,1,24,No
929,mozeal/sdl_gui,https://github.com/mozeal/sdl_gui/blob/31bcfbf9c9a5803dc0ffb022b7e7abd76e5c3cfd/SDL2_image/aclocal.m4#L603,dnl,[],Autotool,25,603,603,No
9471,dita4publishers/dita4publishers,https://github.com/dita4publishers/dita4publishers/blob/2dfbcd583d33136a2e27a22490750a72309c4b82/build.xml#L850,<!-- Delete the directory the Toolkit creates with images -->,[],Ant,2,850,850,No
25136,bjakja/kainote,https://github.com/bjakja/kainote/blob/cc487daa545fa61300d01ffc8e791d2895c8b2c4/Thirdparty/wxWidgets/src/expat/aclocal.m4#L3018,"# Not in the search PATH,",[],Autotool,46,3018,3018,No
4670,libretro/mame2015-libretro,https://github.com/libretro/mame2015-libretro/blob/2599c8aeaf84f62fe16ea00daa460a19298c121c/3rdparty/libjpeg/aclocal.m4#L5241,"# hardcode_minus_L: Not really in the search PATH,
 # but as the default location of the library.",[],Autotool,3,5241,5242,Yes
22486,heroiclabs/nakama-cpp,https://github.com/heroiclabs/nakama-cpp/blob/1e7a5600078c373f6ba861035b1ea303c327a331/cmake/vcpkg/scripts/test_ports/unit-test-cmake/test-vcpkg_minimum_required.cmake#L40,"# VERSION old - earlier year, later month, later day",[],CMake,0,40,40,No
4432,genericmappingtools/gmt,https://github.com/genericmappingtools/gmt/blob/08937a98d810728f10af8959a9985e68a512c459/cmake/modules/FindGDAL.cmake#L127,# Blastwave,[],CMake,10,127,127,No
