min,max,mean,median,system,groupId
0.023597432179744554,1.0000000000000004,0.22852008542364535,0.18905216517916396,CMake,6662
1.0000000000000009,1.0000000000000009,1.0000000000000009,1.0000000000000009,CMake,6663
0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,CMake,6664
0.999999999999999,0.999999999999999,0.999999999999999,0.999999999999999,CMake,6665
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,CMake,6666
1.0,1.0,1.0,1.0,CMake,6667
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,CMake,6668
1.0,1.0,1.0,1.0,CMake,6669
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,CMake,6670
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,6671
0.36243304667886783,1.0,0.7197312588811071,0.9836065573770492,CMake,6672
0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,CMake,6673
0.9999999999999992,0.9999999999999992,0.9999999999999992,0.9999999999999992,CMake,6674
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,CMake,6675
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,6676
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,CMake,6677
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,CMake,6678
0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,CMake,6679
0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,CMake,6680
0.9999999999999996,0.9999999999999996,0.9999999999999996,0.9999999999999996,CMake,6681
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,6682
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,CMake,6683
1.0,1.0,1.0,1.0,CMake,6684
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,CMake,6685
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,CMake,6686
0.8770096288481448,1.0000000000000007,0.9284601264450757,0.8816576515129241,CMake,6687
1.0,1.0,1.0,1.0,CMake,6688
1.0,1.0,1.0,1.0,CMake,6689
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,6690
1.0000000000000007,1.0000000000000007,1.0000000000000007,1.0000000000000007,CMake,6691
0.9999999999999996,0.9999999999999996,0.9999999999999996,0.9999999999999996,CMake,6692
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,6693
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,CMake,6694
0.9999999999999994,0.9999999999999994,0.9999999999999994,0.9999999999999994,CMake,6695
0.9999999999999996,0.9999999999999996,0.9999999999999996,0.9999999999999996,CMake,6696
0.9999999999999996,0.9999999999999996,0.9999999999999996,0.9999999999999996,CMake,6697
1.0,1.0,1.0,1.0,CMake,6698
0.9999999999999993,0.9999999999999993,0.9999999999999993,0.9999999999999993,CMake,6699
0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,CMake,6700
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,6701
0.9999999999999994,0.9999999999999994,0.9999999999999994,0.9999999999999994,CMake,6702
0.9999999999999996,0.9999999999999996,0.9999999999999996,0.9999999999999996,CMake,6703
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,CMake,6704
0.9999999999999996,0.9999999999999996,0.9999999999999996,0.9999999999999996,CMake,6705
0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,CMake,6706
1.0000000000000007,1.0000000000000007,1.0000000000000007,1.0000000000000007,CMake,6707
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,CMake,6708
1.0000000000000007,1.0000000000000007,1.0000000000000007,1.0000000000000007,CMake,6709
0.9999999999999993,0.9999999999999993,0.9999999999999993,0.9999999999999993,CMake,6710
1.000000000000001,1.000000000000001,1.000000000000001,1.000000000000001,CMake,6711
1.0000000000000007,1.0000000000000007,1.0000000000000007,1.0000000000000007,CMake,6712
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,CMake,6713
0.9999999999999992,0.9999999999999992,0.9999999999999992,0.9999999999999992,CMake,6714
1.0000000000000009,1.0000000000000009,1.0000000000000009,1.0000000000000009,CMake,6715
0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,CMake,6716
1.0000000000000009,1.0000000000000009,1.0000000000000009,1.0000000000000009,CMake,6717
1.0000000000000007,1.0000000000000007,1.0000000000000007,1.0000000000000007,CMake,6718
1.0000000000000009,1.0000000000000009,1.0000000000000009,1.0000000000000009,CMake,6719
1.0000000000000009,1.0000000000000009,1.0000000000000009,1.0000000000000009,CMake,6720
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,CMake,6721
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,CMake,6722
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,6723
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,CMake,6724
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,CMake,6725
1.0000000000000013,1.0000000000000013,1.0000000000000013,1.0000000000000013,CMake,6726
0.9492478225265659,0.9999999999999992,0.9661652150177105,0.9492478225265659,CMake,6727
0.15394924768865942,0.7507946863119884,0.40301489844916616,0.30430076134685075,CMake,6728
0.9381495436408657,0.986178922712522,0.9605351119298285,0.9572768694360977,CMake,6729
0.5129632832326637,0.5129632832326637,0.5129632832326637,0.5129632832326637,CMake,6730
0.053985508912111665,0.3537042605007725,0.15865731424356305,0.06828217331780492,CMake,6731
0.5118605736748952,0.5118605736748952,0.5118605736748952,0.5118605736748952,CMake,6732
0.7621338541943877,0.7621338541943877,0.7621338541943877,0.7621338541943877,CMake,6733
0.7750830249553302,0.7750830249553302,0.7750830249553302,0.7750830249553302,CMake,6734
0.8182636651109179,0.8182636651109179,0.8182636651109179,0.8182636651109179,CMake,6735
0.053634532447275306,0.053634532447275306,0.053634532447275306,0.053634532447275306,CMake,6736
0.9987198757660366,0.9987198757660366,0.9987198757660366,0.9987198757660366,CMake,6737
0.9979256727583634,0.9979256727583634,0.9979256727583634,0.9979256727583634,CMake,6738
0.9540688898912164,0.9540688898912164,0.9540688898912164,0.9540688898912164,CMake,6739
0.7653356194883003,0.7653356194883003,0.7653356194883003,0.7653356194883003,CMake,6740
0.07464610427620173,0.2775302093148857,0.18653854810748674,0.19123801890229725,CMake,6741
1.0000000000000007,1.0000000000000007,1.0000000000000007,1.0000000000000007,CMake,6742
0.9408972658987128,0.9408972658987128,0.9408972658987128,0.9408972658987128,CMake,6743
0.8356817559570422,0.8356817559570422,0.8356817559570422,0.8356817559570422,CMake,6744
0.9999999999999987,0.9999999999999987,0.9999999999999987,0.9999999999999987,CMake,6745
0.9999999999999993,0.9999999999999993,0.9999999999999993,0.9999999999999993,CMake,6746
0.9999999999999988,0.9999999999999988,0.9999999999999988,0.9999999999999988,CMake,6747
0.8420088633304281,0.8420088633304281,0.8420088633304281,0.8420088633304281,CMake,6748
0.8652973453087205,0.9877072495733386,0.9074881237406677,0.869459776339944,CMake,6750
0.8842100202549348,0.9894601208953278,0.9196405472275848,0.8852515005324918,CMake,6751
0.31195068296005923,0.31195068296005923,0.31195068296005923,0.31195068296005923,CMake,6752
1.0,1.0,1.0,1.0,CMake,6753
0.9832752184173974,0.9832752184173974,0.9832752184173974,0.9832752184173974,CMake,6754
0.5941403823896984,0.9568040337126491,0.7177507996056288,0.6023079827145387,CMake,6755
0.982939956409594,0.982939956409594,0.982939956409594,0.982939956409594,CMake,6756
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,6757
0.9999999999999994,0.9999999999999994,0.9999999999999994,0.9999999999999994,CMake,6758
0.37024783767391733,1.0000000000000009,0.5801652251159449,0.37024783767391733,CMake,6759
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,CMake,6760
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,CMake,6761
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,CMake,6762
0.025573122557770746,0.6231050266429521,0.28399401354170073,0.2729318153866752,CMake,6763
0.874300059718186,0.9848514393447733,0.9160201577009245,0.8889089740398143,CMake,6764
0.30538355109236565,0.30538355109236565,0.30538355109236565,0.30538355109236565,CMake,6765
0.6486978031656775,0.6486978031656775,0.6486978031656775,0.6486978031656775,CMake,6766
0.8944329915840343,0.8944329915840343,0.8944329915840343,0.8944329915840343,CMake,6767
0.8069474920484941,0.8069474920484941,0.8069474920484941,0.8069474920484941,CMake,6768
0.15248854263372572,0.432344504134265,0.2849152357287363,0.26991266041821804,CMake,6769
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,6770
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,6771
0.8380884084627077,0.8380884084627077,0.8380884084627077,0.8380884084627077,CMake,6772
0.0939124956301942,0.7057300404435723,0.30419650214249205,0.29616184539627893,CMake,6773
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,CMake,6774
0.0006777726691064565,0.4673801859347865,0.15379855172895776,0.12268756011745713,CMake,6775
0.998946259220231,0.998946259220231,0.998946259220231,0.998946259220231,CMake,6776
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,6777
0.7427520365821644,0.7427520365821644,0.7427520365821644,0.7427520365821644,CMake,6778
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,6779
0.8390482438367559,0.9407868089496008,0.9029952325383138,0.929150644828585,CMake,6780
0.9618653789202003,1.0000000000000004,0.9841060086447619,0.9849718640213163,CMake,6781
0.13442673151188256,0.13442673151188256,0.13442673151188256,0.13442673151188256,CMake,6782
0.9207646582701027,0.9207646582701027,0.9207646582701027,0.9207646582701027,CMake,6783
0.9625125148003643,0.9625125148003643,0.9625125148003643,0.9625125148003643,CMake,6784
0.9284443987857657,0.9908341934603955,0.9520436263489435,0.9368522868006692,CMake,6785
0.6542280479924223,0.6542280479924223,0.6542280479924223,0.6542280479924223,CMake,6786
0.1906369466639521,0.9999999999999994,0.52845264208493,0.2867834847865177,CMake,6787
0.9618209534790113,1.0000000000000016,0.9745473023193414,0.9618209534790113,CMake,6788
0.9999999999999996,0.9999999999999996,0.9999999999999996,0.9999999999999996,CMake,6789
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,CMake,6790
0.9961574418696285,1.0000000000000002,0.9974382945797524,0.9961574418696285,CMake,6791
0.8937216560980573,0.9721880158966097,0.9403985239612638,0.955285899889124,CMake,6792
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,6793
0.23413710297086507,0.23413710297086507,0.23413710297086507,0.23413710297086507,CMake,6794
0.9999999999999996,0.9999999999999996,0.9999999999999996,0.9999999999999996,CMake,6795
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,6796
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,CMake,6797
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,6798
0.05534677783262648,0.05534677783262648,0.05534677783262648,0.05534677783262648,CMake,6799
0.5577959874688627,1.0000000000000009,0.7051973249792421,0.5577959874688627,CMake,6800
0.9741898292493966,1.0000000000000013,0.9827932194995982,0.9741898292493966,CMake,6801
0.9783515631827717,0.9783515631827717,0.9783515631827717,0.9783515631827717,CMake,6802
0.9908104573823454,0.9908104573823454,0.9908104573823454,0.9908104573823454,CMake,6803
0.5237698656525352,0.6925372519643359,0.6082478297254855,0.6084363715595854,CMake,6804
0.7047179867282056,0.7047179867282056,0.7047179867282056,0.7047179867282056,CMake,6805
0.1343711548306794,0.1343711548306794,0.1343711548306794,0.1343711548306794,CMake,6806
0.2804472986716903,0.2804472986716903,0.2804472986716903,0.2804472986716903,CMake,6807
0.9114735635493569,0.9982633579159581,0.9592275758626796,0.9617445879079993,CMake,6808
0.12744920744189217,0.12744920744189217,0.12744920744189217,0.12744920744189217,CMake,6809
0.13718506858986712,0.13718506858986712,0.13718506858986712,0.13718506858986712,CMake,6810
0.13144951042774944,0.13144951042774944,0.13144951042774944,0.13144951042774944,CMake,6811
0.3436287925129191,0.3436287925129191,0.3436287925129191,0.3436287925129191,CMake,6812
0.9486646648834955,0.9486646648834955,0.9486646648834955,0.9486646648834955,CMake,6813
0.4922465795917349,0.4922465795917349,0.4922465795917349,0.4922465795917349,CMake,6814
0.9464694814046639,0.9464694814046639,0.9464694814046639,0.9464694814046639,CMake,6815
0.50424551281429,0.50424551281429,0.50424551281429,0.50424551281429,CMake,6816
0.383381684092179,0.624236519180203,0.5340485976602977,0.58100361299113,CMake,6817
0.5271201799768911,0.5271201799768911,0.5271201799768911,0.5271201799768911,CMake,6818
0.2948930253587219,0.2948930253587219,0.2948930253587219,0.2948930253587219,CMake,6819
0.3167339704119445,0.3167339704119445,0.3167339704119445,0.3167339704119445,CMake,6820
0.27299777541562115,0.27299777541562115,0.27299777541562115,0.27299777541562115,CMake,6821
0.9999999999999994,0.9999999999999994,0.9999999999999994,0.9999999999999994,CMake,6822
0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,CMake,6823
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,CMake,6824
0.9863746148145301,0.9863746148145301,0.9863746148145301,0.9863746148145301,CMake,6825
0.17937908561785434,0.17937908561785434,0.17937908561785434,0.17937908561785434,CMake,6826
0.9999999999999993,0.9999999999999993,0.9999999999999993,0.9999999999999993,CMake,6827
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,CMake,6828
1.0000000000000013,1.0000000000000013,1.0000000000000013,1.0000000000000013,CMake,6829
1.0000000000000007,1.0000000000000007,1.0000000000000007,1.0000000000000007,CMake,6830
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,6831
0.3376543991953159,0.3376543991953159,0.3376543991953159,0.3376543991953159,CMake,6832
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,Ant,6833
1.0,1.0,1.0,1.0,Ant,6834
0.5417998777681793,0.7616493858609745,0.6521741347231287,0.6530731405402325,CMake,6835
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,6836
1.0,1.0,1.0,1.0,CMake,6837
0.992565363568999,0.992565363568999,0.992565363568999,0.992565363568999,CMake,6838
0.9734299347115174,0.9734299347115174,0.9734299347115174,0.9734299347115174,CMake,6839
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,6840
0.9785832160314702,0.9785832160314702,0.9785832160314702,0.9785832160314702,CMake,6841
0.5634953092528847,0.5634953092528847,0.5634953092528847,0.5634953092528847,CMake,6843
0.6266183410036164,0.6266183410036164,0.6266183410036164,0.6266183410036164,CMake,6844
0.9999999999999999,0.9999999999999999,0.9999999999999998,0.9999999999999999,CMake,6845
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,CMake,6846
0.2860413771616537,0.999179507294683,0.5540112517893939,0.5464833488602228,CMake,6847
0.9992465226391204,0.9992465226391204,0.9992465226391204,0.9992465226391204,CMake,6848
0.992059715735828,0.992059715735828,0.992059715735828,0.992059715735828,CMake,6849
0.9994202158828236,0.9994202158828236,0.9994202158828236,0.9994202158828236,CMake,6850
0.9918676560781894,0.9918676560781894,0.9918676560781894,0.9918676560781894,CMake,6851
1.0,1.0,1.0,1.0,CMake,6852
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,CMake,6853
1.000000000000002,1.000000000000002,1.000000000000002,1.000000000000002,CMake,6854
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,6855
0.9999999999999996,0.9999999999999996,0.9999999999999996,0.9999999999999996,CMake,6856
0.9999999999999991,0.9999999999999991,0.9999999999999991,0.9999999999999991,CMake,6857
1.0000000000000009,1.0000000000000009,1.0000000000000009,1.0000000000000009,CMake,6858
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,CMake,6859
0.956497388254892,1.000000000000001,0.970998258836595,0.956497388254892,CMake,6860
0.9999999999999992,0.9999999999999992,0.9999999999999992,0.9999999999999992,CMake,6861
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,6862
1.0000000000000013,1.0000000000000013,1.0000000000000013,1.0000000000000013,CMake,6863
1.0,1.0,1.0,1.0,CMake,6864
1.0000000000000007,1.0000000000000007,1.0000000000000007,1.0000000000000007,CMake,6865
0.0026843340382663875,0.19011489202928422,0.07959815311247133,0.07561326299776333,CMake,6866
0.8665810826377546,0.8665810826377546,0.8665810826377546,0.8665810826377546,CMake,6867
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,CMake,6868
1.000000000000001,1.000000000000001,1.000000000000001,1.000000000000001,CMake,6869
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,CMake,6870
1.0000000000000009,1.0000000000000009,1.0000000000000009,1.0000000000000009,CMake,6871
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,6872
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,CMake,6873
0.9999999999999996,0.9999999999999996,0.9999999999999996,0.9999999999999996,CMake,6874
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,6875
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,CMake,6876
0.9999999999999994,0.9999999999999994,0.9999999999999994,0.9999999999999994,CMake,6877
0.9719283867843059,0.9719283867843059,0.9719283867843059,0.9719283867843059,CMake,6878
0.9999999999999993,0.9999999999999993,0.9999999999999994,0.9999999999999993,CMake,6879
0.9999999999999986,0.9999999999999986,0.9999999999999986,0.9999999999999986,CMake,6880
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,6881
1.0000000000000007,1.0000000000000007,1.0000000000000007,1.0000000000000007,CMake,6882
1.0,1.0,1.0,1.0,CMake,6883
0.9999999999999993,0.9999999999999993,0.9999999999999993,0.9999999999999993,CMake,6884
1.0,1.0,1.0,1.0,CMake,6885
0.965465548262854,0.965465548262854,0.965465548262854,0.965465548262854,CMake,6886
0.880122827827589,0.880122827827589,0.880122827827589,0.880122827827589,CMake,6887
0.9627810201071373,0.9627810201071373,0.9627810201071373,0.9627810201071373,CMake,6888
0.8755121756380152,0.8755121756380152,0.8755121756380152,0.8755121756380152,CMake,6889
0.8679183040114978,0.8679183040114978,0.8679183040114978,0.8679183040114978,CMake,6890
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,CMake,6891
0.9946666286387903,0.9946666286387903,0.9946666286387903,0.9946666286387903,CMake,6892
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,6893
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,CMake,6894
1.0000000000000007,1.0000000000000007,1.0000000000000007,1.0000000000000007,CMake,6895
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,6896
1.0,1.0,1.0,1.0,CMake,6897
0.9999999999999994,0.9999999999999994,0.9999999999999994,0.9999999999999994,CMake,6898
1.0,1.0,1.0,1.0,CMake,6899
0.32473765635439555,0.32473765635439555,0.32473765635439555,0.32473765635439555,CMake,6900
0.09328767980853209,0.3405591183616956,0.21874574320826703,0.24217000609456496,CMake,6901
0.3048952334342477,0.3048952334342477,0.3048952334342477,0.3048952334342477,CMake,6902
0.9130445044101083,0.9130445044101083,0.9130445044101083,0.9130445044101083,CMake,6903
0.15032071314480094,0.21739637148149443,0.17671345934531058,0.16242329340963643,CMake,6904
0.9999999999999996,0.9999999999999996,0.9999999999999996,0.9999999999999996,CMake,6905
0.9999999999999996,0.9999999999999996,0.9999999999999996,0.9999999999999996,CMake,6906
0.9873778556740346,0.9873778556740346,0.9873778556740346,0.9873778556740346,CMake,6907
0.016175386202065652,0.9999999999999997,0.5866869852666342,0.6955765822052374,CMake,6908
0.46914169310775333,0.46914169310775333,0.46914169310775333,0.46914169310775333,CMake,6909
0.9999999999999991,0.9999999999999991,0.9999999999999991,0.9999999999999991,CMake,6910
0.9727289750467164,0.9727289750467164,0.9727289750467164,0.9727289750467164,CMake,6911
0.7281229232561249,0.7281229232561249,0.7281229232561249,0.7281229232561249,CMake,6912
0.37469035526091243,0.8709102312289331,0.6052973974736938,0.5740359121437395,CMake,6913
0.7077676729081271,0.9955181974286856,0.8492829841242564,0.8480320859535309,CMake,6914
0.9861717150670142,0.9861717150670142,0.9861717150670142,0.9861717150670142,CMake,6915
0.9948027738732517,0.9948027738732517,0.9948027738732517,0.9948027738732517,CMake,6916
0.9951766043628734,0.9951766043628734,0.9951766043628734,0.9951766043628734,CMake,6917
0.09885776355723064,0.12684382429160734,0.11536975196470682,0.12040766804528245,CMake,6918
1.0000000000000016,1.0000000000000016,1.0000000000000016,1.0000000000000016,CMake,6919
0.9999999999999983,0.9999999999999983,0.9999999999999983,0.9999999999999983,CMake,6920
0.9999999999999988,0.9999999999999988,0.9999999999999988,0.9999999999999988,CMake,6921
0.9999999999999984,0.9999999999999984,0.9999999999999984,0.9999999999999984,CMake,6922
0.9999999999999996,0.9999999999999996,0.9999999999999996,0.9999999999999996,CMake,6923
0.9999999999999996,0.9999999999999996,0.9999999999999996,0.9999999999999996,CMake,6924
1.0,1.0,1.0,1.0,CMake,6925
0.9999999999999984,0.9999999999999984,0.9999999999999984,0.9999999999999984,CMake,6926
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,CMake,6927
0.9999999999999991,0.9999999999999991,0.9999999999999991,0.9999999999999991,CMake,6928
0.4578621473489103,1.0000000000000002,0.7372721955834652,0.7414427565379702,CMake,6929
0.06585601797285373,0.06585601797285373,0.06585601797285373,0.06585601797285373,CMake,6930
0.852923761865704,0.852923761865704,0.852923761865704,0.852923761865704,CMake,6931
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,CMake,6932
0.9470859968688063,0.9470859968688063,0.9470859968688063,0.9470859968688063,CMake,6933
0.4972379396544171,0.4972379396544171,0.4972379396544171,0.4972379396544171,CMake,6934
0.7795697169023149,0.7795697169023149,0.7795697169023149,0.7795697169023149,CMake,6935
0.7774834060067657,0.7774834060067657,0.7774834060067657,0.7774834060067657,CMake,6936
0.8506275961050541,0.8506275961050541,0.8506275961050541,0.8506275961050541,CMake,6937
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,CMake,6938
0.8816224472631892,0.8816224472631892,0.8816224472631892,0.8816224472631892,CMake,6939
0.6788695774221111,0.9628625928388768,0.7743702264549679,0.6813785091039158,CMake,6940
0.43280294089830784,0.43280294089830784,0.43280294089830784,0.43280294089830784,CMake,6941
0.10615495921641366,0.4362321715127009,0.27186852004881423,0.2732184294173282,CMake,6942
0.0,0.36380783882934264,0.08539972376172054,0.07322428327335001,CMake,6943
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,CMake,6944
0.9999999999999998,0.9999999999999998,0.9999999999999997,0.9999999999999998,CMake,6945
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,6946
1.0,1.0,1.0,1.0,CMake,6947
1.0000000000000004,1.0000000000000004,1.0000000000000004,1.0000000000000004,CMake,6948
1.0,1.0,1.0,1.0,CMake,6949
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,6950
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,6951
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,6952
0.8526056432231985,1.0000000000000004,0.9017370954821325,0.8526056432231985,CMake,6953
0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,CMake,6954
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,CMake,6955
0.9999999999999999,0.9999999999999999,0.9999999999999999,0.9999999999999999,CMake,6956
1.0,1.0,1.0,1.0,CMake,6957
0.9993700786776486,0.9999999999999997,0.9995800524517656,0.9993700786776486,CMake,6958
1.0000000000000007,1.0000000000000007,1.0000000000000007,1.0000000000000007,CMake,6959
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,6960
1.0000000000000009,1.0000000000000009,1.0000000000000009,1.0000000000000009,CMake,6961
1.0000000000000007,1.0000000000000007,1.0000000000000007,1.0000000000000007,CMake,6962
0.9980145177966112,1.0000000000000002,0.9986763451977408,0.9980145177966112,CMake,6963
0.9994686506727776,1.0000000000000004,0.9996457671151852,0.9994686506727776,CMake,6964
0.9999999999999998,0.9999999999999998,0.9999999999999997,0.9999999999999998,CMake,6965
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,CMake,6966
1.0,1.0,1.0,1.0,CMake,6967
0.1780783971610396,0.1780783971610396,0.1780783971610396,0.1780783971610396,CMake,6968
0.9880729803146872,0.9880729803146872,0.9880729803146872,0.9880729803146872,CMake,6969
0.7398446000718635,0.7398446000718635,0.7398446000718635,0.7398446000718635,CMake,6970
0.4653037715929319,0.4653037715929319,0.4653037715929319,0.4653037715929319,CMake,6971
0.9280011878422806,0.9280011878422806,0.9280011878422806,0.9280011878422806,CMake,6972
0.8185106354509234,0.8630097207577339,0.8387761384648176,0.8361171332124229,Maven,6973
0.06563070552330134,0.810350984748182,0.408516790248473,0.46541315155620633,Maven,6974
0.25888337755469104,0.8626643251640052,0.4638450678622283,0.2699875008679886,Maven,6975
0.9539786731112714,0.9927091140789002,0.9672654097256482,0.9551084419867731,Maven,6976
0.6372998568922925,0.9999999999999999,0.8076619749045248,0.8017837257372726,Maven,6977
0.9187832212243913,0.9187832212243913,0.9187832212243913,0.9187832212243913,Maven,6978
0.9818905028731189,0.9818905028731189,0.9818905028731189,0.9818905028731189,Maven,6979
1.0,1.0,1.0,1.0,Maven,6980
0.9999999999999997,0.9999999999999997,0.9999999999999997,0.9999999999999997,Maven,6981
0.4424938111023591,0.9999999999999999,0.679138539650476,0.6689784929614676,Maven,6982
1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,Maven,6983
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,Maven,6984
0.6695457081562453,0.6695457081562453,0.6695457081562453,0.6695457081562453,Maven,6985
0.37017234049472203,0.7991393219670638,0.6123560689986185,0.6159877937508865,Maven,6986
0.6892724475272837,0.9979655472998905,0.8355119482369627,0.8310419768644377,Maven,6987
0.3142536911012091,1.0000000000000009,0.6220641128357037,0.672814127393341,Maven,6988
0.8498140754583932,0.9608028225230144,0.8887354192170958,0.8555893596698797,Maven,6989
0.8448153638910663,0.8448153638910663,0.8448153638910663,0.8448153638910663,Maven,6990
0.6247507518678046,0.6247507518678046,0.6247507518678046,0.6247507518678046,Ant,6991
0.9103962564031275,0.9103962564031275,0.9103962564031275,0.9103962564031275,Maven,6993
0.8288228095175814,1.0000000000000002,0.8853225888953901,0.8288228095175814,Maven,6994
0.6538495768889282,1.0,0.8615398307555713,1.0,Maven,6995
0.982281863067097,1.0,0.9881879087113979,0.982281863067097,Maven,6996
0.9977011494252873,1.0,0.9984674329501916,0.9977011494252873,Maven,6997
0.9644128113878995,0.9644128113878995,0.9644128113878995,0.9644128113878995,Maven,6998
0.8654121769602444,0.8654121769602444,0.8654121769602444,0.8654121769602444,Maven,6999
0.9999999999999998,0.9999999999999998,0.9999999999999998,0.9999999999999998,Maven,7000
0.9835307886162383,0.9835307886162383,0.9835307886162383,0.9835307886162383,Maven,7001
