repoIndex,repoName,linkLocation,comment,keywords,buildSysteminFile,charPosition,startLine,endLine,groupId,repoDiversity,isCrossLanguage,systemDiversity,pattern
4311,adaway/adaway,https://github.com/adaway/adaway/blob/40d1cbb123a499e8688b10ddc4d3234a8e952427/tcpdump/jni/libpcap/aclocal.m4#L464,"#
# XXX - this assumes GCC is using the Sun linker,
# rather than the GNU linker.
#",['xxx'],Autotool,6,464,467,617,12,FALSE,2,incorrect use Sun linker instead of GCC
4339,the-tcpdump-group/libpcap,https://github.com/the-tcpdump-group/libpcap/blob/553c077511d55421805cb74b544274b6e0dfc5f8/aclocal.m4#L518,"#
# XXX - this assumes GCC is using the Sun linker,
# rather than the GNU linker.
#",['xxx'],Autotool,6,518,521,617,12,FALSE,2,incorrect use Sun linker instead of GCC
4339,the-tcpdump-group/libpcap,https://github.com/the-tcpdump-group/libpcap/blob/553c077511d55421805cb74b544274b6e0dfc5f8/CMakeLists.txt#L2945,"#
# SunOS 5.x.
#
# XXX - this assumes GCC is using the Sun linker,
# rather than the GNU linker.
#",['xxx'],CMake,8,2945,2950,617,12,FALSE,2,incorrect use Sun linker instead of GCC
4528,opnsense/src,https://github.com/opnsense/src/blob/13be03fe32167d0cb1de4a6277ba514acf6bcf73/contrib/libpcap/aclocal.m4#L533,"#
# XXX - this assumes GCC is using the Sun linker,
# rather than the GNU linker.
#",['xxx'],Autotool,6,533,536,617,12,FALSE,2,incorrect use Sun linker instead of GCC
4528,opnsense/src,https://github.com/opnsense/src/blob/13be03fe32167d0cb1de4a6277ba514acf6bcf73/contrib/libpcap/CMakeLists.txt#L2379,"#
# SunOS 5.x.
#
# XXX - this assumes GCC is using the Sun linker,
# rather than the GNU linker.
#",['xxx'],CMake,8,2379,2384,617,12,FALSE,2,incorrect use Sun linker instead of GCC
5191,ntop/pf_ring,https://github.com/ntop/pf_ring/blob/5229aff2e79d750b2ba6353c2307216099133d42/userland/libpcap-1.10.1/aclocal.m4#L533,"#
# XXX - this assumes GCC is using the Sun linker,
# rather than the GNU linker.
#",['xxx'],Autotool,6,533,536,617,12,FALSE,2,incorrect use Sun linker instead of GCC
5191,ntop/pf_ring,https://github.com/ntop/pf_ring/blob/5229aff2e79d750b2ba6353c2307216099133d42/userland/libpcap-1.10.1/CMakeLists.txt#L2701,"#
# SunOS 5.x.
#
# XXX - this assumes GCC is using the Sun linker,
# rather than the GNU linker.
#",['xxx'],CMake,8,2701,2706,617,12,FALSE,2,incorrect use Sun linker instead of GCC
5592,ghostbsd/ghostbsd-src,https://github.com/ghostbsd/ghostbsd-src/blob/8c4c6f5c7efe4f0615b770de2fd801777c7de958/contrib/libpcap/aclocal.m4#L533,"#
# XXX - this assumes GCC is using the Sun linker,
# rather than the GNU linker.
#",['xxx'],Autotool,6,533,536,617,12,FALSE,2,incorrect use Sun linker instead of GCC
5592,ghostbsd/ghostbsd-src,https://github.com/ghostbsd/ghostbsd-src/blob/8c4c6f5c7efe4f0615b770de2fd801777c7de958/contrib/libpcap/CMakeLists.txt#L2379,"#
# SunOS 5.x.
#
# XXX - this assumes GCC is using the Sun linker,
# rather than the GNU linker.
#",['xxx'],CMake,8,2379,2384,617,12,FALSE,2,incorrect use Sun linker instead of GCC
5902,mszoek/airyx,https://github.com/mszoek/airyx/blob/244042a8e04bdd460bb7ab6083dde3ec312bc3bc/contrib/libpcap/aclocal.m4#L533,"#
# XXX - this assumes GCC is using the Sun linker,
# rather than the GNU linker.
#",['xxx'],Autotool,6,533,536,617,12,FALSE,2,incorrect use Sun linker instead of GCC
5902,mszoek/airyx,https://github.com/mszoek/airyx/blob/244042a8e04bdd460bb7ab6083dde3ec312bc3bc/contrib/libpcap/CMakeLists.txt#L2379,"#
# SunOS 5.x.
#
# XXX - this assumes GCC is using the Sun linker,
# rather than the GNU linker.
#",['xxx'],CMake,8,2379,2384,617,12,FALSE,2,incorrect use Sun linker instead of GCC
6376,midnightbsd/src,https://github.com/midnightbsd/src/blob/42359350d73c73f7e53bf00c793c42c1f3c11539/contrib/libpcap/aclocal.m4#L533,"#
# XXX - this assumes GCC is using the Sun linker,
# rather than the GNU linker.
#",['xxx'],Autotool,6,533,536,617,12,FALSE,2,incorrect use Sun linker instead of GCC
6376,midnightbsd/src,https://github.com/midnightbsd/src/blob/42359350d73c73f7e53bf00c793c42c1f3c11539/contrib/libpcap/CMakeLists.txt#L2379,"#
# SunOS 5.x.
#
# XXX - this assumes GCC is using the Sun linker,
# rather than the GNU linker.
#",['xxx'],CMake,8,2379,2384,617,12,FALSE,2,incorrect use Sun linker instead of GCC
7027,nmap/nmap,https://github.com/nmap/nmap/blob/e319c6d519f94f103d68d222c62a381b1df9bda2/libpcap/aclocal.m4#L533,"#
# XXX - this assumes GCC is using the Sun linker,
# rather than the GNU linker.
#",['xxx'],Autotool,6,533,536,617,12,FALSE,2,incorrect use Sun linker instead of GCC
7027,nmap/nmap,https://github.com/nmap/nmap/blob/e319c6d519f94f103d68d222c62a381b1df9bda2/libpcap/CMakeLists.txt#L2701,"#
# SunOS 5.x.
#
# XXX - this assumes GCC is using the Sun linker,
# rather than the GNU linker.
#",['xxx'],CMake,8,2701,2706,617,12,FALSE,2,incorrect use Sun linker instead of GCC
6917,ravynsoft/ravynos,https://github.com/ravynsoft/ravynos/blob/244042a8e04bdd460bb7ab6083dde3ec312bc3bc/contrib/libpcap/aclocal.m4#L533,"#
# XXX - this assumes GCC is using the Sun linker,
# rather than the GNU linker.
#",['xxx'],Autotool,6,533,536,617,12,FALSE,2,incorrect use Sun linker instead of GCC
6917,ravynsoft/ravynos,https://github.com/ravynsoft/ravynos/blob/244042a8e04bdd460bb7ab6083dde3ec312bc3bc/contrib/libpcap/CMakeLists.txt#L2379,"#
# SunOS 5.x.
#
# XXX - this assumes GCC is using the Sun linker,
# rather than the GNU linker.
#",['xxx'],CMake,8,2379,2384,617,12,FALSE,2,incorrect use Sun linker instead of GCC
2308,seemoo-lab/nexmon,https://github.com/seemoo-lab/nexmon/blob/4087b4e5a408e6e1c4e5cbf4fd098b74bf74cdfa/utilities/wireshark/configure.ac#L1051,"#
# Add -Wl,-single_module to the LDFLAGS used with shared
# libraries, to fix some error that show up in some cases;
# some Apple documentation recommends it for most shared
# libraries.
#",['fix'],Autotool,1,1051,1056,670,2,FALSE,2,"Add -Wl,-single_module flag to linker"
2308,seemoo-lab/nexmon,https://github.com/seemoo-lab/nexmon/blob/4087b4e5a408e6e1c4e5cbf4fd098b74bf74cdfa/utilities/wireshark/CMakeLists.txt#L1728,"#
# Add -Wl,-single_module to the LDFLAGS used with shared
# libraries, to fix some error that show up in some cases;
# some Apple documentation recommends it for most shared
# libraries.
#",['fix'],CMake,1,1728,1733,670,2,FALSE,2,"Add -Wl,-single_module flag to linker"
21974,croatiacontrolltd/asterix,https://github.com/croatiacontrolltd/asterix/blob/ae36fb825ca3f34c45c6d65d1dff8ba85ab0be5e/src/asterix/wireshark-plugin/1.8.4/configure.in#L549,"#
# Add -Wl,-single_module to the LDFLAGS used with shared
# libraries, to fix some error that show up in some cases;
# some Apple documentation recommends it for most shared
# libraries.
#",['fix'],Autotool,1,549,554,670,2,FALSE,2,"Add -Wl,-single_module flag to linker"
21974,croatiacontrolltd/asterix,https://github.com/croatiacontrolltd/asterix/blob/ae36fb825ca3f34c45c6d65d1dff8ba85ab0be5e/src/asterix/wireshark-plugin/1.10.6/configure.ac#L993,"#
# Add -Wl,-single_module to the LDFLAGS used with shared
# libraries, to fix some error that show up in some cases;
# some Apple documentation recommends it for most shared
# libraries.
#",['fix'],Autotool,1,993,998,670,2,FALSE,2,"Add -Wl,-single_module flag to linker"
2308,seemoo-lab/nexmon,https://github.com/seemoo-lab/nexmon/blob/4087b4e5a408e6e1c4e5cbf4fd098b74bf74cdfa/utilities/wireshark/configure.ac#L2174,"#
# On Linux, check for some additional headers, which we need as a
# workaround for a bonding driver bug and for libpcap's current lack
# of its own workaround for that bug.
#",['workaround'],Autotool,0,2174,2178,671,1,FALSE,2,bonding driver bug
2308,seemoo-lab/nexmon,https://github.com/seemoo-lab/nexmon/blob/4087b4e5a408e6e1c4e5cbf4fd098b74bf74cdfa/utilities/wireshark/ConfigureChecks.cmake#L57,"#
# On Linux, check for some additional headers, which we need as a
# workaround for a bonding driver bug and for libpcap's current lack
# of its own workaround for that bug.
#",['workaround'],CMake,0,57,61,671,1,FALSE,2,bonding driver bug
3898,madewokherd/wine-mono,https://github.com/madewokherd/wine-mono/blob/109b3eef0fde0de7435de96209c1910e05e99a42/SDL2/configure.ac#L39,"# For historical reasons, the library name redundantly includes the major
# version twice: libSDL2-2.0.so.0.
# TODO: in SDL 3, stop using -release, which will simplify it to libSDL3.so.0",['todo'],Autotool,0,39,41,858,15,FALSE,2,redundant version in library name in libSDL2
3898,madewokherd/wine-mono,https://github.com/madewokherd/wine-mono/blob/109b3eef0fde0de7435de96209c1910e05e99a42/SDL2/CMakeLists.txt#L111,"# For historical reasons, the library name redundantly includes the major
# version twice: libSDL2-2.0.so.0.
# TODO: in SDL 3, set the OUTPUT_NAME to plain SDL3, which will simplify
# it to libSDL3.so.0",['todo'],CMake,0,111,114,858,15,FALSE,2,redundant version in library name in libSDL2
4686,embroidermodder/embroidermodder,https://github.com/embroidermodder/embroidermodder/blob/6ec676b1e5ff2b71a764ef95d6767a06756cac2f/SDL/configure.ac#L39,"# For historical reasons, the library name redundantly includes the major
# version twice: libSDL2-2.0.so.0.
# TODO: in SDL 3, stop using -release, which will simplify it to libSDL3.so.0",['todo'],Autotool,0,39,41,858,15,FALSE,2,redundant version in library name in libSDL2
4686,embroidermodder/embroidermodder,https://github.com/embroidermodder/embroidermodder/blob/6ec676b1e5ff2b71a764ef95d6767a06756cac2f/SDL_image/configure.ac#L32,"# For historical reasons, the library name redundantly includes the major
# version twice: libSDL2_image-2.0.so.0.
# TODO: in SDL 3, stop using -release, which will simplify it to libSDL3.so.0",['todo'],Autotool,0,32,34,858,15,FALSE,2,redundant version in library name in libSDL2
4686,embroidermodder/embroidermodder,https://github.com/embroidermodder/embroidermodder/blob/6ec676b1e5ff2b71a764ef95d6767a06756cac2f/SDL_ttf/configure.ac#L32,"# For historical reasons, the library name redundantly includes the major
# version twice: libSDL2_ttf-2.0.so.0.
# TODO: in SDL 3, stop using -release, which will simplify it to
# libSDL3_ttf.so.0",['todo'],Autotool,0,32,35,858,15,FALSE,2,redundant version in library name in libSDL2
4686,embroidermodder/embroidermodder,https://github.com/embroidermodder/embroidermodder/blob/6ec676b1e5ff2b71a764ef95d6767a06756cac2f/SDL/CMakeLists.txt#L111,"# For historical reasons, the library name redundantly includes the major
# version twice: libSDL2-2.0.so.0.
# TODO: in SDL 3, set the OUTPUT_NAME to plain SDL3, which will simplify
# it to libSDL3.so.0",['todo'],CMake,0,111,114,858,15,FALSE,2,redundant version in library name in libSDL2
4686,embroidermodder/embroidermodder,https://github.com/embroidermodder/embroidermodder/blob/6ec676b1e5ff2b71a764ef95d6767a06756cac2f/SDL_image/cmake/PrivateSdlFunctions.cmake#L29,"# For historical reasons, the library name redundantly includes the major
# version twice: libSDL2_XXXXX-2.0.so.0.
# TODO: in SDL 3, set the OUTPUT_NAME to plain SDL3_XXXXX, which will simplify
# it to libSDL2_XXXXX.so.0",['todo'],CMake,4,29,32,858,15,FALSE,2,redundant version in library name in libSDL2
4686,embroidermodder/embroidermodder,https://github.com/embroidermodder/embroidermodder/blob/6ec676b1e5ff2b71a764ef95d6767a06756cac2f/SDL_ttf/cmake/PrivateSdlFunctions.cmake#L29,"# For historical reasons, the library name redundantly includes the major
# version twice: libSDL2_XXXXX-2.0.so.0.
# TODO: in SDL 3, set the OUTPUT_NAME to plain SDL3_XXXXX, which will simplify
# it to libSDL2_XXXXX.so.0",['todo'],CMake,4,29,32,858,15,FALSE,2,redundant version in library name in libSDL2
5539,libsdl-org/sdl,https://github.com/libsdl-org/sdl/blob/3f5c46663ece98872badf50e5743fcbfc7e07d1b/configure.ac#L39,"# For historical reasons, the library name redundantly includes the major
# version twice: libSDL2-2.0.so.0.
# TODO: in SDL 3, stop using -release, which will simplify it to libSDL3.so.0",['todo'],Autotool,0,39,41,858,15,FALSE,2,redundant version in library name in libSDL2
5539,libsdl-org/sdl,https://github.com/libsdl-org/sdl/blob/3f5c46663ece98872badf50e5743fcbfc7e07d1b/CMakeLists.txt#L111,"# For historical reasons, the library name redundantly includes the major
# version twice: libSDL2-2.0.so.0.
# TODO: in SDL 3, set the OUTPUT_NAME to plain SDL3, which will simplify
# it to libSDL3.so.0",['todo'],CMake,0,111,114,858,15,FALSE,2,redundant version in library name in libSDL2
5579,libsdl-org/sdl_ttf,https://github.com/libsdl-org/sdl_ttf/blob/b56ec43d26b17410ddbdf212414cf2acde055066/configure.ac#L32,"# For historical reasons, the library name redundantly includes the major
# version twice: libSDL2_ttf-2.0.so.0.
# TODO: in SDL 3, stop using -release, which will simplify it to
# libSDL3_ttf.so.0",['todo'],Autotool,0,32,35,858,15,FALSE,2,redundant version in library name in libSDL2
5579,libsdl-org/sdl_ttf,https://github.com/libsdl-org/sdl_ttf/blob/b56ec43d26b17410ddbdf212414cf2acde055066/cmake/PrivateSdlFunctions.cmake#L29,"# For historical reasons, the library name redundantly includes the major
# version twice: libSDL2_XXXXX-2.0.so.0.
# TODO: in SDL 3, set the OUTPUT_NAME to plain SDL3_XXXXX, which will simplify
# it to libSDL2_XXXXX.so.0",['todo'],CMake,4,29,32,858,15,FALSE,2,redundant version in library name in libSDL2
5607,libsdl-org/sdl_image,https://github.com/libsdl-org/sdl_image/blob/71229fe0ea87c9510e06a99ab3954027a61bb530/configure.ac#L32,"# For historical reasons, the library name redundantly includes the major
# version twice: libSDL2_image-2.0.so.0.
# TODO: in SDL 3, stop using -release, which will simplify it to libSDL3.so.0",['todo'],Autotool,0,32,34,858,15,FALSE,2,redundant version in library name in libSDL2
5607,libsdl-org/sdl_image,https://github.com/libsdl-org/sdl_image/blob/71229fe0ea87c9510e06a99ab3954027a61bb530/cmake/PrivateSdlFunctions.cmake#L29,"# For historical reasons, the library name redundantly includes the major
# version twice: libSDL2_XXXXX-2.0.so.0.
# TODO: in SDL 3, set the OUTPUT_NAME to plain SDL3_XXXXX, which will simplify
# it to libSDL2_XXXXX.so.0",['todo'],CMake,4,29,32,858,15,FALSE,2,redundant version in library name in libSDL2
6263,libsdl-org/sdl_net,https://github.com/libsdl-org/sdl_net/blob/91df2e1f9a0da089db0a356e2aebaae68c3f2c1b/configure.ac#L39,"# For historical reasons, the library name redundantly includes the major
# version twice: libSDL2_net-2.0.so.0.
# TODO: in SDL 3, stop using -release, which will simplify it to libSDL3_net.so.0",['todo'],Autotool,0,39,41,858,15,FALSE,2,redundant version in library name in libSDL2
6263,libsdl-org/sdl_net,https://github.com/libsdl-org/sdl_net/blob/91df2e1f9a0da089db0a356e2aebaae68c3f2c1b/cmake/PrivateSdlFunctions.cmake#L29,"# For historical reasons, the library name redundantly includes the major
# version twice: libSDL2_XXXXX-2.0.so.0.
# TODO: in SDL 3, set the OUTPUT_NAME to plain SDL3_XXXXX, which will simplify
# it to libSDL2_XXXXX.so.0",['todo'],CMake,4,29,32,858,15,FALSE,2,redundant version in library name in libSDL2
26081,torquegameengines/torque3d,https://github.com/torquegameengines/torque3d/blob/0137778641c760e9750bd681d974588001fa9295/Engine/lib/sdl/configure.ac#L39,"# For historical reasons, the library name redundantly includes the major
# version twice: libSDL2-2.0.so.0.
# TODO: in SDL 3, stop using -release, which will simplify it to libSDL3.so.0",['todo'],Autotool,0,39,41,858,15,FALSE,2,redundant version in library name in libSDL2
26081,torquegameengines/torque3d,https://github.com/torquegameengines/torque3d/blob/0137778641c760e9750bd681d974588001fa9295/Engine/lib/sdl/CMakeLists.txt#L89,"# For historical reasons, the library name redundantly includes the major
# version twice: libSDL2-2.0.so.0.
# TODO: in SDL 3, set the OUTPUT_NAME to plain SDL3, which will simplify
# it to libSDL3.so.0",['todo'],CMake,0,89,92,858,15,FALSE,2,redundant version in library name in libSDL2
4614,wohlsoft/sdl-mixer-x,https://github.com/wohlsoft/sdl-mixer-x/blob/c56772e8fa3d31b5c01fa859346d28610bd042b8/CMakeLists.txt#L30,"# For historical reasons, the library name redundantly includes the major
# version twice: libSDL2_mixer-2.0.so.0.
# TODO: in SDL 3, set the OUTPUT_NAME to plain SDL3_mixer, which will simplify
# it to libSDL3_mixer.so.0",['todo'],CMake,0,30,33,858,15,FALSE,2,redundant version in library name in libSDL2
5586,libsdl-org/sdl_mixer,https://github.com/libsdl-org/sdl_mixer/blob/a3d843b027a06f11d745ed9543ee5ed29085dd72/configure.ac#L42,"# For historical reasons, the library name redundantly includes the major
# version twice: libSDL2_mixer-2.0.so.0.
# TODO: in SDL 3, stop using -release, which will simplify it to libSDL3_mixer.so.0",['todo'],Autotool,0,42,44,858,15,FALSE,2,redundant version in library name in libSDL2
5586,libsdl-org/sdl_mixer,https://github.com/libsdl-org/sdl_mixer/blob/a3d843b027a06f11d745ed9543ee5ed29085dd72/cmake/PrivateSdlFunctions.cmake#L29,"# For historical reasons, the library name redundantly includes the major
# version twice: libSDL2_XXXXX-2.0.so.0.
# TODO: in SDL 3, set the OUTPUT_NAME to plain SDL3_XXXXX, which will simplify
# it to libSDL2_XXXXX.so.0",['todo'],CMake,4,29,32,858,15,FALSE,2,redundant version in library name in libSDL2
6624,wohlsoft/audiocodecs,https://github.com/wohlsoft/audiocodecs/blob/4a56538dbec6a77d04f41be90dd888cf589bf6ca/SDL2/configure.ac#L39,"# For historical reasons, the library name redundantly includes the major
# version twice: libSDL2-2.0.so.0.
# TODO: in SDL 3, stop using -release, which will simplify it to libSDL3.so.0",['todo'],Autotool,0,39,41,858,15,FALSE,2,redundant version in library name in libSDL2
6624,wohlsoft/audiocodecs,https://github.com/wohlsoft/audiocodecs/blob/4a56538dbec6a77d04f41be90dd888cf589bf6ca/SDL2/CMakeLists.txt#L95,"# For historical reasons, the library name redundantly includes the major
# version twice: libSDL2-2.0.so.0.
# TODO: in SDL 3, set the OUTPUT_NAME to plain SDL3, which will simplify
# it to libSDL3.so.0",['todo'],CMake,0,95,98,858,15,FALSE,2,redundant version in library name in libSDL2
6661,mgerhardy/vengi,https://github.com/mgerhardy/vengi/blob/562e34d2d35ca8c81a0b6c77c20ad652a76bbb8f/contrib/libs/sdl2/CMakeLists.txt#L111,"# For historical reasons, the library name redundantly includes the major
# version twice: libSDL2-2.0.so.0.
# TODO: in SDL 3, set the OUTPUT_NAME to plain SDL3, which will simplify
# it to libSDL3.so.0",['todo'],CMake,0,111,114,858,15,FALSE,2,redundant version in library name in libSDL2
24342,mgerhardy/engine,https://github.com/mgerhardy/engine/blob/562e34d2d35ca8c81a0b6c77c20ad652a76bbb8f/contrib/libs/sdl2/CMakeLists.txt#L111,"# For historical reasons, the library name redundantly includes the major
# version twice: libSDL2-2.0.so.0.
# TODO: in SDL 3, set the OUTPUT_NAME to plain SDL3, which will simplify
# it to libSDL3.so.0",['todo'],CMake,0,111,114,858,15,FALSE,2,redundant version in library name in libSDL2
25977,rokups/rbfx,https://github.com/rokups/rbfx/blob/48d402edc5481112c02df5c5654ffc9737ad65b6/Source/ThirdParty/SDL/CMakeLists.txt#L111,"# For historical reasons, the library name redundantly includes the major
# version twice: libSDL2-2.0.so.0.
# TODO: in SDL 3, set the OUTPUT_NAME to plain SDL3, which will simplify
# it to libSDL3.so.0",['todo'],CMake,0,111,114,858,15,FALSE,2,redundant version in library name in libSDL2
26322,irov/mengine,https://github.com/irov/mengine/blob/a45319548781231a743b045cf6d713a102fb1561/cmake/Dependencies/SDL2/CMakeLists.txt#L116,"# For historical reasons, the library name redundantly includes the major
# version twice: libSDL2-2.0.so.0.
# TODO: in SDL 3, set the OUTPUT_NAME to plain SDL3, which will simplify
# it to libSDL3.so.0",['todo'],CMake,0,116,119,858,15,FALSE,2,redundant version in library name in libSDL2
28040,rbfx/rbfx,https://github.com/rbfx/rbfx/blob/9e196b918876e5c6634840dfedf869e8162daa66/Source/ThirdParty/SDL/CMakeLists.txt#L111,"# For historical reasons, the library name redundantly includes the major
# version twice: libSDL2-2.0.so.0.
# TODO: in SDL 3, set the OUTPUT_NAME to plain SDL3, which will simplify
# it to libSDL3.so.0",['todo'],CMake,0,111,114,858,15,FALSE,2,redundant version in library name in libSDL2
4342,the-tcpdump-group/tcpdump,https://github.com/the-tcpdump-group/tcpdump/blob/7e98b1916b534b24d1db56367c8ac0806eeabb45/aclocal.m4#L646,"#
# Work around macOS (and probably other Darwin) brokenness,
# by not adding /usr/local/include if it's from the broken
# Apple pcap-config.
#",['broken'],Autotool,16,646,650,976,2,FALSE,2,workaround for broken Apple pcap-config
4342,the-tcpdump-group/tcpdump,https://github.com/the-tcpdump-group/tcpdump/blob/7e98b1916b534b24d1db56367c8ac0806eeabb45/aclocal.m4#L659,"#
# Work around macOS (and probably other Darwin) brokenness,
# by not adding /usr/local/lib if it's from the broken
# Apple pcap-config.
#",['broken'],Autotool,16,659,663,976,2,FALSE,2,workaround for broken Apple pcap-config
4342,the-tcpdump-group/tcpdump,https://github.com/the-tcpdump-group/tcpdump/blob/7e98b1916b534b24d1db56367c8ac0806eeabb45/cmake/Modules/FindPCAP.cmake#L269,"#
# Work around macOS (and probably other Darwin) brokenness,
# by not adding /usr/local/include if it's from the broken
# Apple pcap-config.
#",['broken'],CMake,10,269,273,976,2,FALSE,2,workaround for broken Apple pcap-config
4342,the-tcpdump-group/tcpdump,https://github.com/the-tcpdump-group/tcpdump/blob/7e98b1916b534b24d1db56367c8ac0806eeabb45/cmake/Modules/FindPCAP.cmake#L302,"#
# Work around macOS (and probably other Darwin) brokenness,
# by not adding /usr/local/lib if it's from the broken
# Apple pcap-config.
#",['broken'],CMake,10,302,306,976,2,FALSE,2,workaround for broken Apple pcap-config
4342,the-tcpdump-group/tcpdump,https://github.com/the-tcpdump-group/tcpdump/blob/7e98b1916b534b24d1db56367c8ac0806eeabb45/cmake/Modules/FindPCAP.cmake#L337,"#
# Work around macOS (and probably other Darwin) brokenness,
# by not adding /usr/local/lib if it's from the broken
# Apple pcap-config.
#",['broken'],CMake,10,337,341,976,2,FALSE,2,workaround for broken Apple pcap-config
5191,ntop/pf_ring,https://github.com/ntop/pf_ring/blob/5229aff2e79d750b2ba6353c2307216099133d42/userland/tcpdump-4.99.1/cmake/Modules/FindPCAP.cmake#L229,"#
# Work around macOS (and probably other Darwin) brokenness,
# by not adding /usr/local/include if it's from the broken
# Apple pcap-config.
#",['broken'],CMake,10,229,233,976,2,FALSE,2,workaround for broken Apple pcap-config
5191,ntop/pf_ring,https://github.com/ntop/pf_ring/blob/5229aff2e79d750b2ba6353c2307216099133d42/userland/tcpdump-4.99.1/cmake/Modules/FindPCAP.cmake#L262,"#
# Work around macOS (and probably other Darwin) brokenness,
# by not adding /usr/local/lib if it's from the broken
# Apple pcap-config.
#",['broken'],CMake,10,262,266,976,2,FALSE,2,workaround for broken Apple pcap-config
5191,ntop/pf_ring,https://github.com/ntop/pf_ring/blob/5229aff2e79d750b2ba6353c2307216099133d42/userland/tcpdump-4.99.1/cmake/Modules/FindPCAP.cmake#L297,"#
# Work around macOS (and probably other Darwin) brokenness,
# by not adding /usr/local/lib if it's from the broken
# Apple pcap-config.
#",['broken'],CMake,10,297,301,976,2,FALSE,2,workaround for broken Apple pcap-config
4407,groonga/groonga,https://github.com/groonga/groonga/blob/5a1a0256110d100516dd617d8f1619896a9a3ca8/configure.ac#L165,# FIXME: enable it.,['fixme'],Autotool,51,165,165,1004,2,FALSE,2,Enable features
26637,px4/px4-autopilot,https://github.com/px4/px4-autopilot/blob/e41913a699d69dab0e850f00e15f018858291d84/CMakeLists.txt#L477,# FIXME: enable & fix,"['fix', 'fixme']",CMake,36,477,477,1004,2,FALSE,2,Enable features
4777,lvmteam/lvm2,https://github.com/lvmteam/lvm2/blob/868665766491d9d42b8acedaf07cafc7118d165c/test/Makefile.in#L30,# FIXME: resolve testing of: unit,['fixme'],Autotool,0,30,30,1055,5,FALSE,2,Fix test
24866,multimc/multimc5,https://github.com/multimc/multimc5/blob/518568b803c8afec29dd4ca068d3a0a6ede2da36/CMakeLists.txt#L254,#FIXME: fix unit tests.,"['fix', 'fixme']",CMake,54,254,254,1055,5,FALSE,2,Fix test
27932,multimc/launcher,https://github.com/multimc/launcher/blob/518568b803c8afec29dd4ca068d3a0a6ede2da36/CMakeLists.txt#L254,#FIXME: fix unit tests.,"['fix', 'fixme']",CMake,54,254,254,1055,5,FALSE,2,Fix test
28192,minecraftmachina/manymc,https://github.com/minecraftmachina/manymc/blob/84ffee5ca1b914d476229aff86dc2c94006c20ae/CMakeLists.txt#L278,#FIXME: fix unit tests.,"['fix', 'fixme']",CMake,54,278,278,1055,5,FALSE,2,Fix test
28264,polymc/polymc,https://github.com/polymc/polymc/blob/c6bcb6228b421983006d16c93f7cda091dc9679b/CMakeLists.txt#L296,#FIXME: fix unit tests.,"['fix', 'fixme']",CMake,54,296,296,1055,5,FALSE,2,Fix test
4493,clerkma/ptex-ng,https://github.com/clerkma/ptex-ng/blob/80d70f237ad8184334334f41461afec8bf0600ee/texlive/texk/lcdf-typetools/lcdf-typetools-src/configure.ac#L387,dnl bail out if not found,['bail out'],Autotool,4,387,387,1083,6,FALSE,2,Bail out error
4898,rose-compiler/rose,https://github.com/rose-compiler/rose/blob/54dd17a509f30cc79d55e635f694d8d21b8b0e3c/cmake/modules/FindKDE4Internal.cmake#L1148,#bail out if something wasn't found,['bail out'],CMake,3,1148,1148,1083,6,FALSE,2,Bail out error
21012,kohler/lcdf-typetools,https://github.com/kohler/lcdf-typetools/blob/b01ce1db393039b5b992b0fa0d7bb8ac7e4a4506/configure.ac#L383,dnl bail out if not found,['bail out'],Autotool,4,383,383,1083,6,FALSE,2,Bail out error
23908,vaa3d/vaa3d_tools,https://github.com/vaa3d/vaa3d_tools/blob/f7ec4e40bc00c0d2f3e475d43fbd6bb9f3c29c3a/hackathon/PengXie/NeuronStructNavigator/cmake-3.6.2/Modules/FindKDE3.cmake#L357,#bail out if something wasn't found,['bail out'],CMake,3,357,357,1083,6,FALSE,2,Bail out error
28281,tleonarduk/ds3os,https://github.com/tleonarduk/ds3os/blob/cb9492a79b68d9a93709d861f0f2880f33e097cc/Tools/Build/cmake/linux/share/cmake-3.23/Modules/FindKDE3.cmake#L348,#bail out if something wasn't found,['bail out'],CMake,2,348,348,1083,6,FALSE,2,Bail out error
28281,tleonarduk/ds3os,https://github.com/tleonarduk/ds3os/blob/cb9492a79b68d9a93709d861f0f2880f33e097cc/Tools/Build/cmake/windows/share/cmake-3.22/Modules/FindKDE3.cmake#L348,#bail out if something wasn't found,['bail out'],CMake,2,348,348,1083,6,FALSE,2,Bail out error
29248,niwafisheriesmodelling/casal2,https://github.com/niwafisheriesmodelling/casal2/blob/1aa1299a58a1f5727262cc192e6d8c9834ae8b12/BuildSystem/buildtools/windows/cmake/share/cmake-3.20/Modules/FindKDE3.cmake#L348,#bail out if something wasn't found,['bail out'],CMake,2,348,348,1083,6,FALSE,2,Bail out error
5084,tracer-x/tracerx,https://github.com/tracer-x/tracerx/blob/fef3bfa5fc8a87539f34727c86c58fa35b0a2489/autoconf/configure.ac#L555,"# Test what function signature we need to use for SELinux. The signatures
# have changed between 2.2 and 2.3. In particular, the type of the ""security
# context"" parameter was changed from char * to const char *, with this
# patch: [PATCH] Get rid of security_context_t and fix const declarations.
# [http://www.spinics.net/lists/selinux/msg14827.html]",['fix'],Autotool,3,555,559,1103,3,FALSE,2,parameter type changes between two version 
