,repoIndex,repoName,linkLocation,comment,keywords,buildSysteminFile,charPosition,startLine,endLine,cleaned_comments,groupId,numberofSATDinGroup
1834,917,dnasdw/3dstool,https://github.com/dnasdw/3dstool/blob/9c4336bca8898f3860b41241b8a7d9d4a6772e79/dep/src/curl-7.68.0/CMakeLists.txt#L1076,# Fix libz / zlib.h,['fix'],CMake,0,1076,1076,fix libz zlib.h,297,25
9006,2741,ctsrd-cheri/cheribsd,https://github.com/ctsrd-cheri/cheribsd/blob/6a9e74b4bd73bef8cffdb0f134fc657fed60e029/contrib/ntp/configure.ac#L877,"# XXX only verified thru AIX6.
# Just a stub.  Sigh.",['xxx'],Autotool,4,877,878,xxx only verified thru aix6. just a stub. sigh.,763,25
1836,917,dnasdw/3dstool,https://github.com/dnasdw/3dstool/blob/9c4336bca8898f3860b41241b8a7d9d4a6772e79/dep/src/curl-7.68.0/CMakeLists.txt#L1163,"# Ugly (but functional) way to include ""Makefile.inc"" by transforming it (= regenerate it).",['ugly'],CMake,0,1163,1163,ugly but functional way to include makefile.inc by transforming it regenerate it .,299,25
1253,306,turican0/remc2,https://github.com/turican0/remc2/blob/92e8b255b696fdfb4942324bab5e5f092c4ed69f/sdl2/CMakeLists.txt#L807,"# TODO: in configure.ac, the test for LOADSO and SDL_DLOPEN is a bit weird:
# if LOADSO is not wanted, SDL_LOADSO_DISABLED is set
# If however on Unix or APPLE dlopen() is detected via CheckDLOPEN(),
# SDL_LOADSO_DISABLED will not be set, regardless of the LOADSO settings",['todo'],CMake,0,807,810,todo in configure.ac the test for loadso and sdl dlopen is a bit weird if loadso is not wanted sdl loadso disabled is set if however on unix or apple dlopen is detected via checkdlopen sdl loadso disabled will not be set regardless of the loadso settings,198,25
1247,306,turican0/remc2,https://github.com/turican0/remc2/blob/92e8b255b696fdfb4942324bab5e5f092c4ed69f/sdl2/CMakeLists.txt#L122,# TODO: iOS?,['todo'],CMake,2,122,122,todo ios,192,25
9280,2741,ctsrd-cheri/cheribsd,https://github.com/ctsrd-cheri/cheribsd/blob/6a9e74b4bd73bef8cffdb0f134fc657fed60e029/contrib/subrepo-cheri-libc++/cmake/config-ix.cmake#L27,"# libc++ is using -nostdlib++ at the link step when available,
# otherwise -nodefaultlibs is used. We want all our checks to also
# use one of these options, otherwise we may end up with an inconsistency between
# the flags we think we require during configuration (if the checks are
# performed without one of those options) and the flags that are actually
# required during compilation (which has the -nostdlib++ or -nodefaultlibs). libc is
# required for the link to go through. We remove sanitizers from the
# configuration checks to avoid spurious link errors.",['inconsistency'],CMake,0,27,34,libc is using nostdlib at the link step when available otherwise nodefaultlibs is used. we want all our checks to also use one of these options otherwise we may end up with an inconsistency between the flags we think we require during configuration if the checks are performed without one of those options and the flags that are actually required during compilation which has the nostdlib or nodefaultlibs . libc is required for the link to go through. we remove sanitizers from the configuration checks to avoid spurious link errors.,847,25
1392,685,osfree-project/osfree,https://github.com/osfree-project/osfree/blob/e1c537e34e17eb172ca90189041683e423a52702/OS2/Shared/libs/libmad/aclocal.m4#L2081,"# On AIX, the GNU linker is very broken
# Note:Check GNU linker on AIX 5-IA64 when/if it becomes available.",['broken'],Autotool,4,2081,2082,on aix the gnu linker is very broken note check gnu linker on aix 5 ia64 when if it becomes available.,232,25
1264,306,turican0/remc2,https://github.com/turican0/remc2/blob/92e8b255b696fdfb4942324bab5e5f092c4ed69f/sdl2/CMakeLists.txt#L1699,"# TODO: we need a Windows script, too",['todo'],CMake,2,1699,1699,todo we need a windows script too,207,25
1391,685,osfree-project/osfree,https://github.com/osfree-project/osfree/blob/e1c537e34e17eb172ca90189041683e423a52702/OS2/Shared/libs/libmad/aclocal.m4#L2061,"# FIXME: the MSVC++ port hasn't been tested in a loooong time
# When not using gcc, we currently assume that we are using
# Microsoft Visual C++.",['fixme'],Autotool,2,2061,2063,fixme the msvc port hasn't been tested in a loooong time when not using gcc we currently assume that we are using microsoft visual c .,231,25
1250,306,turican0/remc2,https://github.com/turican0/remc2/blob/92e8b255b696fdfb4942324bab5e5f092c4ed69f/sdl2/CMakeLists.txt#L674,"# TODO:
#else()
#  if(USE_GCC OR USE_CLANG)
#    list(APPEND EXTRA_CFLAGS ""-mno-sse"" ""-mno-sse2"" ""-mno-sse3"" ""-mno-mmx"")
#  endif()",['todo'],CMake,0,674,678,todo else if use gcc or use clang list append extra cflags mno sse mno sse2 mno sse3 mno mmx endif,195,25
1387,685,osfree-project/osfree,https://github.com/osfree-project/osfree/blob/e1c537e34e17eb172ca90189041683e423a52702/OS2/Shared/libs/libmad/aclocal.m4#L1709,"# Below there is a dirty hack to force normal static linking with -ldl
# The problem is because libdl dynamically linked with both libc and
# libC (AIX C++ library), which obviously doesn't included in libraries
# list by gcc. This cause undefined symbols with -static flags.
# This hack allows C programs to be linked with ""-static -ldl"", but
# not sure about C++ programs.",['hack'],Autotool,6,1709,1714,below there is a dirty hack to force normal static linking with ldl the problem is because libdl dynamically linked with both libc and libc aix c library which obviously doesn't included in libraries list by gcc. this cause undefined symbols with static flags. this hack allows c programs to be linked with static ldl but not sure about c programs.,230,25
1511,504,espressif/binutils-esp32ulp,https://github.com/espressif/binutils-esp32ulp/blob/9bb46bab6b2e1ef1a246c3700f0a9ed791bfe477/readline/aclocal.m4#L2758,dnl This test replaces the obsolescent AC_ISC_POSIX kludge.,['kludge'],Autotool,4,2758,2758,this test replaces the obsolescent ac isc posix kludge.,268,25
30415,24049,metashell/metashell,https://github.com/metashell/metashell/blob/1b6785b9259224e51f96a512a429cd52b1ce68a3/3rd/templight/llvm/CMakeLists.txt#L555,# TODO: support other platforms and toolchains.,['todo'],CMake,2,555,555,todo support other platforms and toolchains.,1831,24
32964,26469,hoffstadt/dearpygui,https://github.com/hoffstadt/dearpygui/blob/87558b6c9071f6c63587aef4ece48edd762a789c/thirdparty/glfw/src/CMakeLists.txt#L84,# Workaround for CMake not knowing about .m files before version 3.16,['workaround'],CMake,0,84,84,workaround for cmake not knowing about .m files before version 3.16,1985,24
1447,504,espressif/binutils-esp32ulp,https://github.com/espressif/binutils-esp32ulp/blob/9bb46bab6b2e1ef1a246c3700f0a9ed791bfe477/gdb/doc/Makefile.in#L459,"# Clean these up before each run.  Avoids a catch 22 with not being
# able to re-generate these files (to fix a corruption) because these
# files contain a corruption.",['fix'],Autotool,0,459,461,clean these up before each run. avoids a catch 22 with not being able to re generate these files to fix a corruption because these files contain a corruption.,243,24
35511,1450,jiahuicai/blender_interactive_motion_path,https://github.com/jiahuicai/blender_interactive_motion_path/blob/4b5a6e7c3636634b0e9933d424b83fb9dfe944c3/extern/CMakeLists.txt#L24,# Otherwise we get warnings here that we cant fix in external projects,['fix'],CMake,0,24,24,otherwise we get warnings here that we cant fix in external projects,2107,24
52452,11036,eclipse-ee4j/security-api,https://github.com/eclipse-ee4j/security-api/blob/a87eca4492dfc8dd1558f7ce9644a9121e72b384/tck-dist/userguide/pom.xml#L144,<!-- XXX - below depends on running jbake first -->,['xxx'],Maven,20,144,144,xxx below depends on running jbake first,4840,23
35949,3579,wickrinc/wickr-crypto-c,https://github.com/wickrinc/wickr-crypto-c/blob/d2c30989388d8b01d5dd8693cb4ea443ecdb5a39/Toolchain-iOS.cmake#L154,# Temporarily fix the arm64 issues in CMake install-combined by excluding arm64 for simulator builds (needed for Apple Silicon...),['fix'],CMake,2,154,154,temporarily fix the arm64 issues in cmake install combined by excluding arm64 for simulator builds needed for apple silicon...,2255,23
38844,19974,darioizzo/dcgp,https://github.com/darioizzo/dcgp/blob/62723b2d355d038b066c7e71346928141ea714bc/cmake_modules/FindTBB.cmake#L71,"#====================================================
# Fix the library path in case it is a linker script
#====================================================",['fix'],CMake,0,71,73,fix the library path in case it is a linker script,2891,23
1846,917,dnasdw/3dstool,https://github.com/dnasdw/3dstool/blob/9c4336bca8898f3860b41241b8a7d9d4a6772e79/dep/src/curl-7.68.0/CMakeLists.txt#L1294,"# TODO when to set ""-DCURL_STATICLIB"" for CPPFLAG_CURL_STATICLIB?",['todo'],CMake,0,1294,1294,todo when to set dcurl staticlib for cppflag curl staticlib,309,23
1845,917,dnasdw/3dstool,https://github.com/dnasdw/3dstool/blob/9c4336bca8898f3860b41241b8a7d9d4a6772e79/dep/src/curl-7.68.0/CMakeLists.txt#L1292,# TODO probably put a -D... options here?,['todo'],CMake,0,1292,1292,todo probably put a d... options here,308,23
1844,917,dnasdw/3dstool,https://github.com/dnasdw/3dstool/blob/9c4336bca8898f3860b41241b8a7d9d4a6772e79/dep/src/curl-7.68.0/CMakeLists.txt#L1252,"# CURL_DISABLE_LDAP implies CURL_DISABLE_LDAPS
# TODO check HAVE_LDAP_SSL (in autoconf this is enabled with --enable-ldaps)",['todo'],CMake,0,1252,1253,curl disable ldap implies curl disable ldaps todo check have ldap ssl in autoconf this is enabled with enable ldaps,307,23
39030,20235,labmec/neopz,https://github.com/labmec/neopz/blob/4c6b6d277ce097b97bfc8dea1b6725860f4fe05a/PerfTests/RunScripts/perf01-substruct/CMakeLists.txt#L3,# TODO: Add dependency to PerfTests/SubStruct,['todo'],CMake,0,3,3,todo add dependency to perftests substruct,2935,23
3860,1411,erikminekus/sm-ripext,https://github.com/erikminekus/sm-ripext/blob/c2a5fd78d20d791dc0e7851ed1a6464c3be5ee81/jansson/cmake/CoverallsGenerateGcov.cmake#L231,# TODO: Enable setting these,['todo'],CMake,0,231,231,todo enable setting these,452,23
3859,1411,erikminekus/sm-ripext,https://github.com/erikminekus/sm-ripext/blob/c2a5fd78d20d791dc0e7851ed1a6464c3be5ee81/jansson/cmake/CoverallsGenerateGcov.cmake#L214,"# Is this in the list of source files?
# TODO: We want to match against relative path filenames from the source file root...",['todo'],CMake,1,214,215,is this in the list of source files todo we want to match against relative path filenames from the source file root...,451,23
3858,1411,erikminekus/sm-ripext,https://github.com/erikminekus/sm-ripext/blob/c2a5fd78d20d791dc0e7851ed1a6464c3be5ee81/jansson/cmake/CoverallsGenerateGcov.cmake#L169,# TODO: Make these be absolute path,['todo'],CMake,0,169,169,todo make these be absolute path,450,23
31641,25367,feelpp/feelpp,https://github.com/feelpp/feelpp/blob/0970e07cd195a0ec38ab2db4018875faa483478b/feelpp/cmake/modules/FindPackageMultipass.cmake#L75,"# This is a ridiculous hack.  CHECK_C_SOURCE_* thinks that if the
# *name* of the return variable doesn't change, then the test does
# not need to be re-run.  We keep an internal count which we
# increment to guarantee that every test name is unique.  If we've
# gotten here, then the configuration has changed enough that the
# test *needs* to be rerun.",['hack'],CMake,2,75,80,this is a ridiculous hack. check c source thinks that if the name of the return variable doesn't change then the test does not need to be re run. we keep an internal count which we increment to guarantee that every test name is unique. if we've gotten here then the configuration has changed enough that the test needs to be rerun.,1926,23
1843,917,dnasdw/3dstool,https://github.com/dnasdw/3dstool/blob/9c4336bca8898f3860b41241b8a7d9d4a6772e79/dep/src/curl-7.68.0/CMakeLists.txt#L1238,# TODO option --with-nghttp2 tests for nghttp2 lib and nghttp2/nghttp2.h header,['todo'],CMake,0,1238,1238,todo option with nghttp2 tests for nghttp2 lib and nghttp2 nghttp2.h header,306,23
32179,25674,ibamr/ibamr,https://github.com/ibamr/ibamr/blob/06cc3f0846d0939f87a2c7ab3005c72ae1891d4f/ibtk/contrib/eigen/unsupported/test/CMakeLists.txt#L121,"# TODO: The following test names are prefixed with the cxx11 string, since historically
# the tests depended on c++11. This isn't the case anymore so we ought to rename them.
# FIXME: Old versions of MSVC fail to compile this code, so we just disable these tests
# when using visual studio. We should make the check more strict to enable the tests for
# newer versions of MSVC.","['todo', 'fixme']",CMake,0,121,125,todo the following test names are prefixed with the cxx11 string since historically the tests depended on c 11. this isn't the case anymore so we ought to rename them. fixme old versions of msvc fail to compile this code so we just disable these tests when using visual studio. we should make the check more strict to enable the tests for newer versions of msvc.,1942,23
1842,917,dnasdw/3dstool,https://github.com/dnasdw/3dstool/blob/9c4336bca8898f3860b41241b8a7d9d4a6772e79/dep/src/curl-7.68.0/CMakeLists.txt#L1236,"# TODO missing option (--enable-tls-srp), depends on GNUTLS_SRP/OPENSSL_SRP",['todo'],CMake,0,1236,1236,todo missing option enable tls srp depends on gnutls srp openssl srp,305,23
1841,917,dnasdw/3dstool,https://github.com/dnasdw/3dstool/blob/9c4336bca8898f3860b41241b8a7d9d4a6772e79/dep/src/curl-7.68.0/CMakeLists.txt#L1233,# TODO missing option (autoconf: --enable-ntlm-wb),['todo'],CMake,2,1233,1233,todo missing option autoconf enable ntlm wb,304,23
1839,917,dnasdw/3dstool,https://github.com/dnasdw/3dstool/blob/9c4336bca8898f3860b41241b8a7d9d4a6772e79/dep/src/curl-7.68.0/CMakeLists.txt#L1224,# TODO SSP1 missing for SPNEGO,['todo'],CMake,0,1224,1224,todo ssp1 missing for spnego,302,23
6549,2661,trailofbits/osquery-extensions,https://github.com/trailofbits/osquery-extensions/blob/e3820c30283db42a066ca8dda0f03a82863404a6/opt_dependencies/pcap/CMakeLists.txt#L1174,"#
# We don't have the header - give up.
# XXX - we could also fall back on some other
# mechanism, but, for now, this'll catch this
# problem so that we can at least try to figure
# out something to do on systems with ""getifaddrs()""
# but without ""ifaddrs.h"", if there is something
# we can do on those systems.
#","['xxx', 'give up']",CMake,16,1174,1182,we don't have the header give up. xxx we could also fall back on some other mechanism but for now this'll catch this problem so that we can at least try to figure out something to do on systems with getifaddrs but without ifaddrs.h if there is something we can do on those systems.,613,23
1827,917,dnasdw/3dstool,https://github.com/dnasdw/3dstool/blob/9c4336bca8898f3860b41241b8a7d9d4a6772e79/dep/src/curl-7.68.0/configure.ac#L1156,"dnl If name is ""no"" then don't define this library at all
dnl (it's only needed if libldap.so's dependencies are broken).",['broken'],Autotool,4,1156,1157,if name is no then don't define this library at all dnl it's only needed if libldap.so's dependencies are broken .,293,22
35436,1053,liudf0716/apfree_wifidog,https://github.com/liudf0716/apfree_wifidog/blob/e208eeb6c7ec53c5d350c6d5c53fd4d31f0692cf/cmake/Modules/FindOpenSSL.cmake#L290,"# The version number is encoded as 0xMNNFFPPS: major minor fix patch status
# The status gives if this is a developer or prerelease and is ignored here.
# Major, minor, and fix directly translate into the version numbers shown in
# the string. The patch field translates to the single character suffix that
# indicates the bug fix state, which 00 -> nothing, 01 -> a, 02 -> b and so
# on.",['fix'],CMake,4,290,295,the version number is encoded as 0xmnnffpps major minor fix patch status the status gives if this is a developer or prerelease and is ignored here. major minor and fix directly translate into the version numbers shown in the string. the patch field translates to the single character suffix that indicates the bug fix state which 00 nothing 01 a 02 b and so on.,2077,22
6554,2661,trailofbits/osquery-extensions,https://github.com/trailofbits/osquery-extensions/blob/e3820c30283db42a066ca8dda0f03a82863404a6/opt_dependencies/pcap/CMakeLists.txt#L2233,"#
# SunOS 5.x.
#
# XXX - this assumes GCC is using the Sun linker,
# rather than the GNU linker.
#",['xxx'],CMake,8,2233,2238,sunos 5.x. xxx this assumes gcc is using the sun linker rather than the gnu linker.,617,22
53716,12762,eclipse-ee4j/jakartaee-tck,https://github.com/eclipse-ee4j/jakartaee-tck/blob/57ca6b7540b0aa3f9d589c08580d1b5c10b45a6c/src/com/sun/ts/tests/assembly/compat/cocktail/compat12_13/build.xml#L28,"<!-- Custom packager
      ** Since the cts packager automatically revises all DD's to 1.4, we
      ** must implement a custom packager that preserves DD's from
      ** previus J2EE versions.
      -->",['implement'],Ant,4,28,32,custom packager since the cts packager automatically revises all dd's to 1.4 we must implement a custom packager that preserves dd's from previus j2ee versions.,5054,22
7785,2308,seemoo-lab/nexmon,https://github.com/seemoo-lab/nexmon/blob/4087b4e5a408e6e1c4e5cbf4fd098b74bf74cdfa/utilities/wireshark/cmake/modules/FindGTK2.cmake#L374,"# For some silly reason the MSVC libraries use _ instead of .
# in the version fields",['silly'],CMake,4,374,375,for some silly reason the msvc libraries use instead of . in the version fields,685,22
43474,24632,mosra/corrade,https://github.com/mosra/corrade/blob/c571c5ed653a0772e72c4500dc0564092681bec3/src/Corrade/TestSuite/CMakeLists.txt#L77,"# XCode workaround, see file comment for details",['workaround'],CMake,41,77,77,xcode workaround see file comment for details,3712,22
16794,5560,codarcode/z-checker,https://github.com/codarcode/z-checker/blob/b2875344bd91a9816ca5d77c1113d690f6581419/zserver/third_party/websocketpp/CMakeLists.txt#L122,# todo: should we use CMAKE_C_FLAGS for these?,['todo'],CMake,58,122,122,todo should we use cmake c flags for these,1300,22
906,306,turican0/remc2,https://github.com/turican0/remc2/blob/92e8b255b696fdfb4942324bab5e5f092c4ed69f/sdl2_mixer/external/flac-1.3.2/src/libFLAC/Makefile.am#L39,"# FIXME: The following logic should be part of configure, not of Makefile.am",['fixme'],Autotool,0,39,39,fixme the following logic should be part of configure not of makefile.am,169,22
1240,306,turican0/remc2,https://github.com/turican0/remc2/blob/92e8b255b696fdfb4942324bab5e5f092c4ed69f/mingw/sdl/SDL2-2.0.10/test/CMakeLists.txt#L4,"# Global settings for all of the test targets
# FIXME: is this wrong?",['fixme'],CMake,0,4,5,global settings for all of the test targets fixme is this wrong,187,22
545,450,alliedmodders/stripper-source,https://github.com/alliedmodders/stripper-source/blob/2a08843241f1858d0727a91fa9dcb2382526f8cb/pcre/config.h.in#L205,/* Define if linking statically (TODO: make nice with Libtool) */,['todo'],Autotool,0,205,205,define if linking statically todo make nice with libtool,109,22
7536,2838,love2d/megasource,https://github.com/love2d/megasource/blob/b6b41a65765e12cf6038026bfb5c38bc2771edeb/libs/SDL2/CMakeLists.txt#L1134,"# Core stuff
# find_library(ANDROID_DL_LIBRARY dl)
# FIXME failing dlopen https://github.com/android-ndk/ndk/issues/929",['fixme'],CMake,4,1134,1136,core stuff find library android dl library dl fixme failing dlopen https github com android ndk ndk issues 929,642,21
7529,2838,love2d/megasource,https://github.com/love2d/megasource/blob/b6b41a65765e12cf6038026bfb5c38bc2771edeb/libs/SDL2/CMakeLists.txt#L185,"# The hidraw support doesn't catch Xbox, PS4 and Nintendo controllers,
#  so we'll just use libusb when it's available. libusb does not support iOS,
#  so we default to yes on iOS.
#  TODO: Windows can support libusb, the hid.c file just depends on Unix APIs",['todo'],CMake,0,185,188,the hidraw support doesn't catch xbox ps4 and nintendo controllers so we'll just use libusb when it's available. libusb does not support ios so we default to yes on ios. todo windows can support libusb the hid.c file just depends on unix apis,639,21
1516,892,wbx-github/openadk,https://github.com/wbx-github/openadk/blob/6122629eeb3393ce87fbe10a70f43ae952a97ae4/package/etrax-tools/src/e100boot/libpcap-0.4/Makefile.in#L87,"# We would like to say ""OBJ = $(SRC:.c=.o)"" but Ultrix's make cannot
# hack the extra indirection",['hack'],Autotool,0,87,88,we would like to say obj src .c .o but ultrix's make cannot hack the extra indirection,271,21
3856,1411,erikminekus/sm-ripext,https://github.com/erikminekus/sm-ripext/blob/c2a5fd78d20d791dc0e7851ed1a6464c3be5ee81/jansson/cmake/Coveralls.cmake#L58,"# TODO: This is passed like: ""a b c"", not ""a;b;c""",['todo'],CMake,39,58,58,todo this is passed like a b c not a b c,448,21
1,6,zhonghuasheng/projects,https://github.com/zhonghuasheng/projects/blob/92a23e0a8c771d7ab253e395300ac88dc9f2a4ba/redis3.0-sourcecode/deps/jemalloc/configure.ac#L990,"dnl Check whether the BSD-specific _pthread_mutex_init_calloc_cb() exists.  If
dnl so, mutex initialization causes allocation, and we need to implement this
dnl callback function in order to prevent recursive allocation.",['implement'],Autotool,0,990,992,check whether the bsd specific pthread mutex init calloc cb exists. if dnl so mutex initialization causes allocation and we need to implement this dnl callback function in order to prevent recursive allocation.,1,21
7560,2838,love2d/megasource,https://github.com/love2d/megasource/blob/b6b41a65765e12cf6038026bfb5c38bc2771edeb/libs/openal-soft/cmake/FindWindowsSDK.cmake#L372,"# Newer:
# Windows Server 2008 & .NET 3.5 SDK
# may have broken VS9SP1? they recommend v7.0 instead, or a KB...
# http://www.microsoft.com/en-us/download/details.aspx?id=24826",['broken'],CMake,1,372,375,newer windows server 2008 .net 3.5 sdk may have broken vs9sp1 they recommend v7.0 instead or a kb... http www microsoft com en us download details aspx id 24826,651,21
748,142,openrisc/newlib,https://github.com/openrisc/newlib/blob/ce034e0b339686ed78fc64250e003112d8c4be39/configure.ac#L2765,"# Only add the dependency on gdbtk when GDBtk is part of the gdb
# distro.  Eventually someone will fix this and move Insight, nee
# gdbtk to a separate directory.",['fix'],Autotool,4,2765,2767,only add the dependency on gdbtk when gdbtk is part of the gdb distro. eventually someone will fix this and move insight nee gdbtk to a separate directory.,125,21
16076,5448,realnc/dosbox-core,https://github.com/realnc/dosbox-core/blob/9212e24704b5fdbc6675f32bd3ec0a3919adcc13/libretro/deps/fmt/test/static-export-test/CMakeLists.txt#L9,# Broken LTO on GCC 4,['broken'],CMake,0,9,9,broken lto on gcc 4,1273,21
745,142,openrisc/newlib,https://github.com/openrisc/newlib/blob/ce034e0b339686ed78fc64250e003112d8c4be39/configure.ac#L2418,"# Handle --with-headers=XXX.  If the value is not ""yes"", the contents of
# the named directory are copied to $(tooldir)/sys-include.",['xxx'],Autotool,0,2418,2419,handle with headers xxx. if the value is not yes the contents of the named directory are copied to tooldir sys include.,122,21
746,142,openrisc/newlib,https://github.com/openrisc/newlib/blob/ce034e0b339686ed78fc64250e003112d8c4be39/configure.ac#L2431,"# Handle --with-libs=XXX.  If the value is not ""yes"", the contents of
# the name directories are copied to $(tooldir)/lib.  Multiple directories
# are permitted.",['xxx'],Autotool,0,2431,2433,handle with libs xxx. if the value is not yes the contents of the name directories are copied to tooldir lib. multiple directories are permitted.,123,21
747,142,openrisc/newlib,https://github.com/openrisc/newlib/blob/ce034e0b339686ed78fc64250e003112d8c4be39/configure.ac#L2510,"# Copy the directory, assuming we have tar.
# FIXME: Should we use B in the second tar?  Not all systems support it.",['fixme'],Autotool,4,2510,2511,copy the directory assuming we have tar. fixme should we use b in the second tar not all systems support it.,124,21
749,142,openrisc/newlib,https://github.com/openrisc/newlib/blob/ce034e0b339686ed78fc64250e003112d8c4be39/configure.ac#L3100,"# Passing a --with-cross-host argument lets the target libraries know
# whether they are being built with a cross-compiler or being built
# native.  However, it would be better to use other mechanisms to make the
# sorts of decisions they want to make on this basis.  Please consider
# this option to be deprecated.  FIXME.",['fixme'],Autotool,0,3100,3104,passing a with cross host argument lets the target libraries know whether they are being built with a cross compiler or being built native. however it would be better to use other mechanisms to make the sorts of decisions they want to make on this basis. please consider this option to be deprecated. fixme.,126,21
9403,3694,fallenstardust/ygomobile-cn-ko-en,https://github.com/fallenstardust/ygomobile-cn-ko-en/blob/817d2f2e6bbadbd170d7081dfb1cb4bf258cff45/irrlicht/source/Irrlicht/libpng/CMakeLists.txt#L65,"# Use the prebuilt pnglibconf.h file from the scripts folder
# TODO: fix this by building with awk; without this no cmake build can be
# configured directly (to do so indirectly use your local awk to build a
# pnglibconf.h in the build directory.)","['fix', 'todo']",CMake,0,65,68,use the prebuilt pnglibconf.h file from the scripts folder todo fix this by building with awk without this no cmake build can be configured directly to do so indirectly use your local awk to build a pnglibconf.h in the build directory.,850,21
36770,4987,microsoft/msquic,https://github.com/microsoft/msquic/blob/ec8d8fc2995f718be5f4743f8d097abdbe88b9cb/cmake/toolchains/ios.cmake#L166,"# Get the Xcode version being used.
# Problem: CMake runs toolchain files multiple times, but can't read cache variables on some runs.
# Workaround: On first run (in which cache variables are always accessible), set an intermediary environment variable.
#
# NOTE: This pattern is used i many places in this toolchain to speed up checks of all sorts",['workaround'],CMake,0,166,170,get the xcode version being used. problem cmake runs toolchain files multiple times but can't read cache variables on some runs. workaround on first run in which cache variables are always accessible set an intermediary environment variable. note this pattern is used i many places in this toolchain to speed up checks of all sorts,2519,21
8054,2468,zhmu/ananas,https://github.com/zhmu/ananas/blob/30850c1639f03bccbfb2f2b03361792cc8fae52e/external/gcc-12.1.0/libstdc++-v3/include/Makefile.am#L1211,"# Host includes static.
# XXX Missing dependency info for {host_headers_extra}",['xxx'],Autotool,0,1211,1212,host includes static. xxx missing dependency info for host headers extra,703,20
52652,13043,finraos/herd,https://github.com/finraos/herd/blob/70cc7945eb24604523f00cfe8d1a4d4a79c62e67/herd-build/herd-docs/herd-docs-javadoc/pom.xml#L382,<!-- TODO: Please investigate if we can remove the below plugin version. -->,['todo'],Maven,21,382,382,todo please investigate if we can remove the below plugin version.,4881,20
13418,4493,clerkma/ptex-ng,https://github.com/clerkma/ptex-ng/blob/80d70f237ad8184334334f41461afec8bf0600ee/texlive/utils/asymptote/LspCpp/third_party/rapidjson/CMakeLists.txt#L74,"#FIXME: x86 is -march=native, but doesn't mean every arch is this option. To keep original project's compatibility, I leave this except POWER.",['fixme'],CMake,10,74,74,fixme x86 is march native but doesn't mean every arch is this option. to keep original project's compatibility i leave this except power.,1084,20
52714,12984,sap/sapmachine,https://github.com/sap/sapmachine/blob/fc8b4428454e968f5d86124dd7772811a5cd102c/make/langtools/build.xml#L230,<!-- workaround for incremental compilation -->,['workaround'],Ant,8,230,230,workaround for incremental compilation,4895,20
36778,5016,aomediacodec/libavif,https://github.com/aomediacodec/libavif/blob/815f7c6ae41c426a300ed9085f5f2480f6199ab4/CMakeLists.txt#L188,# TODO: Add support for other compilers,['todo'],CMake,8,188,188,todo add support for other compilers,2520,20
1424,504,espressif/binutils-esp32ulp,https://github.com/espressif/binutils-esp32ulp/blob/9bb46bab6b2e1ef1a246c3700f0a9ed791bfe477/opcodes/Makefile.am#L335,"# libtool will build .libs/libopcodes.a.  We create libopcodes.a in
# the build directory so that we don't have to convert all the
# programs that use libopcodes.a simultaneously.  This is a hack which
# should be removed if everything else starts using libtool.  FIXME.","['hack', 'fixme']",Autotool,0,335,338,libtool will build .libs libopcodes.a. we create libopcodes.a in the build directory so that we don't have to convert all the programs that use libopcodes.a simultaneously. this is a hack which should be removed if everything else starts using libtool. fixme.,242,20
1852,917,dnasdw/3dstool,https://github.com/dnasdw/3dstool/blob/9c4336bca8898f3860b41241b8a7d9d4a6772e79/dep/src/curl-7.68.0/CMake/CurlSymbolHiding.cmake#L50,#present since 3.4.3 but broken,['broken'],CMake,47,50,50,present since 3.4.3 but broken,314,20
918,306,turican0/remc2,https://github.com/turican0/remc2/blob/92e8b255b696fdfb4942324bab5e5f092c4ed69f/sdl2_mixer/configure.in#L7,"# Making releases:
#   MICRO_VERSION += 1;
#   INTERFACE_AGE += 1;
#   BINARY_AGE += 1;
# if any functions have been added, set INTERFACE_AGE to 0.
# if backwards compatibility has been broken,
# set BINARY_AGE and INTERFACE_AGE to 0.
#",['broken'],Autotool,0,7,14,making releases micro version 1 interface age 1 binary age 1 if any functions have been added set interface age to 0. if backwards compatibility has been broken set binary age and interface age to 0.,176,20
1259,306,turican0/remc2,https://github.com/turican0/remc2/blob/92e8b255b696fdfb4942324bab5e5f092c4ed69f/sdl2/CMakeLists.txt#L1445,# !!! FIXME: why is COREVIDEO inside this if() block?,['fixme'],CMake,4,1445,1445,fixme why is corevideo inside this if block,204,20
45587,25977,rokups/rbfx,https://github.com/rokups/rbfx/blob/48d402edc5481112c02df5c5654ffc9737ad65b6/CMake/Toolchains/Arm.cmake#L23,# Workaround try_compile() limitation where it cannot yet see cache variables during initial configuration,['workaround'],CMake,0,23,23,workaround try compile limitation where it cannot yet see cache variables during initial configuration,4110,20
8053,2468,zhmu/ananas,https://github.com/zhmu/ananas/blob/30850c1639f03bccbfb2f2b03361792cc8fae52e/external/gcc-12.1.0/libstdc++-v3/include/Makefile.am#L1120,"# Have to deal with nested include directories, gah! Strip off source
# directory before making the link.
# XXX check  ${pb_headers}",['xxx'],Autotool,0,1120,1122,have to deal with nested include directories gah strip off source directory before making the link. xxx check pb headers,702,20
